-.2156388340,.4638539891,-.3588530969
.298690423e-1,.7484932022,-.2706570610
.255976073e-1,.7818249172,-.1919750684
.192393806e-1,.8126201022,-.1183519183
.111387405e-1,.8412973522,-.4858261883e-1
.15335330e-2,.8681457752,.1817804083e-1
-.94052330e-2,.8933732332,.8255460469e-1
-.215512208e-1,.9171332922,.1450285803
-.348095329e-1,.9395413012,.2059849619
-.491084140e-1,.9606844812,.2657418186
-.643938629e-1,.9806284702,.3245700926
-.236994252e-1,.5999792004,-.7593365097
-.22282513e-2,.6646015099,-.5997667803
.68988397e-2,.7142193698,-.4816027573
.99993063e-2,.7565117598,-.3822972866
.92290455e-2,.7940992158,-.2942648112
.56387841e-2,.8282589108,-.2138409063
-.1653331e-3,.8597276238,-.1389182312
-.77968371e-2,.8889751178,-.6814801922e-1
-.169926502e-1,.9163211658,-.6005362856e-3
-.275655010e-1,.9419933998,.6440189797e-1
-.393779490e-1,.9661588838,.1273758503
-.523271387e-1,.9889426358,.1887302617
-.663353640e-1,1.010439113,.2487999423
-.1011259075+.7695203852e-1*I,.5433144494+.9353655206e-1*I,-1.047197552+.2798592557*I
-.689394227e-1,.6209614065,-.8578390981
-.356905292e-1,.6998997394,-.6569989332
-.228384352e-1,.7540454055,-.5266397066
-.176596722e-1,.7988640025,-.4209801079
-.170232686e-1,.8381612825,-.3289475950
-.195589051e-1,.8736028915,-.2457490173
-.245198004e-1,.9060965575,-.1687867497
-.314463098e-1,.9362009855,-.9646065569e-1
-.400328227e-1,.9642876475,-.2769746116e-1
-.500652851e-1,.9906167335,.3826886612e-1
-.613883077e-1,1.015377122,.1020123027
-.738863808e-1,1.038709216,.1639805955
-.1058022060+.1423148552*I,.5820537610+.1729862017*I,-1.047197552+.5028874550*I
-.1247029444+.1047125567*I,.5976033013+.1272799488*I,-1.047197551+.3768275492*I
-.1436036840+.4647038831e-1*I,.6131528424+.5648557186e-1*I,-1.047197551+.1703925897*I
-.8400506765e-1,.7241197258,-.7537775215
-.6308264375e-1,.7880750194,-.5960988021
-.5417338825e-1,.8374280964,-.4786371831
-.5120179545e-1,.8795638394,-.3797195664
-.5206177195e-1,.9170422434,-.2919379849
-.5572043405e-1,.9511187954,-.2116908426
-.6157986005e-1,.9825202814,-.1368993709
-.6925798385e-1,1.011711106,-.6622988512e-1
-.7849434005e-1,1.039007874,.1238579818e-2
-.8910332825e-1,1.064636183,.6617822760e-1
.71060194e-1,.4821074626,.1779019130
.57235873e-1,.5038274788,.2381785212
.42401904e-1,.5243202498,.2974058486
.26604322e-1,.5436417320,.3558355516
.9876383e-2,.5618323490,.4136919104
-.7759539e-2,.5789192970,.4711807127
-.26290748e-1,.5949180080,.5284963998
-.45713581e-1,.6098329350,.5858282034
-.66033220e-1,.6236577780,.6433658348
-.87263954e-1,.6363751680,.7013052203
-.109429918,.6479557700,.7598547675
-.132566395,.6583566970,.8192427417
-.156721861,.6675190250,.8797265573
.844510623e-1,.5064091046,.1329416653
.71403994e-1,.5290738853,.1941680343
.57303860e-1,.5504586450,.2541369029
.42207805e-1,.5706328450,.3131271911
.26158205e-1,.5896479960,.3713822160
.9185248e-2,.6075407900,.4291205170
-.8691376e-2,.6243351590,.4865441961
-.27461437e-1,.6400435420,.5438457253
-.47123639e-1,.6546675110,.6012139126
-.67685561e-1,.6681978540,.6588395585
-.89164036e-1,.6806141120,.7169212864
-.111586029,.6918835060,.7756720352
-.134990122,.7019591410,.8353268671
.959942364e-1,.5300511104,.8483369017e-1
.838067246e-1,.5537606969,.1472468377
.705098339e-1,.5761218140,.2081548586
.561746003e-1,.5972208060,.2678738261
.408544608e-1,.6171226280,.3266732748
.245887771e-1,.6358751250,.3847899298
.7405182e-2,.6535118830,.4424378527
-.10678897e-1,.6700540890,.4998163512
-.29655327e-1,.6855116260,.5571165351
-.49524857e-1,.6998835840,.6145271730
-.70297157e-1,.7131582090,.6722403439
-.91991310e-1,.7253123060,.7304573690
-.114636813,.7363100210,.7893955547
.1054630420,.5528630517,.3309810076e-1
.942382273e-1,.5777428142,.9700096356e-1
.818303170e-1,.6011845012,.1590965612
.683283103e-1,.6232962952,.2197524042
.537995031e-1,.6441599962,.2792742941
.382943878e-1,.6638369772,.3379245046
.218499120e-1,.6823721482,.3959346865
.44916429e-2,.6997965882,.4535154949
-.137648379e-1,.7161292362,.5108641744
-.329131278e-1,.7313778742,.5681709415
-.529556796e-1,.7455395212,.6256247626
-.739039245e-1,.7586002822,.6834190180
-.957788585e-1,.7705346372,.7417575527
.1125694573,.5746224284,-.2290192242e-1
.1024402444,.6008339125,.4288843434e-1
.910298738e-1,.6254881275,.1064914727
.784515080e-1,.6487226235,.1683476784
.647904642e-1,.6706411055,.2288137786
.501112333e-1,.6913219635,.2881879900
.344620837e-1,.7108238675,.3467272272
.178781248e-1,.7291894955,.4046594152
.3833426e-3,.7464480015,.4621927312
-.180081080e-1,.7626165905,.5195229693
-.372911726e-1,.7777014075,.5768397971
-.574696417e-1,.7916978455,.6343324773
-.785563432e-1,.8045903095,.6921955702
.1169375574,.5950286630,-.8403538262e-1
.1080810933,.6227871950,-.1581726303e-1
.978098367e-1,.6488260250,.4971741187e-1
.862710082e-1,.6733240960,.1131163753
.735743865e-1,.6964148500,.1748097139
.598028041e-1,.7181989700,.2351469360
.450188493e-1,.7387525340,.2944211772
.292692724e-1,.7581323680,.3528857687
.125879250e-1,.7763796180,.4107661441
-.50022988e-2,.7935221120,.4682688467
-.234882338e-1,.8095758550,.5255887418
-.428657654e-1,.8245458460,.5829151846
-.631396243e-1,.8384263350,.6404377268
.1180593709,.6136583512,-.1515327568
.1107220665,.6432634492,-.8012064764e-1
.1017813893,.6709196192,-.1207048261e-1
.914354357e-1,.6968676512,.5333101026e-1
.798289472e-1,.7212834822,.1166236501
.670699577e-1,.7442984262,.1782321608
.532400104e-1,.7660116032,.2385023348
.384007038e-1,.7864978862,.2977246865
.225979966e-1,.8058131392,.3561506959
.58650815e-2,.8239977072,.4140045191
-.117757216e-1,.8410787222,.4714918654
-.303117684e-1,.8570715522,.5288071318
-.497394429e-1,.8719805942,.5861395365
.1152158977,.6298822072,-.2272257628
.1097602922,.6617745442,-.1514689209
.1024214857,.6913778162,-.8006011593e-1
.934795099e-1,.7190324082,-.1201253314e-1
.831324027e-1,.7449790382,.5338691105e-1
.715248699e-1,.7693935992,.1166779146
.587649168e-1,.7924073722,.1782851201
.449340673e-1,.8141194522,.2385542638
.300939043e-1,.8346046942,.2977758184
.142903756e-1,.8539189482,.3562012355
-.24433374e-2,.8721025472,.4140546529
-.200849235e-1,.8891826102,.4715417659
-.386217462e-1,.9051744972,.5288569655
.1073205197,.6426942865,-.3140406761
.1043233323,.6775748745,-.2320675740
.989956203e-1,.7096226665,-.1560014675
.917637617e-1,.7393559365,-.8435669233e-1
.829142275e-1,.7671228925,-.1612470724e-1
.726491135e-1,.7931691875,.4942095588e-1
.611158450e-1,.8176740175,.1128286945
.484243461e-1,.8407709985,.1745290329
.346575556e-1,.8625609435,.2348717920
.198781435e-1,.8831200285,.2941503210
.41329259e-2,.9025051615,.3526181060
-.125441921e-1,.9207575525,.4105006861
-.301302688e-1,.9379050875,.4680046745
.925583632e-1,.6503043803,-.4171791295
.930512955e-1,.6894272688,-.3255600643
.904096387e-1,.7247400088,-.2426444749
.853647910e-1,.7571316288,-.1658884910
.783685801e-1,.7871513318,-.9371890216e-1
.697221463e-1,.8151651598,-.2507756761e-1
.596367663e-1,.8414299238,.4079233144e-1
.482659838e-1,.8661322588,.1044588386
.357240204e-1,.8894110028,.1663657112
.220969699e-1,.9113708038,.2268719397
.74499157e-2,.9320907738,.2862773366
-.81684024e-2,.9516301538,.3448399416
-.247224845e-1,.9700320978,.4027884603
.673231601e-1,.6488967606,-.5477360456
.735613486e-1,.6950031092,-.4387719708
.748856616e-1,.7351365542,-.3447409118
.728534544e-1,.7711900902,-.2601868182
.682886860e-1,.8041652552,-.1822419887
.616895885e-1,.8346676572,-.1091731320
.533835883e-1,.8630952882,-.3983294099e-1
.435981973e-1,.8897246942,.2658933469e-1
.324976748e-1,.9147555352,.9069632657e-1
.202037003e-1,.9383357142,.1529549609
.68078021e-2,.9605764852,.2137402142
-.76208062e-2,.9815619782,.2733631321
-.230301202e-1,1.001355407,.3320896944
.209305066e-1,.6262945514,-.7413786983
.406665610e-1,.6888077925,-.5877758213
.490899615e-1,.7375703028,-.4718760285
.517711605e-1,.7793530678,-.3738295411
.507079619e-1,.8165844518,-.2866142961
.468938594e-1,.8504720638,-.2067673309
.409084679e-1,.8817204358,-.1322734626
.331239954e-1,.9107819928,-.6183271586e-1
.237950356e-1,.9379661998,.5456164816e-2
.131034255e-1,.9634940798,.7025305586e-1
.11829136e-2,.9875282088,.1330628198
-.118662809e-1,1.010190405,.1942864270
-.259684133e-1,1.031572736,.2542531238
-.624469756e-1+.7441802224e-1*I,.5644874136+.9045641086e-1*I,-1.047197552+.2708659221*I
-.268288109e-1,.6463056376,-.8449488100
.46280794e-2,.7230657596,-.6504577503
.170208742e-1,.7766531390,-.5216193835
.219560390e-1,.8211756400,-.4167136810
.224314850e-1,.8602772720,-.3251449286
.197768820e-1,.8955742760,-.2422638327
.147217703e-1,.9279534190,-.1655330226
.77170301e-2,.9579627550,-.9338254476e-1
-.9367407e-3,.9859676660,-.2475609833e-1
-.110286038e-1,1.012224549,.4110201735e-1
-.224052398e-1,1.036919769,.1047591224
-.349525846e-1,1.060191972,.1666584898
.103520672,.4772885256,.2390344751
.88672595e-1,.4977641482,.2982486655
.72861467e-1,.5170691652,.3566686182
.56120375e-1,.5352437948,.4145182874
.38471550e-1,.5523150582,.4720032532
.19927552e-1,.5682982242,.5293178399
.491919e-3,.5831975922,.5866512455
-.19840659e-1,.5970067072,.6441932311
-.41084607e-1,.6097080362,.7021398545
-.63264208e-1,.6212720622,.7606997515
-.86414918e-1,.6316556882,.8201015371
-.110585421,.6407997392,.8806031209
-.135840732,.6486251862,.9425041294
.118443791,.5024445073,.1964336865
.104305447,.5237828238,.2563611599
.89173017e-1,.5439128085,.3153197246
.73088378e-1,.5628853685,.3735515940
.56081300e-1,.5807366875,.4312745558
.38171103e-1,.5974902495,.4886902357
.19367678e-1,.6131580765,.5459908625
-.328012e-3,.6277413405,.6033652196
-.20923881e-1,.6412304215,.6610042927
-.42437123e-1,.6536044195,.7191071157
-.64895107e-1,.6648300665,.7778873067
-.88336886e-1,.6748598925,.8375809321
-.112815522,.6836294025,.8984565850
.1316854981,.5270831074,.1510573158
.1183224724,.5493638365,.2118831168
.1039248791,.5703870300,.2715377352
.885451963e-1,.5902164760,.3302883219
.722220012e-1,.6088990660,.3883699340
.54982257e-1,.6264675760,.4459955077
.36842797e-1,.6429424630,.5033636609
.17811195e-1,.6583329380,.5606651960
-.2113844e-2,.6726374240,.6180889201
-.22942554e-1,.6858434820,.6758273062
-.44694626e-1,.6979271780,.7340824592
-.67400250e-1,.7088518140,.7930729239
-.91101805e-1,.7185658790,.8530420228
.1430598436,.5510710062,.1025335852
.1305524119,.5743917242,.1644887519
.1169575927,.5963907032,.2250332453
.1023410358,.6171477422,.2844684025
.867519288e-1,.6367226292,.3430533413
.702261432e-1,.6551589682,.4010175163
.527883217e-1,.6724867102,.4585701182
.344532124e-1,.6887237832,.5159075309
.152264322e-1,.7038770162,.5732196343
-.48952504e-2,.7179424782,.6306955509
-.259240785e-1,.7309052892,.6885293330
-.478819335e-1,.7427388512,.7469260601
-.708015025e-1,.7534034342,.8061089211
.1523354594,.5742389962,.5037951886e-1
.1407842177,.5987219792,.1137589161
.1280761578,.6217988302,.1754366425
.1142938747,.6435699432,.2357615206
.994997746e-1,.6641111752,.2950262023
.837404622e-1,.6834791752,.3534836769
.670496684e-1,.7017149432,.4113591418
.494501806e-1,.7188461772,.4688589880
.309550697e-1,.7348887662,.5261779911
.115683590e-1,.7498475992,.5835054801
-.87147749e-2,.7637168152,.6410310404
-.299082418e-1,.7764795052,.6989502290
-.520357562e-1,.7881068432,.7574708137
.1592182697,.5963659985,-.6045740330e-2
.1487528056,.6221687625,.5914452902e-1
.1370379176,.6464528325,.1222685018
.1241788876,.6693461765,.1837424974
.1102552245,.6909454395,.2439064660
.953269581e-1,.7113235905,.3030468003
.794387902e-1,.7305349635,.3614120744
.626228612e-1,.7486186275,.4192244416
.449005749e-1,.7656005985,.4766883109
.262837389e-1,.7814952285,.5339973679
.67751662e-2,.7963059365,.5913406463
-.136311814e-1,.8100253835,.6489082011
-.349504987e-1,.8226350995,.7068968717
.1633243298,.6171530990,-.6761654023e-1
.1541172738,.6444854810,-.9099300007e-4
.1435344043,.6701455380,.6489401369e-1
.1317128468,.6942999480,.1278540438
.1187552323,.7170734610,.1891973615
.1047391006,.7385603270,.2492583013
.897229601e-1,.7588316650,.3083192935
.737502863e-1,.7779403200,.3666261235
.568521925e-1,.7959241120,.4243990246
.390491827e-1,.8128079610,.4818411737
.203522379e-1,.8286052180,.5391456012
.7633774e-3,.8433183340,.5965012011
-.197242407e-1,.8569389960,.6540983977
.1641348132,.6361788722,-.1355704671
.1564260710,.6653324822,-.6496698220e-1
.1471630699,.6925968622,.2449684195e-2
.1365303208,.7181962892,.6734816096e-1
.1246633917,.7422955492,.1302390756
.1116638019,.7650180402,.1915273226
.976082647e-1,.7864570082,.2515448903
.825546460e-1,.8066827912,.3105725520
.665459048e-1,.8257476062,.3688549268
.496127188e-1,.8436887422,.4266114466
.317752093e-1,.8605306572,.4840447817
.130440065e-1,.8762862722,.5413476931
-.65792105e-2,.8909576272,.5987090306
.1609156785,.6528165470,-.2117484156
.1550577311,.6842198310,-.1369534401
.1473808543,.7134121730,-.6628126165e-1
.1381455830,.7407102580,.1189313030e-2
.1275375621,.7663397430,.6613063800e-1
.1156931303,.7904663490,.1290557772
.1027143571,.8132141430,.1903712918
.886783644e-1,.8346768680,.2504103322
.736433365e-1,.8549252490,.3094544896
.576524885e-1,.8740118130,.3677489591
.407367137e-1,.8919741120,.4255135714
.229163232e-1,.9088368350,.4829512449
.42021208e-2,.9246131140,.5402548736
.1525592203,.6660640232,-.2990868680
.1491116202,.7003971242,-.2182930100
.1434226165,.7320057612,-.1430962130
.1358879945,.7613710162,-.7211581035e-1
.1267763366,.7888193562,-.4403552731e-2
.1162784238,.8145826802,.6072976465e-1
.1045340726,.8388309352,.1238082496
.916478264e-1,.8616911972,.1852459831
.776986472e-1,.8832594462,.2453813460
.627461418e-1,.9036081342,.3044996283
.468346729e-1,.9227911842,.3628486276
.299960961e-1,.9408473192,.4206499603
.122515671e-1,.9578022532,.4781076919
.1372219944,.6741399378,-.4027894418
.1371824116,.7126155448,-.3126943442
.1341441655,.7474462248,-.2308294326
.1287836553,.7794541498,-.1548427984
.1215243933,.8091541098,-.8325861773e-1
.1126511883,.8368922938,-.1507396533e-1
.1023650905,.8629130818,.5043417377e-1
.908128240e-1,.8873948198,.1138119584
.781038200e-1,.9104705228,.1754883964
.643206540e-1,.9322405638,.2358122571
.495257166e-1,.9527807778,.2950761505
.337656006e-1,.9721478008,.3535330386
.170740266e-1,.9903826198,.4114080992
.1112719790,.6732651707,-.5338781258
.1168076194,.7185175588,-.4271099752
.1176779509,.7580991818,-.3344008086
.1153144215,.7937499918,-.2507409856
.1104894190,.8264088358,-.1734433537
.1036755038,.8566501228,-.1008632382
.951856336e-1,.8848542578,-.3190246047e-1
.852384162e-1,.9112869608,.3422011582e-1
.739922513e-1,.9361407708,.9808817874e-1
.615647506e-1,.9595586448,.1601559857
.480444829e-1,.9816482438,.2207897850
.334984189e-1,1.002490968,.2802944888
.179767929e-1,1.022147880,.3389317453
.642175229e-1,.6516104543,-.7270177538
.826413083e-1,.7125286079,-.5779021699
.905030502e-1,.7606084148,-.4637993185
.928434432e-1,.8019769228,-.3667700610
.915398684e-1,.8389161258,-.2802210913
.875410122e-1,.8725791668,-.2008470095
.814054016e-1,.9036449448,-.1267057990
.734937915e-1,.9325519628,-.5653661201e-1
.640539161e-1,.9596013508,.1053882632e-1
.532631941e-1,.9850087578,.7516594744e-1
.412523569e-1,1.008933096,.1378400890
.281194654e-1,1.031493556,.1989557145
.139386479e-1,1.052780244,.2588375249
.134493325,.4713049802,.2982243726
.118682587,.4906104716,.3566446053
.101941874,.5087855622,.4144944670
.84293421e-1,.5258572776,.4719795426
.65749791e-1,.5418408918,.5292941609
.46314527e-1,.5567407078,.5866275199
.25982323e-1,.5705502768,.6441693786
.4738755e-2,.5832520688,.7021157933
-.17440453e-1,.5948165728,.7606753919
-.40590752e-1,.6052006978,.8200767775
-.64760821e-1,.6143452758,.8805778486
-.90015667e-1,.6221712868,.9424782091
-.116441285,.6285742058,1.006136560
.150821574,.4971949988,.2576617403
.135667890,.5172991504,.3166019038
.119562772,.5362468183,.3748203692
.102535745,.5540738895,.4325344875
.84605914e-1,.5708035855,.4899456121
.65782971e-1,.5864476885,.5472458343
.46067686e-1,.6010071335,.6046239238
.25451947e-1,.6144720615,.6622709806
.3918348e-2,.6268213155,.7203862833
-.18560715e-1,.6380213395,.7791838509
-.42024576e-1,.6480243255,.8389003449
-.66526636e-1,.6567653635,.8998052054
-.92137882e-1,.6641581655,.9622143779
.1656057406,.5226816099,.2146161353
.1511625138,.5436493353,.2742241833
.1357392306,.5634257845,.3329394864
.1193738979,.5820571565,.3909959007
.102092992,.5995756325,.4486055563
.83912910e-1,.6160011435,.5059665829
.64840819e-1,.6313424025,.5632695674
.44875021e-1,.6455973465,.6207033626
.24004870e-1,.6587530315,.6784607438
.2210222e-2,.6707849755,.7367444061
-.20539622e-1,.6816558615,.7957738256
-.44287649e-1,.6913134375,.8557936819
-.69091760e-1,.6996873265,.9170848364
.1786903576,.5476577999,.1687940203
.1650216644,.5695669835,.2292511223
.1503351912,.5902390385,.2886183436
.1346790998,.6097325055,.3471523506
.1180884135,.6280899555,.4050808883
.1005870410,.6453404505,.4626120223
.821890699e-1,.6615011145,.5199414787
.628994891e-1,.6765780115,.5772589018
.427144430e-1,.6905664545,.6347535730
.21621037e-1,.7034507695,.6926201110
-.403327e-3,.7152034895,.7510646263
-.23392156e-1,.7257838845,.8103118862
-.47391791e-1,.7351356285,.8706142591
.1898852190,.5719910480,.1198200113
.1770695315,.5949370750,.1813520497
.1631864849,.6165857100,.2415618292
.1482967861,.6370107400,.3007375117
.1324456800,.6562671620,.3591289243
.1156657614,.6743945980,.4169590796
.979788309e-1,.6914195430,.4744329436
.793970584e-1,.7073567940,.5317445062
.599236053e-1,.7222101910,.5890828741
.395527847e-1,.7359728210,.6466379550
.182697722e-1,.7486266660,.7046062101
-.39501568e-2,.7601416740,.7631969584
-.271429700e-1,.7704741230,.8226398489
.1989535040,.5955129895,.6720632598e-1
.1870891945,.6196154345,.1301012206
.1740920286,.6423408725,.1913926396
.1600387680,.6637826065,.2514127031
.1449873149,.6840110215,.3104422822
.1289806580,.7030783705,.3687260623
.1120495006,.7210219715,.4264835215
.942139859e-1,.7378663115,.4839173583
.754847636e-1,.7536243335,.5412203506
.558635337e-1,.7682981045,.5985813483
.353431289e-1,.7818789135,.6561909406
.139071551e-1,.7943468315,.7142472527
-.84708621e-2,.8056696795,.7729624125
.2055939407,.6180033668,.1030550768e-1
.1948077572,.6434162928,.7494037011e-1
.1828010589,.6673456608,.1376206947
.1696720052,.6899107858,.1987412407
.1554947976,.7112018618,.2586269175
.1403253491,.7312868518,.3175534955
.1242050387,.7502160518,.3757620762
.1071632092,.7680251298,.4334696930
.892188063e-1,.7847371138,.4908774952
.703813744e-1,.8003636048,.5481774749
.506515399e-1,.8149053658,.6055583950
.300210447e-1,.8283523568,.6632114394
.84723266e-2,.8406832328,.7213360726
.2094128488,.6391639360,-.5176611735e-1
.1998736362,.6660925760,.1511970281e-1
.1889940073,.6913919170,.7959591788e-1
.1769020402,.7152176390,.1421495018
.1636938863,.7376866170,.2031691979
.1494422430,.7588872150,.2629757007
.1342018499,.7788859700,.3218418074
.1180131294,.7977320170,.3800065338
.1009046168,.8154600400,.4376854903
.828945412e-1,.8320921980,.4950789403
.639917818e-1,.8476392830,.5523784461
.441963189e-1,.8621012710,.6097727543
.234992320e-1,.8754673190,.6674534518
.2098777897,.6585735280,-.1202597680
.2018201392,.6873030320,-.5039993455e-1
.1922525764,.7141972120,.1643203748e-1
.1813475502,.7394656820,.8086538553e-1
.1692323888,.7632632110,.1433847239
.1560027032,.7857060170,.2043771798
.1417307856,.8068819710,.2641623171
.1264710574,.8268572240,.3230121351
.1102636836,.8456805980,.3811650870
.931369794e-1,.8633865080,.4388364033
.751089790e-1,.8799968780,.4962261141
.561883814e-1,.8955222800,.5535256656
.363749898e-1,.9099624760,.6109238080
.2062350036,.6756046610,-.1970370614
.2000034304,.7065537940,-.1231198448
.1920104255,.7353618770,-.5312341347e-1
.1824994220,.7623248060,.1381610153e-1
.1716450537,.7876548510,.7833505903e-1
.1595761474,.8115086040,.1409227901
.1463893948,.8340035950,.2019696505
.1321578982,.8552286820,.2617974687
.1169367128,.8752507850,.3206798395
.1007665198,.8941193520,.3788563378
.836760718e-1,.9118693330,.4365429564
.656837918e-1,.9285231210,.4939401955
.467987392e-1,.9440917290,.5512397293
.1973470002,.6892524398,-.2850672303
.1934879997,.7230854768,-.2053354613
.1874661526,.7542895378,-.1309273995
.1796508568,.7833136288,-.6055268197e-1
.1702950279,.8104651748,.6684326519e-2
.1595794230,.8359638898,.7143996937e-1
.1476370553,.8599714528,.1342167817
.1345676181,.8826090428,.1954141472
.1204464625,.9039682508,.2553602042
.1053303970,.9241181278,.3143330060
.892615238e-1,.9431098518,.3725752596
.722698001e-1,.9609798338,.4303050905
.543747122e-1,.9777517608,.4877243373
.1813232691,.6977284942,-.3896071156
.1808100487,.7356283862,-.3008529168
.1774150072,.7700253732,-.2199223248
.1717683311,.8016854602,-.1446243833
.1642692823,.8310939552,-.7356650663e-1
.1551884908,.8585798142,-.5793556408e-2
.1447180398,.8843765182,.5938794952e-1
.1329986252,.9086550842,.1225049226
.1201354148,.9315433462,.1839733383
.1062078324,.9531378462,.2441329046
.912758432e-1,.9735114722,.3032698445
.753840974e-1,.9927184962,.3616326116
.585646909e-1,1.010797933,.4194432766
.1544558516,.6972412481,-.5217575491
.1593976781,.7417718458,-.4168312608
.1598775399,.7808788458,-.3252498046
.1572262063,.8161798238,-.2423599994
.1521736870,.8485621188,-.1656228309
.1451711015,.8785740738,-.9346752603e-1
.1365191844,.9065812368,-.2483731980e-1
.1264289588,.9328401108,.4102377235e-1
.1150538013,.9575371278,.1046832524
.1025078164,.9808109838,.1665845145
.888770109e-1,1.002766221,.2270863003
.742264033e-1,1.023481871,.2864882417
.586046807e-1,1.043017113,.3450482560
.164080926,.4642621717,.3557895711
.147353713,.4824536708,.4136463003
.129718503,.4995414848,.4711353156
.111188000,.5155410534,.5284510646
.91765874e-1,.5304568385,.5857827805
.71446949e-1,.5442825505,.6433201731
.50216944e-1,.5570008265,.7012591599
.28051732e-1,.5685823435,.7598081374
.4916040e-2,.5789842245,.8191953515
-.19238596e-1,.5881475615,.8796781883
-.44476914e-1,.5959936635,.9415555279
-.70884556e-1,.6024184315,1.005185041
-.98575125e-1,.6072837805,1.071008577
.181709646,.4907893097,.3170059774
.165598077,.5097291349,.3752202387
.148564764,.5275485652,.4329315908
.130628746,.5442707410,.4903412977
.111799650,.5599073650,.5476414111
.92078188e-1,.5744593020,.6050206965
.71456183e-1,.5879166150,.6626702889
.49916166e-1,.6002580660,.7207895467
.27430454e-1,.6114500090,.7795926151
.3959627e-2,.6214445280,.8393163434
-.20549822e-1,.6301765830,.9002304426
-.46169020e-1,.6375597180,.9626512357
-.72992030e-1,.6434796000,1.026961228
.1979096890,.5170064334,.2759734681
.1824580412,.5367484048,.3346660411
.1660652844,.5553464420,.3927062738
.148757579,.5728323430,.4503057781
.130551039,.5892256940,.5076623725
.111452566,.6045348860,.5649665114
.91460203e-1,.6187575380,.6224070805
.70563029e-1,.6318803770,.6801770620
.48740608e-1,.6438785630,.7384795422
.25961906e-1,.6547143710,.7975346108
.2183537e-2,.6643350670,.8575878484
-.22652893e-1,.6726696710,.9189213871
-.48624776e-1,.6796241120,.9818691455
.2125490673,.5428256607,.2324570394
.1978095515,.5634332410,.2917734165
.1821026057,.5828648940,.3502694209
.1654626132,.6011624110,.4081715311
.1479129297,.6183541840,.4656869772
.1294671412,.6344567250,.5230110087
.1101297607,.6494755200,.5803331062
.898964570e-1,.6634053050,.6378426924
.68753836e-1,.6762297990,.6957348393
.46678754e-1,.6879208690,.7542164607
.23637068e-1,.6984370170,.8135135599
-.418317e-3,.7077209940,.8738802817
-.25550428e-1,.7156961940,.9356109204
.2254685189,.5681405560,.1861595177
.2115038465,.5896899730,.2462775781
.1965366206,.6100207670,.3053825297
.1806109971,.6291866130,.3637217015
.1637586599,.6472260220,.4215163881
.1460006132,.6641645250,.4789704469
.1273482978,.6800160290,.5362772655
.1078041755,.6947835260,.5936258118
.873618517e-1,.7084592440,.6512062979
.660057554e-1,.7210242540,.7092159586
.437103280e-1,.7324474920,.7678654339
.204386352e-1,.7426840610,.8273863477
-.3859800e-2,.7516726070,.8880409388
.2364730263,.5928191702,.1367007021
.2233600706,.6154038632,.1978419264
.2091980036,.6367133422,.2577438477
.1940429782,.6568158632,.3166828523
.1779365680,.6757619602,.3749004744
.1609082820,.6935875002,.4326140387
.1429772117,.7103156902,.4900248775
.1241530360,.7259582952,.5473250781
.1044365131,.7405162362,.6047034065
.838195189e-1,.7539796382,.6623509701
.622846352e-1,.7663273302,.7204670641
.398042397e-1,.7775257352,.7792657326
.163389833e-1,.7875270252,.8389836749
.2453195024,.6166936195,.8358625303e-1
.2331547085,.6404308205,.1460326417
.2198789273,.6628175965,.2069670879
.2055635872,.6839407695,.2667067555
.1902624335,.7038656695,.3255219477
.1740150795,.7226404455,.3836499294
.1568493718,.7402989475,.4413051270
.1387829290,.7568625895,.4986870712
.1198240613,.7723414745,.5559869768
.999721940e-1,.7867349015,.6133936030
.792178348e-1,.8000313345,.6710989088
.575420959e-1,.8122078135,.7293039711
.349156978e-1,.8232287505,.7882257081
.2516983018,.6395438950,.2615952347e-1
.2406060140,.6645847460,.9028013245e-1
.2283195810,.6881740910,.1525496427
.2149307006,.7104233920,.2133435339
.2005087142,.7314169350,.2729732041
.1851057279,.7512180560,.3317048805
.1687600141,.7698732740,.3897729759
.1514982752,.7874150480,.4473899948
.1333371099,.8038635540,.5047542925
.1142838776,.8192277360,.5620565526
.943370661e-1,.8335057570,.6194856083
.734862210e-1,.8466849100,.6772340906
.517114105e-1,.8587409660,.7355044187
.2552041889,.6610714662,-.3647653083e-1
.2453501379,.6876174152,.2981809694e-1
.2341878647,.7125731962,.9382334365e-1
.2218373082,.7360845992,.1560007118
.2083887348,.7582613422,.2167214422
.1939104016,.7791863952,.2762939593
.1784535594,.7989220522,.3349823885
.1620557792,.8175139832,.3930196764
.1447431641,.8349939162,.4506173392
.1265317758,.8513813752,.5079731390
.1074284683,.8666846902,.5652775075
.874312352e-1,.8809014232,.6227193364
.665291070e-1,.8940182402,.6804916458
.2552882052,.6808537382,-.1055934150
.2469027623,.7091848052,-.3641771255e-1
.2370475105,.7357292942,.2987468917e-1
.2258841562,.7606837622,.9387816198e-1
.2135326094,.7841939602,.1560541119
.2000831132,.8063695822,.2167737174
.1856039088,.8272935752,.2763453550
.1701462334,.8470282212,.3350331217
.1537476480,.8656191732,.3930699370
.1364342457,.8830981492,.4506673046
.1182220797,.8994846622,.5080229783
.991179967e-1,.9147870352,.5653273839
.791199826e-1,.9290028182,.6227694153
.2511719069,.6982593565,-.1830852284
.2445935416,.7287869575,-.1099689229
.2363052501,.7572361155,-.4059194578e-1
.2265354207,.7838844365,.2585935819e-1
