.914354358e-1,.2968676513,.5333100980e-1
.798289474e-1,.3212834816,.1166236491
.670699578e-1,.3442984267,.1782321606
.532400104e-1,.3660116035,.2385023350
.384007039e-1,.3864978862,.2977246861
.225979966e-1,.4058131390,.3561506958
.58650815e-2,.4239977075,.4140045190
-.117757216e-1,.4410787223,.4714918652
-.303117684e-1,.4570715526,.5288071315
-.497394428e-1,.4719805939,.5861395361
.1308662808,.2322516399,-.1977297878
.1246521146,.2632219323,-.1237720137
.1166738843,.2920479745,-.5374428760e-1
.1071757990,.3190266052,.1321985730e-1
.963329948e-1,.3443707072,.7775841838e-1
.842746434e-1,.3682372899,.1403618092
.710976838e-1,.3907441846,.2014211310
.568754039e-1,.4119804745,.2612587289
.416630047e-1,.4320132568,.3201485655
.255012848e-1,.4508921230,.3783304738
.84190974e-2,.4686521450,.4360206212
-.95650462e-2,.4853158234,.4934196171
-.284420044e-1,.5008942700,.5507191889
.1415800009,.2496387702,-.2483349764
.1366893616,.2822178332,-.1711995509
.1298210993,.3123930600,-.9874223385e-1
.1212846038,.3405405206,-.2987693812e-1
.1112962768,.3669232540,.3617014574e-1
.1000130586,.3917320250,.9997799945e-1
.875515441e-1,.4151085556,.1619977269
.739995610e-1,.4371596031,.2225933985
.594235161e-1,.4579658854,.2820683956
.438731973e-1,.4775879203,.3406832830
.273849710e-1,.4960699125,.3986685221
.99839057e-2,.5134423327,.4562339724
-.83148656e-2,.5297235750,.5135764100
.1498739656,.2654776250,-.3042677062
.1465810271,.2999987221,-.2230708208
.1410164517,.3317586038,-.1475761591
.1335863252,.3612508750,-.7636773263e-1
.1245652852,.3888093629,-.8476907274e-2
.1141479580,.4146706399,.5679816580e-1
.1024767548,.4390078078,.1199898592
.896580582e-1,.4619501774,.1815178565
.757721924e-1,.4835953846,.2417244447
.608798172e-1,.5040171620,.3008976645
.450261399e-1,.5232704593,.3592872536
.282437235e-1,.5413948585,.4171161650
.105543413e-1,.5584168245,.4745893267
.1552883607,.2792751371,-.3668787715
.1539884617,.3162188085,-.2803196417
.1499924379,.3498852921,-.2009383327
.1438591341,.3809538740,-.1267917256
.1359494786,.4098632696,-.5661837753e-1
.1265113109,.4369147315,.1046033175e-1
.1157221156,.4623239954,.7509005621e-1
.1037126709,.4862500256,.1377662773
.905810704e-1,.5088120554,.1988835593
.764014670e-1,.5301002192,.2587666698
.612297369e-1,.5501824348,.3176912847
.451072267e-1,.5691089618,.3758984395
.280632542e-1,.5869154348,.4336051186
.1571317659,.2902698855,-.4382895638
.1584370621,.3303802177,-.3443140977
.1563910474,.3664169695,-.2597974398
.1518154699,.3993789964,-.1818796192
.1452074713,.4298705780,-.1088311212
.1368938649,.4582889643,-.3950671280e-1
.1271017899,.4849102454,.2690310268e-1
.1159952583,.5099337820,.9100016506e-1
.1036957796,.5335072705,.1532508684
.902947591e-1,.5557418150,.2140298233
.758613170e-1,.5767214330,.2736478185
.604473838e-1,.5965092480,.3323706530
.440910893e-1,.6151516050,.3904324380
.1542551212,.2971602229,-.5221841478
.1592175320,.3417158403,-.4171942392
.1597110325,.3808394195,-.3255735395
.1570697961,.4161526703,-.2426568290
.1520252814,.4485446950,-.1659000282
.1450293477,.4785647349,-.9372981837e-1
.1363831521,.5065788532,-.2508800065e-1
.1262979821,.5328438727,.4078228180e-1
.1149273898,.5575464383,.1044490928
.1023856012,.5808253948,.1663562095
.887587138e-1,.6027853948,.2268626321
.741118142e-1,.6235055508,.2862681780
.584936438e-1,.6430451118,.3448308957
.36098459e-1,.856989946e-1,.1127964597
.23407534e-1,.1087966734,.1744975830
.9641281e-2,.1305872713,.2348409622
-.5137622e-2,.1511469759,.2941199731
-.20882352e-1,.1705327017,.3525881158
-.37558996e-1,.1887856689,.4104709431
-.55144608e-1,.2059337690,.4679750762
-.73625975e-1,.2219930637,.5252954227
-.92998937e-1,.2369686087,.5826213517
-.113268180,.2508547086,.6401423999
-.134447470,.2636346307,.6980539891
-.156560363,.2752797424,.7565636466
-.179641472,.2857479704,.8158983071
.589301458e-1,.1083743367,.8563965987e-1
.46727968e-1,.1320660967,.1480313987
.33417447e-1,.1544106450,.2089224024
.19069365e-1,.1754940196,.2686280446
.3736960e-2,.1953809343,.3274173667
-.12540566e-1,.2141190356,.3855267438
-.29735721e-1,.2317417440,.4431700059
-.47831198e-1,.2482700941,.5005463154
-.66818981e-1,.2637138320,.5578467186
-.86699930e-1,.2780719100,.6152599894
-.107483832,.2913324331,.6729782859
-.129189894,.3034720548,.7312030889
-.151847754,.3144547473,.7901519558
.806104125e-1,.1308148788,.5642135603e-1
.689462329e-1,.1551605844,.1196239704
.561340189e-1,.1781108340,.1811606769
.422542264e-1,.1997634233,.2413741399
.273676171e-1,.2201922088,.3005526678
.115194788e-1,.2394522394,.3589461877
-.52575567e-2,.2575831787,.4167777794
-.229416575e-1,.2746115647,.4742524567
-.415206245e-1,.2905522254,.5315642321
-.609912665e-1,.3054090379,.5889022194
-.813592455e-1,.3191751226,.6464563157
-.1026393545,.3318324975,.7044229506
-.1248562855,.3433511486,.7630113928
.1010756492,.1529525370,.2501207711e-1
.900053612e-1,.1780201275,.8916911904e-1
.777390719e-1,.2016339580,.1514677328
.643689329e-1,.2239060406,.2122847415
.499646292e-1,.2449210778,.2719324856
.345785368e-1,.2647427326,.3306778588
.182491483e-1,.2834177948,.3887557416
.10033558e-2,.3009789519,.4463789513
-.171420733e-1,.3174465851,.5037460333
-.361796226e-1,.3328298304,.5610477568
-.561106476e-1,.3471270404,.6184729355
-.769454420e-1,.3603257021,.6762140855
-.987037650e-1,.3724018000,.7344733983
.1202485014,.1747077308,-.8753465272e-2
.1098366580,.2005756730,.5653129116e-1
.981704290e-1,.2249188870,.1197307173
.853563234e-1,.2478668374,.1812648817
.714747593e-1,.2695172729,.2414763378
.565864675e-1,.2899440138,.3006533169
.407367132e-1,.3092020799,.3590456889
.239581079e-1,.3273311110,.4168764980
.62724664e-2,.3443576243,.4743507327
-.123080281e-1,.3602964276,.5316623916
-.317802009e-1,.3751513804,.5890005857
-.521497273e-1,.3889155840,.6465552181
-.734314170e-1,.4015710372,.7045227344
.1380347085,.1959858482,-.4508597398e-1
.1283572847,.2227464897,.2153847233e-1
.1173537393,.2478952089,.8580655442e-1
.1051485264,.2715832785,.1481938652
.918351830e-1,.2939243969,.2090813511
.774844406e-1,.3150045386,.2687842400
.621494973e-1,.3348883659,.3275714673
.458695185e-1,.3536234866,.3856793417
.286719700e-1,.3712432852,.4433216424
.105741321e-1,.3877687660,.5006975026
-.84160019e-2,.4032096456,.5579979547
-.282993163e-1,.4175648485,.6154117747
-.490856214e-1,.4308224504,.6731311367
.1543186111,.2166722565,-.8425528883e-1
.1454668893,.2444365544,-.1602767946e-1
.1351998368,.2704804920,.4951451289e-1
.1236648131,.2949831895,.1129194830
.1109716974,.3180782050,.1746176116
.972033946e-1,.3398663120,.2349586224
.824225488e-1,.3604236550,.2942357982
.666759557e-1,.3798071150,.3527025744
.499975028e-1,.3980578837,.4105844586
.324101171e-1,.4152038282,.4680880413
.139269938e-1,.4312609878,.5254082132
-.54477254e-2,.4462343973,.5827343392
-.257187435e-1,.4601183396,.6402559613
.1689566680,.2366250255,-.1266105936
.1610428916,.2655294121,-.5644601369e-1
.1516011253,.2925764999,.1062579993e-1
.1408087115,.3179818511,.7525003677e-1
.1287963313,.3419043134,.1379218750
.1156620091,.3644630349,.1990356677
.1014798460,.3857480873,.2589160377
.863056772e-1,.4058273392,.3178385572
.701808159e-1,.4247510082,.3760441887
.531345529e-1,.4425546966,.4337498673
.351857848e-1,.4592613746,.4911566837
.163440119e-1,.4748825895,.5484566004
-.33901819e-2,.4894190511,.6058383783
.1817677593,.2556639629,-.1726111214
.1749336664,.2858807234,-.1000766387
.1664264900,.3140638223,-.3115133466e-1
.1564640177,.3404779820,.3494319614e-1
.1452041056,.3653150822,.9878889321e-1
.1327639868,.3887176200,.1608388401
.1192319559,.4107929193,.2214584735
.1046747735,.4316221292,.2809521386
.891425073e-1,.4512661079,.3395810792
.726717564e-1,.4697693414,.3975762284
.552877879e-1,.4871625432,.4551477628
.370059138e-1,.5034643251,.5124926437
.178322830e-1,.5186821606,.5698009739
.1925181076,.2735533435,-.2228748429
.1869484095,.3053069985,-.1473924763
.1795139864,.3347940465,-.7619345349e-1
.1704892229,.3623480094,-.8309986386e-2
.1600685869,.3882052641,.5695924484e-1
.1483943819,.4125387835,.1201462745
.1355729142,.4354777853,.1816705526
.1216844528,.4571198369,.2418742034
.1067896132,.4775386187,.3010451563
.909335679e-1,.4967890378,.3594330676
.741488513e-1,.5149106406,.4172608352
.564572107e-1,.5319298620,.4747333511
.378707677e-1,.5478614340,.5320445627
.2008965343,.2899732235,-.2782599121
.1968414156,.3235678764,-.1990292316
.1906599512,.3545779182,-.1249951783
.1827094653,.3834376830,-.5490861126e-1
.1732356296,.4104457902,.1210183688e-1
.1624145275,.4358162715,.7667724610e-1
.1503759794,.4597069252,.1393100743
.1372173900,.4822361491,.2003928205
.1230123966,.5034934511,.2602488084
.1078164735,.5235462603,.3191526912
.916706404e-1,.5424444380,.3773447871
.746039388e-1,.5602232830,.4350415928
.566350466e-1,.5769054990,.4924439239
.2064709661,.3044683710,-.3400106745
.2042863706,.3403366758,-.2558689198
.1996021344,.3731666262,-.1782220051
.1929045500,.4035493148,-.1053778840
.1845143350,.4318745818,-.3621203368e-1
.1746548841,.4584139666,.3007258553e-1
.1634877514,.4833638413,.9406985317e-1
.1511327409,.5068698298,.1562408488
.1376800189,.5290415309,.2169565214
.1231977681,.5499618212,.2765250889
.1077371799,.5696929252,.3352105348
.913357775e-1,.5882804532,.3932457015
.740196217e-1,.6057560822,.4508420392
.2086044956,.3163486127,-.4100447162
.2088313326,.3551480583,-.3191892852
.2059921068,.3902206496,-.2367986851
.2007903251,.4224215130,-.1604264380
.1936635276,.4522824859,-.8854850408e-1
.1849046431,.4801596288,-.2013452388e-1
.1747198198,.5063035179,.4555535404e-1
.1632591891,.5308966401,.1090782033
.1506345788,.5540749256,.1708704050
.1369303287,.5759408892,.2312858361
.1222101808,.5965720122,.2906207089
.1065218077,.6160262392,.3491305251
.898998256e-1,.6343456492,.4070422246
.63312374e-1,.830445002e-1,.1634181103
.49735957e-1,.1050658484,.2239845457
.35136807e-1,.1258440457,.2834367779
.19564368e-1,.1454391935,.3420345460
.3054725e-2,.1638951531,.4000077347
-.14367298e-1,.1812420994,.4575658208
-.32686786e-1,.1974981605,.5149053550
-.51897967e-1,.2126703535,.5722162814
-.72003918e-1,.2267549381,.6296876885
-.93016720e-1,.2397372292,.6875134902
-.114958077,.2515908450,.7458985164
-.137860474,.2622763000,.8050655704
-.161769023,.2717387597,.8652641707
.871364841e-1,.1061522894,.1379345581
.74001940e-1,.1287107410,.1990480660
.59819568e-1,.1499955400,.2589282135
.44645200e-1,.1700745502,.3178505622
.28520148e-1,.1889979863,.3760560693
.11473698e-1,.2068014477,.4337616665
-.6475254e-2,.2235079023,.4911684416
-.25317210e-1,.2391288950,.5484683561
-.45051587e-1,.2536651333,.6058501704
-.65686691e-1,.2671065240,.6635050951
-.87240131e-1,.2794316595,.7216326527
-.109739747,.2906067018,.7804472557
-.133225143,.3005835119,.8401861499
.1098708364,.1290968626,.1105207235
.972204770e-1,.1522438498,.1722774622
.834921579e-1,.1740805572,.2326648305
.687492074e-1,.1946839624,.2919779353
.530389671e-1,.2141116104,.3504714976
.363957793e-1,.2324052444,.4083719153
.18842965e-1,.2495932104,.4658863624
.394075e-3,.2656919823,.5232100612
-.18946405e-1,.2807070096,.5805324811
-.39182840e-1,.2946329889,.6380430533
-.60328654e-1,.3074536012,.6959368812
-.82407029e-1,.3191406693,.7544209318
-.105452146,.3296526455,.8137212863
.1314629202,.1518202739,.8107862008e-1
.1193438649,.1756130707,.1435922203
.1061105640,.1980514821,.2045801120
.918352423e-1,.2192232977,.2643616689
.765722667e-1,.2391946042,.3232087597
.603617595e-1,.2580141688,.3813597413
.432319990e-1,.2757163648,.4390297827
.252009872e-1,.2923230741,.4964188717
.62773922e-2,.3078448330,.5537184387
-.135390126e-1,.3222813658,.6111172333
-.342573585e-1,.3356215725,.6688069763
-.558961485e-1,.3478429644,.7269882655
-.784842235e-1,.3589104836,.7858772477
.1518490473,.1742560543,.4948231516e-1
.1403146279,.1987594855,.1128882371
.1276220686,.2218551776,.1745871267
.1138542864,.2436439172,.2349287389
.990739336e-1,.2642018599,.2942063810
.833278139e-1,.2835858955,.3526735042
.666498205e-1,.3018372223,.4105556275
.490628852e-1,.3189837145,.4680593501
.305802078e-1,.3350414164,.5253795664
.112059349e-1,.3500153681,.5827056422
-.90646324e-2,.3638998585,.6402271187
-.302452736e-1,.3766781377,.6981394298
-.523595598e-1,.3883215556,.7566501271
.1709521580,.1963267778,.1557144975e-1
.1600637830,.2216154871,.8003288934e-1
.1479638294,.2454315018,.1425746708
.1347482621,.2678914683,.2035849776
.1204896388,.2890835824,.2633841159
.1052425898,.3090742473,.3222446063
.890474488e-1,.3279124895,.3804052700
.719326745e-1,.3456329018,.4380815886
.539164297e-1,.3622575606,.4954737433
.350075314e-1,.3777971834,.5527732562
.152058988e-1,.3922516721,.6101688753
-.54974511e-2,.4056101075,.6678522268
-.271208584e-1,.4178501968,.7260237096
.1886787836,.2179407340,-.2085780162e-1
.1785084782,.2441022710,.4485826364e-1
.1670609731,.2687113479,.1084020125
.1544484429,.2919043165,.1702108937
.1407554812,.3137840020,.2306395273
.1260460259,.3344281217,.2899846458
.1103679048,.3538948108,.3485021190
.937558628e-1,.3722263028,.4064191423
.762335689e-1,.3894513677,.4639434150
.578148931e-1,.4055868646,.5212704564
.385046185e-1,.4206386077,.5785898367
.182986837e-1,.4346016598,.6360908965
-.28160222e-2,.4474600847,.6939684493
.2049147725,.2389872449,-.6006560157e-1
.1955487301,.2661263757,.7151714464e-2
.1848240014,.2916140003,.7189169742e-1
.1728733212,.3156114593,.1346560001
.1597961833,.3382396894,.1958434047
.1456677900,.3595900999,.2557816285
.1305448333,.3797316010,.3147484282
.1144693220,.3987152557,.3729863030
.974711337e-1,.4165773802,.4307132352
.795696846e-1,.4333415750,.4881309732
.607749542e-1,.4490199712,.5454318104
.410879929e-1,.4636138444,.6028045329
.205009732e-1,.4771136815,.6604400804
.2195191630,.2593298820,-.1023872727
.2110628709,.2875748316,-.3335754617e-1
.2011452415,.3140434995,.3281952611e-1
.1899257315,.3389297083,.9673104475e-1
.1775226873,.3623773111,.1588335567
.1640252154,.3844946178,.2194948853
.1495006934,.4053635269,.2790210524
.1339996781,.4250454911,.3376744882
.1175591687,.4435854842,.3956869538
.1002047787,.4610146392,.4532691752
.819521302e-1,.4773519451,.5106184407
.628076640e-1,.4926052310,.5679249858
.427689657e-1,.5067715620,.6253777680
.2323151109,.2787963455,-.1482616008
.2249010291,.3083081196,-.7701804207e-1
.2158938885,.3358835030,-.9099722338e-2
.2054889127,.3617597932,.5619716963e-1
.1938289128,.3861105791,.1194062862
.1810205565,.4090655179,.1809481790
.1671443782,.4307225001,.2411657366
.1522611991,.4511554553,.3003474268
.1364163563,.4704194915,.3587432872
.1196425222,.4885543222,.4165764773
.1019615637,.5055865276,.4740520592
.833857130e-1,.5215309756,.5313640731
.639181899e-1,.5363915802,.5887016402
.2430759459,.2971626669,-.1982753087
.2368755003,.3281496364,-.1242855462
.2289089129,.3569898310,-.5423313787e-1
.2194210052,.3839808326,.1275042897e-1
.2085873102,.4093360069,.7730444714e-1
.1965372717,.4332126946,.1399201874
.1833680242,.4557289629,.2009893342
.1691530019,.4769740748,.2608346455
.1539475203,.4970152657,.3197303727
.1377924710,.5159022402,.3779165516
.1207167863,.5336701662,.4356094881
.1027390471,.5503416295,.4930098780
.838684599e-1,.5659278195,.5503094903
.2515026268,.3141273126,-.2532364250
.2467459764,.3468692413,-.1757694294
.2399885864,.3771792357,-.1030612291
.2315471639,.4054422588,-.3400092301e-1
.2216426318,.4319268465,.3220031470e-1
.2104349169,.4568273929,.9613110365e-1
.1980426926,.4802881475,.1582490045
.1845553037,.5024177096,.2189225417
.1700403080,.5232981984,.2784582319
.1545484051,.5429912390,.3371188514
.1381167120,.5615419480,.3951364042
.1207709432,.5789815820,.4527217785
.1025268112,.5953292400,.5100723597
.2571848431,.3292658898,-.3143034840
.2541956823,.3641562324,-.2323092196
.2488743792,.3962118158,-.1562275706
.2416478734,.4259515911,-.8457094942e-1
.2328029613,.4537241653,-.1632971299e-1
.2225419442,.4797754397,.4922328405e-1
.2110123838,.5042847775,.1126368774
.1983243015,.5273859112,.1743418877
.1845607068,.5491797411,.2346883407
.1697843241,.5697425085,.2939697313
.1540420128,.5891311735,.3524396478
.1373677152,.6073869925,.4103237003
.1197844032,.6245378895,.4678285487
.89419851e-1,.795607702e-1,.2123806998
.75013944e-1,.1005738585,.2720268015
.59626320e-1,.1203936519,.3307709310
.43295452e-1,.1390669159,.3888479250
.26048214e-1,.1566263163,.4464705711
.7901359e-2,.1730922161,.5038373985
-.11137611e-1,.1884737337,.5611391679
-.31070067e-1,.2027692054,.6185646952
-.51906316e-1,.2159660996,.6763065082
-.73666132e-1,.2280403818,.7345668160
-.96379797e-1,.2389552432,.7935643330
-.120089801,.2486590382,.8535426262
-.144853429,.2570821348,.9147809740
.114176023,.1030280574,.1884236132
.100172990,.1245308451,.2484990406
.85169302e-1,.1448173205,.3075711761
.69208610e-1,.1639405390,.3658861943
.52322170e-1,.1819384956,.4236645978
.34530614e-1,.1988362680,.4811097363
.15845041e-1,.2146473462,.5384147278
-.3732419e-2,.2293743214,.5957684851
-.24208492e-1,.2430090157,.6533613772
-.45599106e-1,.2555320697,.7113910190
-.67930213e-1,.2669119378,.7700686853
-.91239209e-1,.2771031648,.8296269567
-.115577132,.2860437129,.8903294354
.1378943303,.1263940268,.1626376304
.1243313370,.1484316913,.2232201128
.1097448810,.1692253184,.2826848377
.941845958e-1,.1888352393,.3412919988
.776867207e-1,.2073055031,.3992717956
.60276214e-1,.2246664477,.4568339163
.41968111e-1,.2409363470,.5141750332
.22768296e-1,.2561223565,.5714851385
.2673808e-2,.2702208734,.6289532962
-.18327320e-1,.2832173553,.6867733218
-.40256661e-1,.2950855767,.7451498644
-.63146553e-1,.3057862317,.8043054471
-.87041932e-1,.3152646997,.8644891835
.1605311450,.1496082353,.1349494078
.1474488642,.1722302145,.1961301666
.1333156366,.1935747486,.2560631638
.1181880771,.2137106552,.3150259611
.1021081314,.2326889197,.3732609160
.851056244e-1,.2505457948,.4309859170
.671999258e-1,.2673048241,.4884026526
.484009716e-1,.2829780860,.5457033856
.287097701e-1,.2975668059,.6030769002
.8118452e-2,.3110614177,.6607141574
-.13390128e-1,.3234410817,.7188141369
-.35843286e-1,.3346725951,.7775903625
-.59280011e-1,.3447085651,.8372787679
.1820334616,.1726138059,.1052630477
.1694770888,.1958750347,.1671498344
.1558365843,.2178184834,.2276401552
.1411767969,.2385229746,.2870331831
.1255462790,.2580475268,.3455865176
.1089803766,.2764351022,.4035285507
.915032779e-1,.2937151024,.4610677721
.731293225e-1,.3099049577,.5184001581
.538637394e-1,.3250110241,.5757154380
.337029113e-1,.3390289045,.6332028297
.126341926e-1,.3519432275,.6910567321
-.93647395e-2,.3637268602,.7494828573
-.323270781e-1,.3743394550,.8087053644
.2023373438,.1953456974,.7345559608e-1
.1903579097,.2193082063,.1361767231
.1772541282,.2419040508,.1973297512
.1631006872,.2632240153,.2572409500
.1479538778,.2833365235,.3161870552
.1318553852,.3022922439,.3744098464
.1148348128,.3201271597,.4321268157
.969113345e-1,.3368645777,.4895394035
.780947068e-1,.3525163572,.5468397472
.583857626e-1,.3670835104,.6042166191
.377764540e-1,.3805562548,.6618610818
.162494444e-1,.3929135172,.7199723350
-.62227963e-2,.4041218348,.7787642673
.2213657860,.2177283919,.3937086476e-1
.2100218925,.2424634123,.1030806380
.1975046441,.2657721966,.1650220501
.1839006633,.2877600395,.2255556459
.1692754382,.3085065430,.2849823253
.1536780301,.3280713404,.3435608987
.1371442044,.3464979056,.4015206063
.1196985126,.3638160814,.4590704982
.1013556202,.3800436947,.5164068752
.821210677e-1,.3951874789,.5737195857
.619915449e-1,.4092434114,.6311977722
.409547286e-1,.4221965127,.6890355539
.189886500e-1,.4340200789,.7474381359
.2390257749,.2396727253,.2810830202e-2
.2283859458,.2652635472,.6769706042e-1
.2165125738,.2893549760,.1305781897
.2035070217,.3120702193,.1918586414
.1894458854,.3335023819,.2518700729
.1743869399,.3537216901,.3108930224
.1583730712,.3727802721,.3691719435
.1414348954,.3907153426,.4269261578
.1235924790,.4075512933,.4843582618
.1048564025,.4233009841,.5416609804
.852282969e-1,.4379663978,.5990231573
.647009264e-1,.4515387392,.6566354143
.432578235e-1,.4639979918,.7146959611
.2552041892,.2610714658,-.3647653186e-1
.2453501382,.2876174145,.2981809622e-1
.2341878650,.3125731960,.9382334331e-1
.2218373085,.3360845987,.1560007113
.2083887351,.3582613423,.2167214421
.1939104019,.3791863947,.2762939587
.1784535596,.3989220522,.3349823886
.1620557797,.4175139836,.3930196760
.1447431644,.4349939166,.4506173390
.1265317760,.4513813749,.5079731390
.1074284687,.4666846903,.5652775073
.874312354e-1,.4809014227,.6227193364
.665291072e-1,.4940182397,.6804916457
.2697619555,.2817929533,-.7881488952e-1
.2607932772,.3094150877,-.1082034839e-1
.2504224643,.3353329031,.5453701999e-1
.2387934432,.3597213445,.1177944280
.2260136704,.3827110269,.1793748359
.2121642634,.4044005505,.2396228107
.1973064931,.4248643904,.2988279993
.1814860561,.4441580920,.3572412739
.1647359248,.4623217342,.4150863694
.1470782295,.4793822161,.4725687201
.1285254403,.4953546958,.5298825729
.1090810069,.5102433662,.5872171028
.887395315e-1,.5240416668,.6447621040
.2825254760,.3016716521,-.1246259641
.2745666110,.3305212322,-.5455717848e-1
.2650854525,.3575204383,.1243927803e-1
.2542577981,.3828829543,.7700355229e-1
.2422132712,.4067663414,.1396274867
.2290491358,.4292888244,.2007031548
.2148389249,.4505397841,.2605535849
.1996380287,.4705865484,.3194532218
.1834874007,.4894788973,.3776422370
.1664160257,.5072520621,.4353370278
.1484425310,.5239286843,.4927383467
.1295761657,.5395200070,.5500379916
.1098172710,.5540264440,.6074247142
.2932735819,.3204935589,-.1744705572
.2864846049,.3507651596,-.1018339767
.2780161153,.3789952818,-.3282931596e-1
.2680877392,.4054508874,.3332794846e-1
.2568585495,.4303253306,.9722367189e-1
.2444466245,.4537621384,.1593135688
.2309408762,.4758693849,.2199648902
.2164085337,.4967287880,.2794832539
.2009000359,.5164016577,.3381308061
.1844522874,.5349328511,.3961391071
.1670908175,.5523534005,.4537187517
.1488311745,.5686822045,.5110669495
.1296797297,.5839270075,.5683739032
.3017167120,.3379725520,-.2291154716
.2963109049,.3699254192,-.1532384085
.2890137705,.3995793449,-.8173782352e-1
.2801078342,.4272777430,-.1361849319e-1
.2697927074,.4532632458,.5183785373e-1
.2582141501,.4777130269,.1151742890
.2454809138,.5007592754,.1768177378
.2316750727,.5225017534,.2371155204
.2168586321,.5430158306,.2963592286
.2010778782,.5623577678,.3548011033
.1843662736,.5805682398,.4126658252
.1667463763,.5976746658,.4701594461
.1482310462,.6136926778,.5274765534
.114486128,.753280301e-1,.2598810063
.99296206e-1,.953881348e-1,.3187900212
.83156160e-1,.1142933462,.3769858417
.66095099e-1,.1320790471,.4346850866
.48131760e-1,.1487680144,.4920886461
.29275497e-1,.1643716162,.5493883859
.9526750e-2,.1788903875,.6067730598
-.11122932e-1,.1923140585,.6644339658
-.32691312e-1,.2046210337,.7225708101
-.55206407e-1,.2157772621,.7813983046
-.78708024e-1,.2257343542,.8411541358
-.103250150,.2344266901,.9021092093
-.128904521,.2417670731,.9645815404
.140123550,.990920189e-1,.2373337539
.125303511,.1196017208,.2965740924
.109519301,.1389394581,.3550134633
.92804343e-1,.1571458539,.4128764634
.75181156e-1,.1742482816,.4703690903
.56662566e-1,.1902623307,.5276859019
.37252362e-1,.2051926078,.5850161614
.16945488e-1,.2190329664,.6425495364
-.4272214e-2,.2317661986,.7004818230
-.26424730e-1,.2433631468,.7590212029
-.49547173e-1,.2537811318,.8183956025
-.73687815e-1,.2629614791,.8788619460
-.98911149e-1,.2708257950,.9407184602
.1647672752,.1228093821,.2130354933
.1503504323,.1438091775,.2726704141
.1349523606,.1636162714,.3314060686
.1186113959,.1822772626,.3894770052
.101354296,.1998246760,.4470958189
.83197710e-1,.2162787472,.5044609207
.64149041e-1,.2316484758,.5617630190
.44206823e-1,.2459320807,.6191909398
.23360648e-1,.2591169109,.6769372831
.1590637e-2,.2711787999,.7352043987
-.21133617e-1,.2820807908,.7942112230
-.44854748e-1,.2917710608,.8542016481
-.69630220e-1,.3001797608,.9154554120
.1883809858,.1464352877,.1869327911
.1744032062,.1679687719,.2470362501
.1594235230,.1882844255,.3061299589
.1434859206,.2074357102,.3644608490
.1266219359,.2254609615,.4222499441
.1088524456,.2423855552,.4797009270
.901887742e-1,.2582232553,.5370070922
.706332700e-1,.2729769172,.5943573878
.501794251e-1,.2866386308,.6519420793
.28811546e-1,.2991893200,.7099585301
.6503942e-2,.3105977561,.7686175942
-.16780480e-1,.3208188534,.8281512229
-.41092388e-1,.3297910227,.8888221171
.2109202818,.1699199948,.1589534513
.1974207422,.1920347882,.2196122786
.1828942667,.2129013230,.2791364956
.1673913825,.2325810154,.3377884603
.1509490647,.2511188105,.3957998847
.1335929064,.2685458161,.4533814615
.1153385109,.2848809985,.5107304593
.961923018e-1,.3001321659,.5680371055
.761518468e-1,.3142963619,.6254903609
.552057355e-1,.3273597165,.6832835899
.333329968e-1,.3392967395,.7416206049
.105019855e-1,.3500689650,.8007226276
-.133314105e-1,.3596227749,.8608368853
.2323315562,.1932075779,.1290033112
.2193537062,.2159564946,.1903200390
.2053185804,.2374202735,.2503600332
.1902843769,.2576696557,.3094049236
.1742943223,.2767571844,.3676999321
.1573793195,.2947204223,.4254649044
.1395596877,.3115840676,.4829027719
.1208462391,.3273612627,.5402064339
.1012408286,.3420542632,.5975647636
.807364490e-1,.3556545505,.6551682652
.593168748e-1,.3681424028,.7132148810
.369558205e-1,.3794858693,.7719164270
.136155019e-1,.3896390229,.8315062921
.2525504649,.2162342717,.9696191547e-1
.2401432586,.2396768152,.1590585134
.2266419075,.2617894067,.2197151499
.2121137203,.2826538605,.2792376580
.1966091982,.3023315626,.3378883353
.1801652959,.3208674317,.3958988480
.1628075884,.3382925537,.4534798598
.1445516618,.3546258753,.5108286237
.1254039252,.3698751862,.5681353593
.1053619308,.3840375106,.6255890295
.844142528e-1,.3970989611,.6833830117
.625399030e-1,.4090340256,.7417211419
.397072157e-1,.4198042141,.8008246788
.2714998406,.2389262421,.6267656194e-1
.2597193613,.2631305824,.1256994832
.2467997277,.2859502615,.1870929245
.2328192343,.3074804470,.2471933646
.2178369723,.3277929655,.3062847491
.2018968892,.3469412354,.3646139290
.1850304925,.3649635548,.4224018701
.1672586326,.3818852676,.4798522189
.1485926089,.3977201089,.5371582534
.1290347471,.4124709054,.5945089152
.1085785157,.4261297176,.6520944813
.872081965e-1,.4386774401,.7101123423
.648980695e-1,.4500828097,.7687733976
.2890868254,.2611965690,.2595408750e-1
.2779984745,.2862422046,.9008121027e-1
.2657156468,.3098359326,.1523559248
.2523301213,.3320893117,.2131539487
.2379113005,.3530867027,.2727868493
.2225113387,.3728914996,.3315209735
.2061685474,.3915502705,.3895908169
.1889096641,.4090955155,.4472089397
.1707513170,.4255474467,.5045737317
.1517008927,.4409150422,.5618758919
.1317569089,.4551965004,.6193042485
.1109089385,.4683791472,.6770514134
.891370815e-1,.4804387933,.7353197636
.3051989071,.2829410410,-.1345070057e-1
.2948804360,.3089224788,.5199968830e-1
