-.2247114170,.2614005158,-.3767651144
.22380132e-1,.3748465034,.2749596787
.6944920e-2,.3946084531,.3336654010
-.9431944e-2,.4132258074,.3917149895
-.26724118e-1,.4307305870,.4493203571
-.44915325e-1,.4471425774,.5066795003
-.63998506e-1,.4624703557,.5639829502
-.83975471e-1,.4767117253,.6214195730
-.104856981,.4898536045,.6791822293
-.126663301,.5018713604,.7374737792
-.149425273,.5127275052,.7965139564
.775029654e-1,.3309317800,.5068849469e-1
.659459330e-1,.3554077259,.1140587763
.532325374e-1,.3784780901,.1757292254
.394452617e-1,.4002431356,.2360483530
.246464275e-1,.4207786137,.2953085822
.88825727e-2,.4401410918,.3537627425
-.78126306e-2,.4583715001,.4116359238
-.254164420e-1,.4754974794,.4691344427
-.439158350e-1,.4915348625,.5264530359
-.633068310e-1,.5064884874,.5837810214
-.835942950e-1,.5203524404,.6413079971
-.1047921800,.5331097590,.6992295635
-.1269242540,.5447315560,.7577535654
.907266406e-1,.3530649597,.5944246517e-2
.800254909e-1,.3785812457,.7072472920e-1
.680962905e-1,.4026048143,.1335213847
.550390506e-1,.4252572299,.1947345513
.409293571e-1,.4466303708,.2546930363
.258242035e-1,.4667935117,.3136753629
.97658411e-2,.4857980112,.3719245708
-.72156476e-2,.5036804342,.4296590111
-.251006655e-1,.5204646015,.4870806651
-.438790667e-1,.5361628460,.5443819442
-.635496390e-1,.5507766410,.6017516485
-.841200440e-1,.5642966730,.6593806253
-.1056072070,.5767023710,.7174675988
.1020661084,.3743821805,-.4226208918e-1
.923305668e-1,.4010721788,.2425330919e-1
.812748387e-1,.4261574682,.8843451184e-1
.690218787e-1,.4497875004,.1507524239
.556641384e-1,.4720746538,.2115847634
.412715313e-1,.4931039071,.2712444962
.258966103e-1,.5129391419,.3299989633
.95780162e-2,.5316273247,.3880833507
-.76572344e-2,.5492012960,.4457106861
-.257922619e-1,.5656815730,.5030796412
-.448194460e-1,.5810774170,.5603810411
-.647400389e-1,.5953873070,.6178036904
-.855642294e-1,.6085988590,.6755400296
.1112809633,.3946733582,-.9449783832e-1
.1026515323,.4227078542,-.2582197498e-1
.925811729e-1,.4489908760,.4007525162e-1
.812239509e-1,.4737096944,.1037635618
.686944523e-1,.4970035893,.1656878407
.550790380e-1,.5189775342,.2262078593
.404429951e-1,.5397108880,.2856239786
.248352252e-1,.5592630902,.3441946270
.82913621e-2,.5776774552,.4021487787
-.91641564e-2,.5949836872,.4596953075
-.275167665e-1,.6111994882,.5170304116
-.467610257e-1,.6263314732,.5743439012
-.669003397e-1,.6403755052,.6318249424
.1180593724,.4136583509,-.1515327569
.1107220679,.4432634490,-.8012064692e-1
.1017813909,.4709196190,-.1207048288e-1
.914354370e-1,.4968676518,.5333101150e-1
.798289486e-1,.5212834821,.1166236508
.670699593e-1,.5442984265,.1782321607
.532400117e-1,.5660116040,.2385023360
.384007049e-1,.5864978860,.2977246875
.225979980e-1,.6058131390,.3561506966
.58650825e-2,.6239977080,.4140045207
-.117757206e-1,.6410787230,.4714918665
-.303117675e-1,.6570715530,.5288071330
-.497394421e-1,.6719805940,.5861395382
.1219829233,.4309483426,-.2144489686
.1161944806,.4624361101,-.1394890466
.1085761813,.4916996533,-.6869025834e-1
.993918461e-1,.5190596534,-.1120361735e-2
.888292208e-1,.5447443181,.6389988106e-1
.770260701e-1,.5689211014,.1268880549
.640854768e-1,.5917153042,.1882538016
.500853185e-1,.6132215862,.2483324140
.350843650e-1,.6335113842,.3074069989
.191263018e-1,.6526377992,.3657238195
.22424199e-2,.6706388652,.4235034350
-.155466223e-1,.6875396932,.4809492329
-.342297007e-1,.7033538042,.5382543534
.1224638557,.4459751928,-.2848429070
.1185983554,.4798003284,-.2051278024
.1125712280,.5109979696,-.1307321599
.1047514659,.5400166326,-.6036699668e-1
.953917430e-1,.5671634452,.6862501361e-2
.846726594e-1,.5926579318,.7161217173e-1
.727271225e-1,.6166616418,.1343842130
.596547491e-1,.6392956638,.1955777807
.455308343e-1,.6606515178,.2555208499
.304121418e-1,.6807982028,.3144913623
.143407382e-1,.6997868498,.3727319458
-.26534497e-2,.7176538368,.4304606699
-.205509628e-1,.7344228168,.4878793415
.1186209300,.4578484785,-.3652361529
.1172655782,.4947247452,-.2788301808
.1132267998,.5283392584,-.1995578850
.1070586576,.5593654943,-.1254927207
.991194700e-1,.5882389927,-.5538216166e-1
.896555062e-1,.6152590995,.1164716009e-1
.788432369e-1,.6406403165,.7623758876e-1
.668127465e-1,.6645407655,.1388824161
.536616304e-1,.6870790735,.1999747110
.394636686e-1,.7083449225,.2598381972
.242744466e-1,.7284058765,.3187478098
.81350740e-2,.7473119065,.3769440648
-.89253312e-2,.7650984055,.4346435941
.1089948322,.4650210207,-.4600434102
.1111789444,.5061995700,-.3634787116
.1097644663,.5430039659,-.2772358102
.1056800442,.5765629997,-.1980797067
.994746776e-1,.6075439882,-.1241014185
.915039152e-1,.6363791060,-.5405786692e-1
.820123570e-1,.6633656720,.1291873534e-1
.711753955e-1,.6887168760,.7746720900e-1
.591223766e-1,.7125899400,.1400785190
.459503636e-1,.7351028480,.2011441424
.317327391e-1,.7563447960,.2609866863
.165247775e-1,.7763829720,.3198803002
.3673366e-3,.7952670400,.3780649472
.907202570e-1,.4642995866,-.5784617633
.986134147e-1,.5124175795,-.4642586508
.1009730153,.5538094350,-.3671722135
.996830417e-1,.5907651706,-.2805856491
.956946657e-1,.6244409492,-.2011848257
.895675904e-1,.6555171022,-.1270236438
.816632124e-1,.6844329132,-.5683906214e-1
.722296536e-1,.7114899772,.1024848239e-1
.614445797e-1,.7369042512,.7488523466e-1
.494388937e-1,.7608348492,.1375670706
.363107777e-1,.7834011152,.1986888219
.221344523e-1,.8046932632,.2585754431
.69658445e-2,.8247792752,.3175027443
.556249806e-1,.4461296910,-.7484090582
.760274613e-1,.5094529853,-.5925187698
.847263119e-1,.5585503104,-.4757343419
.875726485e-1,.6005338036,-.3771929552
.866251964e-1,.6379058789,-.2896554888
.828997104e-1,.6719012060,-.2095806390
.769861796e-1,.7032369260,-.1349172032
.692624056e-1,.7323722640,-.6434607937e-1
.599863195e-1,.7596207390,.3045184955e-2
.493418975e-1,.7852059770,.6792347237e-1
.374643458e-1,.8092923260,.1307982576
.244549254e-1,.8320028670,.1920736559
.103901554e-1,.8534306130,.2520811087
.77157401e-1,.2813128472,.1893264773
.63139084e-1,.3027970578,.2493850036
.48120866e-1,.3230658701,.3084441401
.32146193e-1,.3421720956,.3667496073
.15246154e-1,.3601535232,.4245215929
-.2558767e-2,.3770350491,.4819632464
-.21257610e-1,.3928299987,.5392675828
-.40848373e-1,.4075408025,.5966234931
-.61337918e-1,.4211591213,.6542214112
-.82742314e-1,.4336654232,.7122591077
-.105087672,.4450279695,.7709481123
-.128411571,.4552010807,.8305213900
-.152765276,.4641224468,.8912430959
.94933388e-1,.3053522068,.1524511174
.81546213e-1,.3276035827,.2132471114
.67125837e-1,.3485990824,.2728784235
.51724389e-1,.3684020728,.3316113447
.35380162e-1,.3870590982,.3896803294
.18119875e-1,.4046026375,.4472979088
-.39857e-4,.4210528855,.5046624578
-.19091661e-1,.4364188037,.5619646675
-.39037035e-1,.4506985727,.6193933670
-.59886417e-1,.4638795026,.6771411793
-.81659726e-1,.4759373849,.7354105012
-.104387403,.4868352144,.7944203408
-.128112132,.4965211113,.8544146939
.1112918256,.3289848685,.1131549679
.985945167e-1,.3520747873,.1748473677
.848222916e-1,.3738581261,.2351838472
.700377267e-1,.3944109493,.2944575154
.542875654e-1,.4137900723,.3529216782
.376056507e-1,.4320366327,.4108017579
.20014870e-1,.4491784510,.4683042895
.1528384e-2,.4652315237,.5256241302
-.17849699e-1,.4802008444,.5829506350
-.38124115e-1,.4940806566,.6404733585
-.59308684e-1,.5068541611,.6983877721
-.81427022e-1,.5184926547,.7569014934
-.104513809,.5289539798,.8162415925
.1261058632,.3521070368,.7118097945e-1
.1141682620,.3761203941,.1339649720
.1011032408,.3987633519,.1951680556
.869862355e-1,.4201276046,.2551186089
.718741206e-1,.4402822848,.3140948574
.558090540e-1,.4592786344,.3723396255
.388210364e-1,.4771531215,.4300711228
.209295949e-1,.4939294813,.4874912392
.21448107e-2,.5096199669,.5447923374
-.175321680e-1,.5242259748,.6021632145
-.381090675e-1,.5377381130,.6597947516
-.596028795e-1,.5501357280,.7178857522
-.820407485e-1,.5613858250,.7766494530
.1392210561,.3745915721,.2620145656e-1
.1281279652,.3996314455,.9032073547e-1
.1158407961,.4232198960,.1525891836
.1024512309,.4454683656,.2133822329
.880285989e-1,.4664611234,.2730112430
.726249950e-1,.4862614934,.3317424204
.562786841e-1,.5049159865,.3898101598
.390163627e-1,.5224570523,.4474269532
.208546226e-1,.5389048590,.5047911496
.18008164e-2,.5542683438,.5620934316
-.181465723e-1,.5685456638,.6195226298
-.389980042e-1,.5817241028,.6772713814
-.607734175e-1,.5937794258,.7355421134
.1504464175,.3962790311,-.2220730153e-1
.1403032306,.4224735303,.4355776295e-1
.1288802350,.4471123984,.1071406151
.1162902557,.4703327783,.1689807098
.1026183634,.4922380739,.2294340525
.879288612e-1,.5129064469,.2887983549
.722698669e-1,.5323963851,.3473301765
.556763664e-1,.5507504150,.4052571920
.381722377e-1,.5679975600,.4627874152
.197715387e-1,.5841549080,.5201165483
.4792320e-3,.5992284910,.5774342233
-.197085650e-1,.6132135900,.6349297293
-.408047770e-1,.6260944950,.6927977133
.1595410847,.4169639821,-.7460382395e-1
.1504823965,.4444767084,-.6787328112e-2
.1400316032,.4702973058,.5842874701e-1
.1283300318,.4945975619,.1215733285
.1154833001,.5175058540,.1830637559
.1015711638,.5391191286,.2432406907
.866538444e-1,.5595105858,.3023910263
.707761976e-1,.5787347478,.3607636899
.539704933e-1,.5968308398,.4185810770
.362582468e-1,.6138250148,.4760477549
.176513691e-1,.6297317488,.5333574941
-.18472275e-2,.6445545828,.5906993475
-.222434824e-1,.6582862978,.6482633290
.1661935689,.4363731381,-.1317436315
.1583969572,.4654199394,-.6132890530e-1
.1490574173,.4925912858,.5939537674e-2
.1383563597,.5181076831,.7072017744e-1
.1264272434,.5421313536,.1335169590
.1133700808,.5647838637,.1947302273
.992604608e-1,.5861570938,.2546887910
.841553764e-1,.6063203188,.3136711790
.680970809e-1,.6253248998,.3719204306
.511156571e-1,.6432074018,.4296549005
.332307030e-1,.6599916468,.4870765705
.144523655e-1,.6756899688,.5443778510
-.52181427e-2,.6903038418,.6017475439
.1699876254,.4541284349,-.1946844647
.1636970705,.4850058747,-.1209044162
.1556539692,.5137530654,-.5101388467e-1
.1460991414,.5406627253,.1584226115e-1
.1352055253,.5659450640,.8029485332e-1
.1231007853,.5897552605,.1428295656
.1098807744,.6122098255,.2038342507
.956179674e-1,.6333968545,.2636289784
.803669288e-1,.6533826695,.3224861062
.641679381e-1,.6722162325,.3806443400
.470494100e-1,.6899320815,.4383190811
.290294661e-1,.7065522445,.4957104634
.101168869e-1,.7220873935,.5530099851
.1703419585,.4696800495,-.2649777970
.1659107672,.5028175789,-.1866982754
.1594215239,.5334535108,-.1133774357
.1512092889,.5619951146,-.4384201263e-1
.1415062407,.5887246101,.2273429307e-1
.1304796939,.6138453692,.8696402054e-1
.1182534383,.6375078622,.1493206967
.1049205327,.6598252022,.2101838355
.905513463e-1,.6808829242,.2698676656
.751987928e-1,.7007453462,.3286404190
.589018062e-1,.7194597932,.3867379069
.416876544e-1,.7370594102,.4443735763
.235734401e-1,.7535649862,.5017463559
.1663927524,.4821725465,-.3450532847
.1643706573,.5182383758,-.2604717656
.1598138038,.5512231606,-.1825071532
.1532212232,.5817334837,-.1094233869
.1449207897,.6101678820,-.4007163545e-1
.1351402914,.6368032340,.2635976081e-1
.1240441668,.6618394210,.9047402467e-1
.1117542199,.6854244960,.1527384669
.983620701e-1,.7076698230,.2135283321
.839369982e-1,.7286596160,.2731548560
.685310642e-1,.7484571530,.3318841487
.521825011e-1,.7671089080,.3899505420
.349179789e-1,.7846472990,.4475664868
.1567302151,.4901376688,-.4391066880
.1580677350,.5302871677,-.3450370027
.1560451126,.5663523554,-.2604569154
.1514878465,.5993366384,-.1824933350
.1448949259,.6298465485,-.1094103465
.1365942023,.6582805935,-.4005919721e-1
.1268134492,.6849156365,.2637172420e-1
.1157170957,.7099515455,.9048560856e-1
.1034269389,.7335363635,.1527497471
.900345936e-1,.7557814545,.2135393731
.756093378e-1,.7767710235,.2731657087
.602032276e-1,.7965683465,.3318948588
.438544941e-1,.8152198945,.3899611512
.1386595777,.4906157054,-.5556610109
.1453114025,.5372248355,-.4453959487
.1468989592,.5776782583,-.3505932595
.1450572410,.6139633390,-.2655213195
.1406412723,.6471193710,-.1872035505
.1341645304,.6777704980,-.1138539502
.1259629537,.7063250590,-.4429625707e-1
.1162692589,.7330659230,.2229760738e-1
.1052511085,.7581968880,.8654132557e-1
.930325351e-1,.7818687180,.1489091761
.797067721e-1,.8041947400,.2097811953
.653443205e-1,.8252606490,.2694719769
.499981974e-1,.8451308880,.3282500079
.106836114,.2767137625,.2453258890
.91884519e-1,.2970635582,.3044449983
.75973926e-1,.3162476734,.3627946073
.59136201e-1,.3343048439,.4205963532
.41392508e-1,.3512607944,.4780543134
.22754435e-1,.3671296104,.5353619950
.3224585e-2,.3819144558,.5927083904
-.17203292e-1,.3956077323,.6502836476
-.38544619e-1,.4081906955,.7082848425
-.60824784e-1,.4196324854,.7669223430
-.84080524e-1,.4298884456,.8264273715
-.108362080,.4388975094,.8870615865
-.133736427,.4465782660,.9491299187
.125827032,.3013759517,.2103216566
.111455540,.3224308724,.2700031109
.96100786e-1,.3422906193,.3287740596
.79801673e-1,.3610024829,.3868702548
.62585446e-1,.3785995768,.4445050992
.44469184e-1,.3951026636,.5018774979
.25460698e-1,.4105212357,.5591783791
.5558920e-2,.4248539959,.6165965313
-.15246147e-1,.4380887919,.6743242596
-.36973940e-1,.4502020001,.7325633370
-.59654355e-1,.4611572770,.7915317855
-.83329430e-1,.4709035293,.8514721622
-.108055888,.4793718070,.9126623040
.1435026150,.3257270224,.1731167460
.1297599492,.3475462912,.2334874432
.1150034035,.3681331716,.2927876234
.992801231e-1,.3875449690,.3512715435
.826242873e-1,.4058232291,.4091652812
.65059075e-1,.4229961256,.4666758000
.46597910e-1,.4390799767,.5239982025
.27245154e-1,.4540800828,.5813219191
.6996323e-2,.4679909930,.6388364201
-.14162140e-1,.4807962311,.6967369289
-.36253556e-1,.4924674487,.7552306226
-.59312268e-1,.5029628997,.8145439036
-.83385622e-1,.5122250359,.8749314999
.1597561449,.3496816816,.1335087202
.1466991264,.3723343675,.1947221764
.1325896423,.3937077620,.2546808868
.1174846871,.4138711450,.3136633885
.1014265163,.4328758769,.3719127225
.844452140e-1,.4507585263,.4296472465
.665603791e-1,.4675429165,.4870689454
.477821602e-1,.4832413823,.5443702293
.281117710e-1,.4978553996,.6017399001
.7541551e-2,.5113756569,.6593688045
-.13945421e-1,.5237815856,.7174556622
-.36376210e-1,.5350402892,.7762135798
-.59789511e-1,.5451047312,.8358778631
.1744594395,.3731377349,.9124222191e-1
.1621555776,.3967058946,.1534866113
.1487504771,.4189354801,.2142605526
.1343131838,.4399104177,.2738746312
.1188955708,.4596937590,.3325944989
.1025357196,.4783317933,.3906541679
.852601693e-1,.4958567795,.4482658727
.670853731e-1,.5122887164,.5056278047
.480185521e-1,.5276363814,.5629305787
.280580612e-1,.5418977745,.6203630402
.71933056e-2,.5550600195,.6781179261
-.145957970e-1,.5670987025,.7363978519
-.373398811e-1,.5779765905,.7954221731
.1874566519,.3959701350,.4599210888e-1
.1759878013,.4205532668,.1095018878
.1633556256,.4437223558,.1712836557
.1496443041,.4655797245,.2316908302
.1349174575,.4862027050,.2910192976
.1192226616,.5056491251,.3495243277
.1025944514,.5239609646,.4074327032
.850563148e-1,.5411667725,.4649518489
.666219574e-1,.5572832078,.5222771279
.472960062e-1,.5723158958,.5795980591
.270742438e-1,.5862597098,.6371040279
.59433955e-2,.5990985138,.6949899985
-.161195524e-1,.6108043338,.7534626904
.1985553480,.4180222467,-.2661385638e-2
.1880230702,.4437437985,.6241179817e-1
.1762475006,.4679541071,.1254422578
.1633324050,.4907793027,.1868417075
.1493561689,.5123146630,.2469468838
.1343779534,.5326320996,.3060419138
.1184417615,.5517850994,.3643737784
.1015791488,.5698120180,.4221635305
.838110067e-1,.5867382500,.4796148737
.651486727e-1,.6025775770,.5369211150
.455945094e-1,.6173328690,.5942712030
.251420219e-1,.6309962320,.6518553968
.37755316e-2,.6435486090,.7098710465
.2075132799,.4390925236,-.5527057971e-1
.1980469895,.4661098018,.1175429219e-1
.1872326385,.4914884894,.7634118080e-1
.1752002494,.5153866300,.1389831797
.1620473723,.5379227973,.2000732236
.1478477537,.5591866322,.2599349415
.1326569525,.5792456678,.3188432030
.1165160578,.5981498478,.3770384775
.994541690e-1,.6159345428,.4347373640
.814900162e-1,.6326225198,.4921407432
.626329426e-1,.6482251378,.5494404744
.428833815e-1,.6627429198,.6068253121
.222328750e-1,.6761655878,.6644865585
.2140178853,.4589133152,-.1125807613
.2057878435,.4874332760,-.4308250109e-1
.1960691683,.5141437753,.2346449067e-1
.1850285882,.5392474779,.8767086685e-1
.1727894922,.5628943624,.1500088871
.1594446467,.5851971888,.2108572013
.1450642000,.6062412248,.2705294341
.1297008944,.6260905768,.3292933820
.1133935213,.6447923998,.3873845601
.961692283e-1,.6623796898,.4450162106
.780450108e-1,.6788731058,.5023871390
.590285977e-1,.6942820428,.5596882300
.391188437e-1,.7086051078,.6171082787
.2176528134,.4771152413,-.1756319017
.2108920764,.5074211668,-.1029312976
.2024477864,.5356807043,-.3387689142e-1
.1925407283,.5621622224,.3231968536e-1
.1813307389,.5870600042,.9624675645e-1
.1689364289,.6105182232,.1583616881
.1554470955,.6326454222,.2190328709
.1409302632,.6535236792,.2785667237
.1254366036,.6732145842,.3372259565
.1090032109,.6917632272,.3952425277
.916557803e-1,.7092008422,.4528272931
.734100064e-1,.7255465042,.5101776194
.542723996e-1,.7408081282,.5674837743
.2178393097,.4931630089,-.2459423421
.2128836569,.5256630464,-.1689671723
.2059614965,.5557727586,-.9663129724e-1
.1973787189,.5838639633,-.2786048586e-1
.1873495542,.6101970582,.3811186542e-1
.1760295065,.6349610622,.1018601069
.1635341666,.6582964772,.1638322364
.1499506305,.6803091722,.2243901751
.1353447465,.7010791832,.2838357935
.1197658597,.7206664942,.3424285921
.1032499726,.7391148642,.4003982869
.858218392e-1,.7564543822,.4579542448
.674963090e-1,.7727031002,.5152929521
.2137234588,.5062284507,-.3258734557
.2110915818,.5415530780,-.2429317980
.2060544858,.5739541193,-.1661567981
.1990647156,.6039816520,-.9397277038e-1
.1904238215,.6320022140,-.2532019147e-1
.1803433360,.6582729270,.4055860916e-1
.1689769724,.6829806330,.1042322169
.1564390708,.7062643150,.1661447596
.1428158125,.7282287260,.2266554801
.1281723471,.7489530570,.2860643683
.1125574667,.7684966170,.3446295925
.960067158e-1,.7869026090,.4025799446
.785444528e-1,.8042006430,.4601241784
.2039279045,.5149036031,-.4194582153
.2045067190,.5541308830,-.3275918021
.2019285681,.5895208159,-.2445068062
.1969340303,.6219735885,-.1676272871
.1899796022,.6520440798,-.9536395011e-1
.1813690964,.6801015788,-.2664960957e-1
.1713154509,.7064049178,.3927806715e-1
.1599733151,.7311420718,.1029906685
.1474576806,.7544528188,.1649343422
.1338552059,.7764424938,.2254697295
.1192314069,.7971907298,.2848978010
.1036353637,.8167571858,.3434774200
.871028603e-1,.8351853588,.4014378618
.135255661,.2711400978,.2996939571
.119421313,.2904168908,.3580972899
.102657672,.3085641114,.4159355837
.84986718e-1,.3256084783,.4734140617
.66420786e-1,.3415649826,.5307268511
.46963195e-1,.3564376592,.5880630962
.26608414e-1,.3702197873,.6456126433
.5341789e-2,.3828935520,.7035717810
-.16861220e-1,.3944291254,.7621495420
-.40036366e-1,.4047830492,.8215751385
-.64232693e-1,.4138957105,.8821073439
-.89515668e-1,.4216875312,.9440470008
-.115971888,.4280532516,1.007754573
.155376362,.2963378052,.2663492163
.140081027,.3162697772,.3251692492
.123839289,.3350513806,.3833007170
.106679062,.3527165440,.4409581584
.88618021e-1,.3692867528,.4983411728
.69664533e-1,.3847721756,.5556410074
.49818074e-1,.3991721778,.6130464205
.29069209e-1,.4124752888,.6707493325
.7399108e-2,.4246586212,.7289507477
-.15221442e-1,.4356866668,.7878674653
-.38833662e-1,.4455093192,.8477402464
-.63493276e-1,.4540588464,.9088443783
-.89274241e-1,.4612453520,.9715040771
.1742681712,.3213043342,.2309789425
.1595531003,.3419416277,.2903186765
.1438695948,.3614017720,.3488321251
.1272523325,.3797269187,.4067463496
.109724924,.3969457668,.4642689607
.91301186e-1,.4130751103,.5215954270
.71985851e-1,.4281207022,.5789153015
.51774807e-1,.4420775445,.6364179397
.30654891e-1,.4549296361,.6942982031
.8603210e-2,.4666491522,.7527626328
-.14414083e-1,.4771949496,.8120366573
-.38443736e-1,.4865102057,.8723735994
-.63548332e-1,.4945188486,.9340665825
.1918400176,.3459679898,.1934221329
.1777524731,.3673680530,.2534047085
.1626684004,.3875568181,.3124055100
.1466303396,.4065859945,.3706682205
.1296686166,.4244924431,.4284116308
.1118030421,.4413002442,.4858380008
.930439606e-1,.4570219723,.5431398844
.733927750e-1,.4716593321,.6005060996
.52842019e-1,.4852032474,.6581273889
.31374975e-1,.4976334008,.7162022406
.8964813e-2,.5089171751,.7749433726
-.14426895e-1,.5190078642,.8345855207
-.38852440e-1,.5278419065,.8953953741
.2079836896,.3702445742,.1534768795
.1945787577,.3924743644,.2142510276
.1801416235,.4134494946,.2738652663
.1647241624,.4332330209,.3325852574
.1483644578,.4518712336,.3906450142
.1310890514,.4693963943,.4482567733
.1129143966,.4858285033,.5056187300
.938477167e-1,.5011763400,.5629214988
.738873678e-1,.5154379063,.6203539245
.530227569e-1,.5286003263,.6781087436
.312338026e-1,.5406391910,.7363885702
.84898731e-2,.5515172660,.7954127542
-.152519370e-1,.5611824000,.8554257942
.2225693593,.3940332814,.1108887002
.2099124361,.4171722896,.1726364175
.1961779801,.4390015379,.2330166504
.1814292141,.4595978748,.2923242224
.1657133966,.4790187433,.3508136559
.1490647993,.4973058017,.4087112113
.1315066822,.5144873231,.4662239751
.1130525433,.5305797141,.5235471147
.937068132e-1,.5455883600,.5808700845
.734650772e-1,.5595078960,.6383823329
.523138544e-1,.5723219340,.6962790125
.302299031e-1,.5840022240,.7547671822
.71789727e-2,.5945071340,.8140730597
.2354393346,.4172108601,.6533388014e-1
.2236096381,.4413553770,.1282814845
.2106444958,.4641197393,.1896149003
.1966212984,.4855980174,.2496680398
.1815984389,.5058611888,.3087230351
.1656193004,.5249619861,.3670254600
.1487149179,.5429381333,.4247954045
.1309057263,.5598144690,.4822359543
.1122026444,.5756042650,.5395400891
.926076297e-1,.5903099020,.5968966966
.721137790e-1,.6039229870,.6544962301
.507049782e-1,.6164239350,.7125365094
.283550653e-1,.6277809450,.7712291487
.2463991218,.4396230340,.1639496300e-1
.2354948127,.4648923763,.8082952086e-1
.2233803061,.4886907011,.1433498239
.2101512284,.5111342459,.2043430486
.1958798835,.5323108961,.2641287881
.1806207018,.5522868133,.3229790648
.1644138549,.5711108272,.3811323480
.1472876647,.5888173632,.4388038801
.1292601709,.6054283482,.4961936950
.1103400772,.6209543632,.5534932448
.905271921e-1,.6353951742,.6108912777
.698124189e-1,.6487397252,.6685794934
.481772946e-1,.6609655722,.7267584414
.2552041898,.4610714663,-.3647653012e-1
.2453501388,.4876174150,.2981809795e-1
.2341878653,.5125731959,.9382334399e-1
.2218373091,.5360845990,.1560007126
.2083887357,.5582613427,.2167214433
.1939104026,.5791863950,.2762939598
.1784535599,.5989220530,.3349823903
.1620557800,.6175139840,.3930196772
.1447431648,.6349939170,.4506173400
.1265317762,.6513813750,.5079731406
.1074284688,.6666846900,.5652775089
.874312357e-1,.6809014230,.6227193377
.665291075e-1,.6940182400,.6804916471
.2615395495,.4812930548,-.9401933663e-1
.2528996723,.5093148522,-.2536469423e-1
.2428200844,.5355866567,.4051573921e-1
.2314545313,.5602953485,.1041906507
.2189173752,.5835799352,.1661042329
.2052948123,.6055451922,.2266157774
.1906520053,.6262703232,.2860253066
.1750377556,.6458146502,.3445910116
.1584876156,.6642213842,.4025416999
.1410259511,.6815201452,.4600861368
.1226672624,.6977285582,.5174204557
.1034169313,.7128531632,.5747344439
.832714917e-1,.7268897482,.6322172825
.2649866053,.4999252782,-.1572616550
.2577846011,.5296948354,-.8555076243e-1
.2489608423,.5574931223,-.1726714504e-1
.2387185696,.5835671811,.4831944147e-1
.2272059740,.6080971398,.1117598472
.2145335183,.6312172678,.1734862528
.2007845385,.6530288618,.2338496271
.1860220090,.6736084688,.2931441303
.1702929883,.6930132888,.3516238180
.1536315844,.7112847808,.4095146260
.1360609132,.7284510418,.4670234269
.1175943436,.7445283228,.5243452694
.982361813e-1,.7595218578,.5816695687
.2649655183,.5164440768,-.2276992139
.2595223753,.5483515609,-.1519123111
.2521940018,.5779675143,-.8048054899e-1
.2432610503,.6056330755,-.1241501643e-1
.2329219529,.6315894425,.5299866420e-1
.2213216785,.6560128255,.1163010348
.2085684189,.6790347355,.1779173085
.1947438360,.7007544325,.2381936160
.1799096183,.7212469015,.2974207110
.1641117972,.7405680935,.3558502426
.1473836255,.7587584275,.4137064826
.1297474765,.7758450995,.4711952168
.1112160417,.7918435355,.5285108846
.2606254999,.5300419414,-.3076456557
.2574341880,.5646865674,-.2261828583
.2519511633,.5965455742,-.1504921048
.2445893960,.6261209370,-.7913377695e-1
.2356275516,.6537513790,-.1112566901e-1
.2252628073,.6796765700,.5424246024e-1
.2136392876,.7040716990,.1175084625
.2008645896,.7270675500,.1790957252
.1870199347,.7487628490,.2393491126
.1721666733,.7692321710,.2985584866
.1563505667,.7885311360,.3569748652
.1396046406,.8066998890,.4148220860
.1219510714,.8237653870,.4723056514
.162491610,.2646746602,.3526678655
.145813705,.2829260958,.4105500358
.128226858,.3000726940,.4680537850
.109744266,.3161305010,.5253740104
.90370080e-1,.3311045580,.5827000763
.70099600e-1,.3449891550,.6402215246
.48919048e-1,.3577675426,.6981337885
.26804854e-1,.3694110722,.7566444174
.3722387e-2,.3798776499,.8159803774
-.20376039e-1,.3891093097,.8763972092
-.45554191e-1,.3970285457,.9381911806
-.71896432e-1,.4035328098,1.001716250
-.99514629e-1,.4084861279,1.067408907
.183670511,.2903349540,.3208101572
.167498240,.3092009948,.3789853312
.150405766,.3269485132,.4366710866
.132411490,.3435998758,.4940678972
.113524452,.3591660702,.5513674244
.93744787e-1,.3736472610,.6087584167
.73063734e-1,.3870327992,.6664323624
.51463192e-1,.3993006816,.7245893686
.28914769e-1,.4104163990,.7834447984
.5378212e-2,.4203310218,.8432372991
-.19201009e-1,.4289782670,.9042391430
-.44895329e-1,.4362700922,.9667702861
-.71800542e-1,.4420900540,1.031218410
.2036946969,.3158323346,.2870675678
.1880636242,.3353562117,.3456204802
.1714971839,.3537431333,.4035622188
.154019559,.3710224940,.4611012643
.135645082,.3872117161,.5184335852
.116378979,.4023171497,.5757489096
.96217626e-1,.4163343921,.6332364584
.75148372e-1,.4292480643,.6910906332
.53148888e-1,.4410310271,.7495171553
.30185975e-1,.4516429242,.8087401981
.6213663e-2,.4610278785,.8690112661
-.18829660e-1,.4691109998,.9306209067
-.45025556e-1,.4757931501,.9939149630
.2224855384,.3411052676,.2513114587
.2074357436,.3613356988,.3103425079
.1914306835,.3804049877,.3686273646
.1745010796,.3983504777,.4263855441
.1566670923,.4151966738,.4838197659
.1379393876,.4309565406,.5411228193
.1183196794,.4456321618,.5984835587
.978008163e-1,.4592148443,.6560925619
.76366420e-1,.4716846804,.7141479386
