-.2218579065,.2621863183,-.3711180435
-.218474203e-1,.5079832025,-.7132892947
-.46196491e-2,.5674475810,-.5682425811
.27074670e-2,.6148775394,-.4558412918
.47183562e-2,.6558455308,-.3597901046
.31804555e-2,.6924999053,-.2738868052
-.9994335e-3,.7259428978,-.1949731227
-.72827628e-2,.7568291208,-.1211762898
-.153197236e-1,.7855837748,-.5127279767e-1
-.248691784e-1,.8124999658,.1559355394e-1
-.357579809e-1,.8377881548,.8005427147e-1
-.478583253e-1,.8616036948,.1425954759
.54163665e-1,.2840469740,.1463596653
.40882197e-1,.3064268372,.2072869844
.26561497e-1,.3275434962,.2670210674
.11255229e-1,.3474621797,.3258320122
-.4997062e-2,.3662309552,.3839569352
-.22167587e-1,.3838836015,.4416101670
-.40238780e-1,.4004414704,.4989911755
-.59202376e-1,.4159146066,.5562911489
-.79059000e-1,.4303022528,.6136988487
-.99818190e-1,.4435928138,.6714062641
-.121498886,.4557632676,.7296145400
-.144130427,.4667779528,.7885406973
-.167754185,.4765865818,.8484258239
.695991770e-1,.3076570244,.1053847854
.57040624e-1,.3309156037,.1672685375
.43398083e-1,.3528565765,.2277564522
.28736369e-1,.3735587260,.2871476122
.13104004e-1,.3930810332,.3456995461
-.3463688e-2,.4114664338,.4036406003
-.20942539e-1,.4287443042,.4611792336
-.39318228e-1,.4449320524,.5185114038
-.58585543e-1,.4600360136,.5758268337
-.78748118e-1,.4740517696,.6333147457
-.99818619e-1,.4869639277,.6911695561
-.121819385,.4987453301,.7495970025
-.144783635,.5093556024,.8088212907
.834034702e-1,.3306991005,.6157578403e-1
.716434109e-1,.3549282631,.1246300849
.587426507e-1,.3777708828,.1860485360
.447798602e-1,.3993225867,.2461686952
.298144221e-1,.4196555549,.3052752639
.138905177e-1,.4388234906,.3636156281
-.29601476e-2,.4568649315,.4214111195
-.207165520e-1,.4738054312,.4788656218
-.393672380e-1,.4896589160,.5361725373
-.589097270e-1,.5044283978,.5935208347
-.793503970e-1,.5181061251,.6511007198
-.1007048040,.5306731898,.7091094094
-.1229984840,.5420985510,.7677575110
.954020689e-1,.3530313232,.1455794248e-1
.845333217e-1,.3783438908,.7905255676e-1
.724512894e-1,.4021816897,.1416208409
.592523565e-1,.4246618750,.2026522293
.450093940e-1,.4458730252,.2624679068
.297772777e-1,.4658818413,.3213410125
.135965418e-1,.4847375931,.3795108019
-.35041857e-2,.5024750795,.4371930515
-.215065919e-1,.5191165596,.4945881259
-.404017191e-1,.5346729213,.5518876344
-.601895124e-1,.5491442320,.6092803259
-.808788150e-1,.5625197430,.6669577375
-.1024878160,.5747773430,.7251200860
.1053772511,.3744733371,-.3615750262e-1
.955166870e-1,.4010113699,.3012505631e-1
.843485526e-1,.4259600265,.9412067846e-1
.719926236e-1,.4494648991,.1562903614
.585390463e-1,.4716355606,.2170049918
.440559874e-1,.4925548690,.2765727462
.285946274e-1,.5122850349,.3352575768
.121924779e-1,.5308716549,.3932923069
-.51244080e-2,.5483463969,.4508883726
-.233400138e-1,.5647287295,.5082434864
-.424475274e-1,.5800269315,.5655480589
-.624489970e-1,.5942385145,.6229909883
-.833554355e-1,.6073500925,.6807653283
.1130512365,.3947890541,-.9122247459e-1
.1043504195,.4227367791,-.2269131175e-1
.942169683e-1,.4489431115,.4309137090e-1
.828027691e-1,.4735926729,.1066882852
.702208814e-1,.4968228886,.1685396034
.565565482e-1,.5187373722,.2290018328
.418742029e-1,.5394144443,.2883730366
.262220681e-1,.5589127207,.3469100241
.96352166e-2,.5772748315,.4048406409
-.78623993e-2,.5945298935,.4623730171
-.262566537e-1,.6106950745,.5197029185
-.455425200e-1,.6257764865,.5770200002
-.657238169e-1,.6397694865,.6345135355
.1180593714,.4136583499,-.1515327600
.1107220665,.4432634476,-.8012065074e-1
.1017813896,.4709196187,-.1207048412e-1
.914354357e-1,.4968676515,.5333101022e-1
.798289474e-1,.5212834815,.1166236489
.670699579e-1,.5442984264,.1782321598
.532400105e-1,.5660116031,.2385023341
.384007039e-1,.5864978858,.2977246861
.225979966e-1,.6058131388,.3561506957
.58650816e-2,.6239977068,.4140045186
-.117757216e-1,.6410787228,.4714918653
-.303117683e-1,.6570715528,.5288071314
-.497394432e-1,.6719805938,.5861395369
.1199046382,.4306276887,-.2183690876
.1142176087,.4622387242,-.1431675804
.1066846459,.4916059982,-.7218356275e-1
.975744288e-1,.5190560885,-.4468477627e-2
.870777979e-1,.5448209700,.6066708565e-1
.753346107e-1,.5690706406,.1237473667
.624494402e-1,.5919322100,.1851865294
.485012694e-1,.6135016850,.2453230217
.335497223e-1,.6338515370,.3044421727
.176391746e-1,.6530357080,.3627918137
.8014934e-3,.6710929310,.4205935805
-.169421562e-1,.6880489350,.4780515525
-.355801859e-1,.7039178030,.5353592370
.1178738272,.4450165625,-.2936653410
.1142659160,.4791548041,-.2132870839
.1084475344,.5106061798,-.1383982763
.1008040114,.5398390646,-.6765405779e-1
.915977487e-1,.5671724114,-.1269635004e-3
.810155859e-1,.5928333274,.6485927287e-1
.691946718e-1,.6169885192,.1278202851
.562376516e-1,.6397627542,.1891643854
.422220784e-1,.6612503002,.2492259424
.272064682e-1,.6815222832,.3082874085
.112343050e-1,.7006315592,.3665945871
-.56632920e-2,.7186159532,.4243677213
-.234658138e-1,.7355003962,.4818099979
.1108642231,.4557189108,-.3805805287
.1100341590,.4932336745,-.2927153539
.1063983172,.5273379642,-.2124092850
.1005573520,.5587618895,-.1375740559
.928947939e-1,.5879716368,-.6687096776e-1
.836719782e-1,.6152848630,.6238610403e-3
.730750613e-1,.6409278452,.6558445807e-1
.612407298e-1,.6650667272,.1285249911
.482712997e-1,.6878258782,.1898527731
.342440777e-1,.7092992642,.2499014744
.192173910e-1,.7295577842,.3089530575
.32345704e-2,.7486541052,.3672529767
-.136733953e-1,.7666258972,.4250212413
.969576452e-1,.4607034486,-.4849479076
.1002045972,.5031738958,-.3852006488
.995359616e-1,.5408848790,-.2968833396
.960230165e-1,.5751385529,-.2162591503
.902813267e-1,.6066831483,-.1411879900
.827023875e-1,.6359945355,-.7030388136e-1
.735522513e-1,.6633961050,-.2667090912e-2
.630200858e-1,.6891177930,.6240629022e-1
.512446183e-1,.7133282260,.1254369063
.383296170e-1,.7361535360,.1868364812
.243534695e-1,.7576890040,.2469417561
.93753383e-2,.7780065430,.3060368618
-.65607727e-2,.7971596410,.3643687823
.720126119e-1,.4553306634,-.6202030387
.823970021e-1,.5064767911,-.4979601564
.862253324e-1,.5496539140,-.3964500705
.859563269e-1,.5878506539,-.3070062358
.827457301e-1,.6224718372,-.2255939680
.772472428e-1,.6543120503,-.1499404451
.698725219e-1,.6838716675,-.7861056823e-1
.608994656e-1,.7114884805,-.1062471341e-1
.505247648e-1,.7374015715,.5472576485e-1
.388922199e-1,.7617857285,.1179776695
.261091960e-1,.7847714595,.1795536899
.122567447e-1,.8064572825,.2397981971
-.26039152e-2,.8269176095,.2990007072
.199458701e-1,.4205861812,-.8423400234
.510503183e-1,.4969179037,-.6490951887
.633486086e-1,.5503904117,-.5205691984
.682332145e-1,.5948514568,-.4158196801
.686751232e-1,.6339123245,-.3243473668
.659956761e-1,.6691791304,-.2415324315
.609208600e-1,.7015343235,-.1648499157
.538997418e-1,.7315237505,-.9273611271e-1
.452318787e-1,.7595115315,-.2413824075e-1
.351275610e-1,.7857532765,.4169725835e-1
.237396787e-1,.8104348265,.1053363159
.111819936e-1,.8336944605,.1672212755
-.24597364e-2,.8556364185,.2277101479
.85679709e-1,.2801170866,.2053374186
.71391685e-1,.3012734630,.2651056438
.56116594e-1,.3212300414,.3239425758
.39894395e-1,.3400353948,.3820862265
.22753229e-1,.3577237282,.4397515261
.4710978e-2,.3743167758,.4971383172
-.14223805e-1,.3898249354,.5544379592
-.34051456e-1,.4042477980,.6118392053
-.54781222e-1,.4175741244,.6695338508
-.76431727e-1,.4297812770,.7277226438
-.99031950e-1,.4408340298,.7866219752
-.122622841,.4506826086,.8464720045
-.147259784,.4592596924,.9075471621
.102498225,.3044981424,.1665665951
.88867727e-1,.3264537537,.2270687456
.74217411e-1,.3471697569,.2864709684
.58595966e-1,.3667053386,.3450311963
.42038856e-1,.3851036010,.4029780504
.24570367e-1,.4023940665,.4605201747
.6204928e-2,.4185942734,.5178536316
-.13052147e-1,.4337106821,.5751681846
-.33204390e-1,.4477389975,.6326530290
-.54264359e-1,.4606639565,.6905024872
-.76254279e-1,.4724585432,.7489221307
-.99207233e-1,.4830825458,.8081359042
-.123169048,.4924802592,.8683949848
.1178212353,.3284360097,.1252697022
.1049091847,.3512649068,.1866731856
.909358047e-1,.3728037386,.2467815410
.759603040e-1,.3931244748,.3058790193
.600267224e-1,.4122806478,.3642126870
.431666479e-1,.4303106522,.4220036560
.25401000e-1,.4472399160,.4794556676
.6741141e-2,.4630822508,.5367620497
-.12810542e-1,.4778405582,.5941117544
-.33260518e-1,.4915069737,.6516950298
-.54624440e-1,.5040624719,.7097091975
-.76927955e-1,.5154758785,.7683650376
-.100208102,.5257021718,.8278943928
.1315047900,.3518178850,.8115600674e-1
.1193843214,.3756089647,.1436675261
.1061497088,.3980457812,.2046537610
.918731510e-1,.4192160952,.2644340211
.766089972e-1,.4391859689,.3232801215
.603973529e-1,.4580041516,.3814303890
.432664834e-1,.4757049994,.4390999675
.252343785e-1,.4923103802,.4964888321
.63096954e-2,.5078308164,.5537884051
-.135078028e-1,.5222660202,.6111874364
-.342272600e-1,.5356048775,.6688776557
-.558671880e-1,.5478248848,.7270596722
-.784564440e-1,.5588909688,.7859496600
.1433725808,.3745040620,.3385298674e-1
.1321333998,.3993663610,.9773242394e-1
.1197123070,.4227920256,.1598093147
.1061980136,.4448888849,.2204503177
.916575953e-1,.4657384722,.2799606379
.761413717e-1,.4854019507,.3386021261
.596861464e-1,.5039240561,.3966061394
.423173643e-1,.5213357175,.4541831355
.240504967e-1,.5376557400,.5115302426
.48918424e-2,.5528917800,.5688376314
-.151611548e-1,.5670407310,.6262942846
-.361200330e-1,.5800885670,.6840936696
-.580059034e-1,.5920096280,.7424397911
.1532048835,.3963171052,-.1712458373e-1
.1429597597,.4223876973,.4845688780e-1
.1314445828,.4469145195,.1118932137
.1187697501,.4700317586,.1736163620
.1050185477,.4918406509,.2339771588
.902539110e-1,.5124176966,.2932696657
.745228694e-1,.5318200600,.3517478648
.578595045e-1,.5500891683,.4096376434
.402869114e-1,.5672530935,.4671458411
.218184380e-1,.5833280605,.5244674880
.24583725e-2,.5983192815,.5817919939
-.177978425e-1,.6122212175,.6393088517
-.389638386e-1,.6250172985,.6972133571
.1607218083,.4170250046,-.7242276859e-1
.1516166770,.4444812785,-.4697688038e-2
.1411245721,.4702516617,.6044581049e-1
.1293854955,.4945063283,.1235324279
.1165041223,.5173725142,.1849766437
.1025595123,.5389463166,.2451171199
.876113483e-1,.5593002815,.3042393423
.717040528e-1,.5784884055,.3625912481
.548695331e-1,.5965494725,.4203945493
.371289890e-1,.6135092495,.4778533719
.184940401e-1,.6293818635,.5351612495
-.10326795e-2,.6441705135,.5925071790
-.214573898e-1,.6578676405,.6500812963
.1655567313,.4363136464,-.1329271810
.1577872482,.4653934223,-.6245428543e-1
.1484713501,.4925935061,.4859851131e-2
.1377914007,.5181355603,.6967682221e-1
.1258815071,.5421825966,.1325026273
.1128421456,.5648567446,.1937390102
.987492521e-1,.5862503055,.2537157583
.836600884e-1,.6064328835,.3127120899
.676171255e-1,.6254561005,.3709715310
.506506299e-1,.6433567485,.4287127672
.327803611e-1,.6601588435,.4861379910
.140166160e-1,.6758749025,.5434397200
-.56392491e-2,.6905065745,.6008067694
.1672115239,.4537390008,-.1998998652
.1610520054,.4847757197,-.1258145515
.1531201298,.5136581056,-.5568845765e-1
.1436625538,.5406859771,.1135308589e-1
.1328559992,.5660741410,.7595323890e-1
.1208307220,.5899809264,.1386058356
.1076844407,.6125251105,.1997043129
.934910273e-1,.6337964885,.2595726544
.783061390e-1,.6538627105,.3184859783
.621709447e-1,.6727738195,.3766849278
.451146116e-1,.6905652685,.4343862236
.271559295e-1,.7072598955,.4917908178
.83042967e-2,.7228691255,.5490906091
.1649748179,.4686371897,-.2752373366
.1608333614,.5021268963,-.1962261642
.1545814342,.5330512905,-.1223563225
.1465711482,.5618383670,-.5239646255e-1
.1370450309,.5887829250,.1451426936e-1
.1261771297,.6140965212,.7901031595e-1
.1140958704,.6379352592,.1415797425
.1008976542,.6604163162,.2026120421
.866553671e-1,.6816282862,.2624284323
.714238942e-1,.7016378842,.3213020829
.552437785e-1,.7204943912,.3794722670
.381436567e-1,.7382326132,.4371547724
.201418469e-1,.7548748182,.4945499736
.1577552867,.4799355837,-.3620146504
.1562917110,.5166803031,-.2759069658
.1521693427,.5501932125,-.1968473194
.1459330048,.5811365547,-.1229411964
.1379359553,.6099397209,-.5295332994e-1
.1284214144,.6368983502,.1397944583e-1
.1175638788,.6622245452,.7849303908e-1
.1054920820,.6860747852,.1410764841
.923026470e-1,.7085665162,.2021199363
.780686253e-1,.7297885332,.2619450777
.628450334e-1,.7498077112,.3208254065
.466725188e-1,.7686734562,.3790004251
.295798074e-1,.7864206862,.4366860801
.1436802345,.4856857878,-.4658385282
.1461060588,.5271581387,-.3685548084
.1448629303,.5641708155,-.2818386644
.1409106245,.5978904389,-.2023457203
.1348129139,.6290022844,-.1281157680
.1269334117,.6579483320,-.5787819385e-1
.1175215701,.6850317940,.9251017967e-2
.1067559129,.7104696700,.7392092315e-1
.947679310e-1,.7344217880,.1366292416
.816562269e-1,.7570080020,.1977720733
.674953359e-1,.7783189110,.2576752594
.523414311e-1,.7984227940,.3166152316
.362361007e-1,.8173702030,.3748335582
.1188169498,.4815425094,-.5992940249
.1279158347,.5311260838,-.4812210259
.1309996605,.5733982484,-.3819656769
.1302178319,.6109716422,-.2939655842
.1266187580,.6451206257,-.2135644735
.1208075192,.6765806828,-.1386587096
.1131700155,.7058208838,-.6790147684e-1
.1039689864,.7331605918,-.3641737584e-3
.933914870e-1,.7588271768,.6463017478e-1
.815748134e-1,.7829875228,.1275976650
.686217154e-1,.8057665248,.1889469288
.546098224e-1,.8272585438,.2490125533
.395977119e-1,.8475347808,.3080771482
.115802292,.2750811930,.2623907721
.100571432,.2950915378,.3212649433
.84391909e-1,.3139487636,.3794355031
.67292364e-1,.3316876876,.4371182541
.49291124e-1,.3483305842,.4945135761
.30397155e-1,.3638883548,.5518130869
.10610527e-1,.3783610814,.6092055335
-.10077594e-1,.3917380290,.6668824482
-.31685382e-1,.4039971030,.7250440298
-.54241316e-1,.4151036898,.7839057892
-.77785750e-1,.4250087386,.8437065918
-.102373337,.4336458156,.9047190197
-.128076667,.4409266876,.9672634692
.133893665,.3001223288,.2255424174
.119268659,.3208690990,.2849693110
.103671461,.3404341517,.3435480450
.87137839e-1,.3588609648,.4015078663
.69692346e-1,.3761793825,.4590578269
.51349651e-1,.3924072357,.5163942300
.32115295e-1,.4075512590,.5737069251
.11985971e-1,.4216074331,.6311850540
-.9050643e-2,.4345607803,.6890227343
-.31016513e-1,.4463845996,.7474251681
-.53944427e-1,.4570390399,.8066157336
-.77879854e-1,.4664688274,.8668447808
-.102883789,.4745998271,.9284012248
.1506021446,.3248216122,.1864100161
.1366332254,.3463658665,.2465233412
.1216619635,.3666917557,.3056246465
.1057324592,.3858528842,.3639611324
.888763489e-1,.4038877072,.4217540050
.71114595e-1,.4208217047,.4792070638
.52458601e-1,.4366687370,.5365136674
.32910792e-1,.4514317530,.5938627772
.12464737e-1,.4651029348,.6514446219
-.8895175e-2,.4776633069,.7094564787
-.31194546e-1,.4890817510,.7681090557
-.54470362e-1,.4993133097,.8276340828
-.78773160e-1,.5082965524,.8882939504
.1658067683,.3490870366,.1447641920
.1525530582,.3715006406,.2057263628
.1382585123,.3926490893,.2654877555
.1229771990,.4125981060,.3243194856
.1067489957,.4313961609,.3824593830
.896019731e-1,.4490773747,.4401222590
.715539487e-1,.4656634048,.4975078802
.526134189e-1,.4811645792,.5548075733
.327799898e-1,.4955804187,.6122100905
.12044357e-1,.5088996136,.6699072666
-.9612167e-2,.5210994493,.7280999274
-.32218633e-1,.5321446134,.7870045888
-.55816075e-1,.5419852298,.8468615957
.1793615595,.3728072247,.1003146643
.1668939905,.3961763970,.1623258584
.1533363612,.4182205809,.2229147623
.1387549772,.4390203738,.2823844897
.1231995474,.4586361967,.3409954125
.1067063732,.4771121745,.3989778583
.893004669e-1,.4944787104,.4565415983
.709969104e-1,.5107541371,.5138833565
.518016358e-1,.5259456646,.5711931428
.317117244e-1,.5400497450,.6286600111
.107152585e-1,.5530518928,.6864777392
-.112092851e-1,.5649259458,.7448509037
-.340941853e-1,.5756326688,.8040019167
.1910878552,.3958442964,.5268978388e-1
.1794933571,.4202747016,.1160012080
.1667454243,.4433030861,.1776247034
.1529258270,.4650288439,.2379067177
.1380963393,.4855270616,.2971382259
.1223030596,.5048537736,.3555710351
.1055792967,.5230494668,.4134295263
.879474725e-1,.5401413958,.4709195550
.694203238e-1,.5561450415,.5282355998
.500015549e-1,.5710649085,.5855669025
.296860238e-1,.5848947445,.6431031601
.84594837e-2,.5976172325,.7010402564
-.137021527e-1,.6092030955,.7595865269
.2007631820,.4180232183,.1405955464e-2
.1901509083,.4436475339,.6633990457e-1
.1783026082,.4677694383,.1292591531
.1653202559,.4905128811,.1905699729
.1512809030,.5119715225,.2506053167
.1362426795,.5322160185,.3096466332
.1202487560,.5512988442,.3679390192
.1033299889,.5692575062,.4257022357
.855066563e-1,.5861166532,.4831391586
.667895326e-1,.6018893812,.5404426594
.471804364e-1,.6165779022,.5978016052
.266723237e-1,.6301736512,.6554065203
.52489294e-2,.6426568602,.7134553896
.2081044435,.4391152492,-.5417988834e-1
.1986154263,.4661049033,.1280156317e-1
.1877807392,.4914588709,.7735389536e-1
.1757297951,.5153344578,.1399682899
.1625597070,.5378497056,.2010363673
.1483438943,.5590938562,.2608808373
.1331376592,.5791341308,.3197759225
.1169818834,.5980202228,.3779616358
.999054899e-1,.6157872878,.4356542686
.819270534e-1,.6324579028,.4930545058
.630557720e-1,.6480432508,.5503541140
.432919388e-1,.6625436848,.6077418424
.226269514e-1,.6759487498,.6654090819
.2127413577,.4588109581,-.1149477198
.2045642720,.4873952878,-.4533880681e-1
.1948920607,.5141622657,.2129544577e-1
.1838931932,.5393166699,.8557133578e-1
.1716922591,.5630099404,.1479648864
.1583828929,.5853558933,.2088573316
.1440358999,.6064405915,.2685641019
.1287045350,.6263287695,.3273542807
.1124280125,.6450680915,.3854642734
.952338381e-1,.6626919915,.4431079297
.771393267e-1,.6792215155,.5004844238
.581525070e-1,.6946664235,.5577848069
.382725260e-1,.7090256785,.6151978536
.2141719400,.4766735241,-.1821484783
.2075705453,.5071731338,-.1090848759
.1992625817,.5355983788,-.3974875786e-1
.1894754655,.5622256879,.2667030045e-1
.1783733925,.5872546439,.9077472951e-1
.1660779975,.6108330958,.1530313168
.1526807773,.6330722608,.2138149447
.1382509213,.6540562378,.2734365921
.1228404155,.6738482178,.3321621919
.1064874336,.6924946028,.3902259499
.892185949e-1,.7100277468,.4478402313
.710504227e-1,.7264677348,.5052033072
.519902054e-1,.7418234268,.5625058266
.2116818516,.4920513479,-.2576552172
.2070469339,.5249412446,-.1798854842
.2003900340,.5553733864,-.1069486607
.1920346248,.5837409603,-.3771087077e-1
.1822057950,.6103175652,.2863056133e-1
.1710662115,.6353009272,.9267311990e-1
.1587364517,.6588376082,.1548802869
.1453072432,.6810378902,.2156246747
.1308471942,.7019851672,.2752156639
.1154078317,.7217420712,.3339180598
.990269539e-1,.7403545482,.3919652812
.817308583e-1,.7578545612,.4495691620
.635357802e-1,.7742618452,.5069276567
.2041816703,.5038959942,-.3444877508
.2021412710,.5399395746,-.2599558644
.1975700911,.5729069447,-.1820270610
.1909657138,.6034029288,-.1089702807
.1826552014,.6318250759,-.3963945203e-1
.1728658458,.6584496622,.2677543148e-1
.1617617594,.6834761712,.9087653331e-1
.1494645200,.7070523822,.1531304630
.1360655836,.7292894602,.2139119807
.1216341080,.7502714682,.2735319780
.1062220546,.7700615682,.3322563288
.898675766e-1,.7887061332,.3903191956
.725972764e-1,.8062375012,.4479329149
.1898216315,.5103181383,-.4480986617
.1915177477,.5509035173,-.3529766918
.1897542369,.5872836580,-.2676913845
.1853991854,.6205137369,-.1892203389
.1789724343,.6512256292,-.1157555448
.1708134591,.6798319722,-.4610870470e-1
.1611571290,.7066182532,.2055544652e-1
.1501725122,.7317899792,.8485515204e-1
.1379846096,.7554990912,.1472677295
.1246873562,.7778597662,.2081752958
.1103517803,.7989583432,.2678939085
.950313140e-1,.8188597682,.3266930869
.787653150e-1,.8376118812,.3848095478
.144627032,.2690424472,.3178153271
.128502542,.2879665673,.3760211994
.111456640,.3057706943,.4337270354
.93508228e-1,.3224778051,.4911339324
.74666808e-1,.3380994500,.5484338547
.54932970e-1,.3526363437,.6058155628
.34298413e-1,.3660783985,.6634702646
.12745533e-1,.3784042149,.7215974750
-.9753503e-2,.3895799627,.7804115960
-.33238291e-1,.3995575120,.8401498565
-.57762554e-1,.4082715597,.9010825054
-.83397697e-1,.4156353148,.9635266332
-.110238146,.4215339984,1.027865835
.163900193,.2946532230,.2826630526
.148340259,.3142635722,.3412704872
.131842725,.3327342502,.3992504754
.114432552,.3500956002,.4568127135
.96124779e-1,.3663659008,.5141538774
.76925294e-1,.3815523108,.5714639598
.56831137e-1,.3956512310,.6289320235
.35830348e-1,.4086481240,.6867518823
.13901354e-1,.4205167685,.7451281801
-.8988176e-2,.4312178637,.8042834311
-.32883174e-1,.4406967951,.8644667385
-.57843955e-1,.4488802483,.9259652409
-.83950398e-1,.4556711290,.9891199480
.1818855457,.3200063451,.2454197673
.1669324090,.3403542659,.3045374775
.1510203332,.3595365790,.3628860544
.1341811664,.3775919971,.4206871021
.116436058,.3945462266,.4781446753
.97796580e-1,.4104133352,.5354522701
.78265323e-1,.4251964697,.5927988748
.57836020e-1,.4388880145,.6503746460
.36493237e-1,.4514692073,.7083766734
.14211567e-1,.4629091680,.7670153529
-.9045746e-2,.4731632162,.8265219445
-.33328966e-1,.4821702571,.8871581656
-.58705098e-1,.4898488437,.9492290269
.1984799475,.3450250460,.2059024302
.1841824501,.3661699074,.2656607342
.1688983209,.3861155010,.3244901114
.1526673996,.4049102522,.3826283126
.1355177254,.4225882428,.4402900941
.1174670877,.4391710966,.4976751891
.985239560e-1,.4546691080,.5549749068
.786879109e-1,.4690817681,.6123780026
.57949622e-1,.4823977341,.6700763264
.36290372e-1,.4945942567,.7282707413
.13681079e-1,.5056359847,.7871778197
-.9919329e-2,.5154729959,.8470379890
-.34566387e-1,.5240377853,.9081260607
.2135603871,.3696183000,.1638811945
.1999760089,.3916299715,.2244381306
.1853693286,.4123990157,.2838829682
.1697896799,.4319853998,.3424751795
.1532730544,.4504328722,.4004444618
.1358441984,.4677715128,.4580001693
.1175179543,.4840193617,.5153387785
.983000270e-1,.4991833548,.5726502070
.781872729e-1,.5132596699,.6301235574
.571675407e-1,.5262335369,.6879528025
.352190493e-1,.5380784815,.7463428818
.123092279e-1,.5487549120,.8055167616
-.116071420e-1,.5582078660,.8657242061
.2269784773,.3936759394,.1190653197
.2141761643,.4166382247,.1806153444
.2003056472,.4383020882,.2408393219
.1854278420,.4587415755,.3000259705
.1695881617,.4780118866,.3584255032
.1528193413,.4961528120,.4162612012
.1351433047,.5131909998,.4737382045
.1165723334,.5291413789,.5310505971
.971096961e-1,.5440079225,.5883875113
.767498133e-1,.5577838480,.6459388122
.554779757e-1,.5704512770,.7039008436
.332695849e-1,.5819803090,.7624827280
.100888201e-1,.5923274030,.8219138173
.2385526870,.4170616001,.7108276794e-1
.2266168943,.4410771550,.1338694841
.2135535475,.4637221491,.1950747386
.1994381162,.4850883149,.2550269979
.1843274996,.5052448160,.3140045535
.1682638760,.5242429201,.3722502770
.1512772636,.5421191154,.4299824070
.1333872049,.5588971555,.4874028535
.1146037948,.5745893115,.5447039902
.949281955e-1,.5891969965,.6020746133
.743526940e-1,.6027108345,.6597055992
.528603137e-1,.6151101885,.7177957307
.304239263e-1,.6263620875,.7765582207
.2480570549,.4396021787,.1944974954e-1
.2370937496,.4647998093,.8378513611e-1
.2249253326,.4885326054,.1462262160
.2116461846,.5109152890,.2071564423
.1973276720,.5320346062,.2668928038
.1820234910,.5519558263,.3257054806
.1657732147,.5707270505,.3838316508
.1486046554,.5883820865,.4414856840
.1305354012,.6049423115,.4988670740
.1115737345,.6204177935,.5561670188
.917190516e-1,.6348077985,.6135742804
.709618335e-1,.6481007555,.6712808338
.492831601e-1,.6602736695,.7294877977
.2552041886,.4610714647,-.3647653399e-1
.2453501378,.4876174143,.2981809574e-1
.2341878646,.5125731956,.9382334225e-1
.2218373081,.5360845983,.1560007104
.2083887346,.5582613421,.2167214416
.1939104015,.5791863948,.2762939585
.1784535591,.5989220518,.3349823886
.1620557792,.6175139838,.3930196758
.1447431639,.6349939168,.4506173385
.1265317755,.6513813748,.5079731390
.1074284680,.6666846898,.5652775074
.874312349e-1,.6809014228,.6227193362
.665291066e-1,.6940182398,.6804916461
.2596184876,.4811635083,-.9757467788e-1
.2510563790,.5092798351,-.2876170977e-1
.2410454553,.5356351015,.3724398919e-1
.2297418608,.5604191049,.1010188336
.2172616342,.5837728909,.1630122039
.2036921977,.6058027240,.2235869793
.1890996489,.6265889450,.2830457037
.1735335304,.6461917750,.3416483527
.1570300073,.6646551740,.3996249741
.1396139742,.6820094010,.4571851541
.1213004073,.6982726590,.5145255080
.1020951384,.7134520380,.5718360034
.819951493e-1,.7275438700,.6293057167
.2607914348,.4994466073,-.1650916287
.2537761102,.5294430765,-.9296485796e-1
.2451132324,.5574369176,-.2435687900e-1
.2350133211,.5836840189,.4148661917e-1
.2236294179,.6083704052,.1051320591
.2110753911,.6316344862,.1670221153
.1974370778,.6535805972,.2275150227
.1827793641,.6742876102,.2869100637
.1671508333,.6938145772,.3454649052
.1505868558,.7122044922,.4034079928
.1331116427,.7294867852,.4609478488
.1147395524,.7456789072,.5182804676
.954758325e-1,.7607872382,.5755955867
.2580010908,.5152775402,-.2408897726
.2529089809,.5476117101,-.1642496165
.2458734822,.5775836588,-.9216798692e-1
.2371932429,.6055563965,-.2359518480e-1
.2270779861,.6317848442,.4222046590e-1
.2156802231,.6564543842,.1058436876
.2031134523,.6797029742,.1677160043
.1894632376,.7016346192,.2281948636
.1747942590,.7223279392,.2875789869
.1591549339,.7418417852,.3461256481
.1425804969,.7602189872,.4040630187
.1250950403,.7774888282,.4615994396
.1067128161,.7936686332,.5189308018
.2501510385,.5276238899,-.3279595900
.2475844097,.5630278281,-.2448438247
.2425989925,.5954916865,-.1679418845
.2356521353,.6255713799,-.9566153914e-1
.2270481363,.6536367890,-.2693395538e-1
.2170002373,.6799471120,.3900419796e-1
.2056632861,.7046905690,.1027251584
.1931524162,.7280071080,.1646755058
.1795543881,.7500021870,.2252161813
.1649347956,.7707555360,.2846483671
.1493427817,.7903268900,.3432310754
.1328141807,.8087598050,.4011936839
.1153736029,.8260841980,.4587453356
.172231852,.2620840852,.3718573596
.155251420,.2799677934,.4295922777
.137367442,.2967532246,.4870141814
.118590075,.3124527256,.5443154907
.98920540e-1,.3270677816,.6016850063
.78351186e-1,.3405890914,.6593135694
.56865101e-1,.3529960984,.7173998912
.34435230e-1,.3642559174,.7761570598
.11022890e-1,.3743215284,.8358203557
-.13424526e-1,.3831289854,.8966572475
-.38976999e-1,.3905932278,.9589808920
-.65727069e-1,.3966017684,1.023169269
-.93797815e-1,.4010050042,1.089693674
.192610387,.2881894264,.3382161133
.176161285,.3067189749,.3962236381
.158798492,.3241379154,.4538028017
.140537541,.3404651301,.5111508018
.121384791,.3557083472,.5684578336
