-.2300637690,.2598911939,-.3873916870
.25127551e-2,.4877417139,.3576215321
-.142433774e-1,.5058980609,.4154636003
-.319069624e-1,.5229513838,.4729442256
-.504655900e-1,.5389167678,.5302576017
-.699158679e-1,.5537983338,.5875928880
-.902632532e-1,.5675894508,.6451399035
-.1115223245,.5802723968,.7030948599
.958395580e-1,.3741722572,-.5374611882e-1
.863415110e-1,.4011509338,.1321809791e-1
.754987407e-1,.4264950774,.7775671748e-1
.634404204e-1,.4503616978,.1403601541
.502634896e-1,.4728686277,.2014195132
.360412371e-1,.4941049507,.2612571395
.208288637e-1,.5141377651,.3201469994
.46671686e-2,.5330166612,.3783289229
-.124149945e-1,.5507767122,.4360190811
-.303991142e-1,.5674404202,.4934180826
-.492760483e-1,.5830188962,.5507176541
-.690455614e-1,.5975124262,.6081065474
-.897163117e-1,.6109104882,.6657761854
.1079818144,.3944467814,-.1006046698
.994862540e-1,.4226439981,-.3165556310e-1
.895340202e-1,.4490706048,.3445778987e-1
.782833361e-1,.4739189216,.9831849649e-1
.658516873e-1,.4973317536,.1603804271
.523275523e-1,.5194166513,.2210095672
.377778337e-1,.5402549332,.2805106402
.222527103e-1,.5599075942,.3391451595
.57888725e-2,.5784192312,.3971442491
-.115883343e-1,.5958206522,.4547182091
-.298635257e-1,.6121305562,.5120640741
-.490304873e-1,.6273564982,.5693719787
-.690918572e-1,.6414952722,.6268309211
.1180593709,.4136583511,-.1515327570
.1107220665,.4432634488,-.8012064788e-1
.1017813893,.4709196194,-.1207048235e-1
.914354356e-1,.4968676517,.5333101076e-1
.798289474e-1,.5212834815,.1166236489
.670699578e-1,.5442984270,.1782321601
.532400104e-1,.5660116030,.2385023350
.384007039e-1,.5864978860,.2977246861
.225979966e-1,.6058131390,.3561506957
.58650811e-2,.6239977080,.4140045200
-.117757216e-1,.6410787220,.4714918650
-.303117684e-1,.6570715530,.5288071320
-.497394431e-1,.6719805940,.5861395367
.1257710036,.4315174084,-.2073123372
.1197995091,.4627826733,-.1327857174
.1120267812,.4918585054,-.6231978373e-1
.1027080562,.5190551519,.4988882445e-2
.920255827e-1,.5445941386,.6980150613e-1
.801133915e-1,.5686383818,.1326238372
.670719018e-1,.5913099428,.1938574546
.529770093e-1,.6127010738,.2538320253
.378859430e-1,.6328813388,.3128266873
.218411474e-1,.6519023288,.3710849089
.48728682e-2,.6698008078,.4288253332
-.129991551e-1,.6866007708,.4862501293
-.317646438e-1,.7023147098,.5435518023
.1307085112,.4476198566,-.2690524969
.1263917829,.4808965183,-.1904848488
.1199964526,.5116466022,-.1169475104
.1118642339,.5402854683,-.4724455663e-1
.1022313584,.5671002595,.1946382241e-1
.912677817e-1,.5922975595,.8379875372e-1
.790991163e-1,.6160300545,.1462394705
.658197380e-1,.6384124575,.2071694072
.515010085e-1,.6595315105,.2669055418
.361966201e-1,.6794524795,.3257180469
.199461438e-1,.6982234605,.3838440933
.27773894e-2,.7158782585,.4414980466
-.152920573e-1,.7324382495,.4988793985
.1322902964,.4613699842,-.3384100755
.1300544508,.4971759956,-.2544065994
.1253299505,.5299570019,-.1768597902
.1185991228,.5602992834,-.1040912720
.1101804495,.5885899590,-.3498411968e-1
.1002959501,.6150988970,.3125413201e-1
.891062719e-1,.6400213680,.9521443248e-1
.767305896e-1,.6635022290,.1573559023
.632586127e-1,.6856505250,.2180481428
.487581764e-1,.7065487110,.2775984237
.332801984e-1,.7262586780,.3362700556
.168619760e-1,.7448257610,.3942954163
-.4706221e-3,.7622814040,.4518856416
.1296254044,.4718201953,-.4180517337
.1301511682,.5109829910,-.3263381623
.1275338034,.5463252592,-.2433578072
.1225082082,.5787402800,-.1665545804
.1155279910,.6087794235,-.9434913127e-1
.1068953126,.6368099725,-.2567986533e-1
.968220852e-1,.6630895085,.4021213991e-1
.854622739e-1,.6878051785,.1038962836
.729303954e-1,.7110961805,.1658172370
.593127590e-1,.7330674255,.2263346219
.446746144e-1,.7537982245,.2857486912
.290648308e-1,.7733479785,.3443178023
.125190170e-1,.7917599725,.4022708770
.1211857143,.4772794973,-.5127922089
.1257001293,.5212905681,-.4091831908
.1258951115,.5600512936,-.3184188952
.1230321540,.5950950385,-.2360911476
.1178114779,.6272729368,-.1597649329
.1106689338,.6571147688,-.8792203113e-1
.1018964722,.6849754078,-.1953538330e-1
.916996305e-1,.7111046878,.4613284285e-1
.802281323e-1,.7356846008,.1096384127
.675935191e-1,.7588507278,.1714168220
.538799192e-1,.7807053268,.2318213383
.391509146e-1,.8013256838,.2911477433
.234540488e-1,.8207695888,.3496512342
.1037683287,.4740621815,-.6332685605
.1149974575,.5262351058,-.5082629373
.1192996342,.5699881971,-.4053053051
.1193519653,.6085755265,-.3149483811
.1163825176,.6434898305,-.2329021109
.1110769495,.6755645405,-.1567822861
.1038635824,.7053202875,-.8509656898e-1
.950300151e-1,.7331066515,-.1683261212e-1
.847790514e-1,.7591701455,.4873839343e-1
.732585904e-1,.7836905435,.1121663614
.605788907e-1,.8068018665,.1738828424
.468231356e-1,.8286052255,.2342383672
.320541843e-1,.8491770265,.2935267873
.60597429e-1,.2833537049,.1583511179
.47108278e-1,.3054811261,.2190225216
.32591618e-1,.3263595915,.2785565459
.17098123e-1,.3460506974,.3372159098
.664890e-3,.3645995347,.3952325723
-.16682385e-1,.3820373382,.4528173950
-.34928005e-1,.3983831880,.5101677460
-.54065458e-1,.4136449980,.5674738911
-.74097090e-1,.4278199183,.6249247786
-.95034221e-1,.4408941888,.6827137007
-.116897724,.4528424381,.7410443332
-.139719132,.4636263369,.8001376929
-.163542423,.4731924295,.8602406974
.803259966e-1,.3067849545,.1252785443
.67413790e-1,.3296136615,.1866818195
.53440264e-1,.3511523155,.2467900124
.38464623e-1,.3714728826,.3058873656
.22530909e-1,.3906288931,.3642209402
.5670704e-2,.4086587395,.4220118467
-.12095072e-1,.4255878476,.4794638248
-.30755057e-1,.4414300284,.5367701984
-.50306867e-1,.4561881811,.5941199228
-.70756972e-1,.4698544406,.6517032461
-.92121025e-1,.4824097787,.7097174891
-.114424677,.4938230198,.7683734364
-.137704966,.5040491405,.8279029330
.987669781e-1,.3298806134,.8996129503e-1
.864863240e-1,.3534769833,.1522391473
.731028210e-1,.3757328210,.2130396641
.586859087e-1,.3967325318,.2726745139
.432877704e-1,.4165395447,.3314101138
.269467413e-1,.4352004578,.3894810122
.9689579e-2,.4527477949,.4470998019
-.8467069e-2,.4692017907,.5044648922
-.27515801e-1,.4845714439,.5617669928
-.47458081e-1,.4988549736,.6191949297
-.68304318e-1,.5120397266,.6769413007
-.90074395e-1,.5241015368,.7352084602
-.112798716,.5350034458,.7942153441
.1158222752,.3525528104,.5219985365e-1
.1042369432,.3769943560,.1155256520
.914974611e-1,.4000330126,.1771606159
.776857740e-1,.4217683856,.2374516937
.628637895e-1,.4422757235,.2966902129
.470777132e-1,.4616111909,.3551282309
.303609423e-1,.4798153838,.4129903020
.127359777e-1,.4969156502,.4704823921
-.57843741e-2,.5129275584,.5277990442
-.251963412e-1,.5278556932,.5851295182
-.455049969e-1,.5416938852,.6426634841
-.667245180e-1,.5544249062,.7005967593
-.888789110e-1,.5660195732,.7591375555
.1313733301,.3746960671,.1174141103e-1
.1205592294,.4000750586,.7632872443e-1
.1085270684,.4239734764,.1389710632
.953744031e-1,.4465099012,.2000613777
.811749840e-1,.4677739785,.2599233082
.659843723e-1,.4878332442,.3188317324
.498436604e-1,.5067376467,.3770271250
.327819507e-1,.5245225590,.4347260881
.148179733e-1,.5412107500,.4921295064
-.40389255e-2,.5568135790,.5494292395
-.237883111e-1,.5713315750,.6068140412
-.444386395e-1,.5847544590,.6644752142
-.660076839e-1,.5970606280,.7226124719
.1452752152,.3961811240,-.3173734516e-1
.1353246438,.4226097489,.3437905935e-1
.1240754565,.4474598855,.9824220268e-1
.1116451810,.4708743882,.1603060810
.981223275e-1,.4929608428,.2209367633
.835738190e-1,.5138005962,.2804390385
.680498543e-1,.5334546655,.3390744650
.515871375e-1,.5519676645,.3970741939
.342110279e-1,.5693704185,.4546485479
.159369197e-1,.5856816405,.5119945748
-.32289603e-2,.6009088975,.5693024107
-.232892397e-1,.6150489965,.6267610540
-.442555322e-1,.6280878205,.6845640311
.1573480358,.4168458146,-.7865581543e-1
.1483759492,.4444638058,-.1066803784e-1
.1380021095,.4703779425,.5468396576e-1
.1263703446,.4947630489,.1179370900
.1135880410,.5177496541,.1795140797
.997362635e-1,.5394362962,.2397593555
.848762435e-1,.5598974022,.2989624588
.690536466e-1,.5791884782,.3573741860
.523014173e-1,.5973495702,.4152182227
.346416633e-1,.6144075502,.4726999701
.160868337e-1,.6303775492,.5300136546
-.33596426e-2,.6452637372,.5873484486
-.237031839e-1,.6590595262,.6448941529
.1673639957,.4364810716,-.1295688978
.1595176475,.4654674179,-.5926057393e-1
.1501347363,.4925860445,.7924255930e-2
.1393949364,.5180553500,.7263840163e-1
.1274305226,.5420361154,.1353820626
.1143406604,.5646488790,.1965530325
.1002003056,.5859847500,.2564783351
.850659593e-1,.6061124070,.3154352373
.689794757e-1,.6250827240,.3736658948
.519705999e-1,.6429318580,.4313880570
.340586343e-1,.6596832700,.4888033214
.152534509e-1,.6753489600,.5461039087
-.44440040e-2,.6899300790,.6034785983
.1750270292,.4548084277,-.1852306352
.1685015270,.4854002860,-.1119931183
.1602583629,.5139042957,-.4252222138e-1
.1505281677,.5406007930,.2400318809e-1
.1394772416,.5656919185,.8819236540e-1
.1272286764,.5893272935,.1505166488
.1138750249,.6116194165,.2113540492
.994862731e-1,.6326533565,.2710177423
.841150350e-1,.6524930675,.3297752118
.677999987e-1,.6711855755,.3878617500
.505682236e-1,.6887637705,.4454904499
.324366240e-1,.7052482135,.5028600278
.134128559e-1,.7206482105,.5601613269
.1799388056,.4714417055,-.2467031276
.1750037972,.5039668373,-.1696771139
.1680987586,.5340973621,-.9730269602e-1
.1595306887,.5622064433,-.2850189256e-1
.1495145041,.5885553152,.3749418411e-1
.1382061652,.6133335522,.1012613524
.1257215808,.6366820412,.1632485940
.1121480791,.6587069322,.2238185099
.975516858e-1,.6794884802,.2832734530
.819818862e-1,.6990868362,.3418732585
.654747990e-1,.7175459022,.3998478788
.480552778e-1,.7348958892,.4574068386
.297382624e-1,.7511549562,.5147467142
.1815374813,.4858166182,-.3155577643
.1785866826,.5207535908,-.2334622662
.1732959944,.5528463870,-.1573063192
.1660950489,.5826172328,-.8559307631e-1
.1572722044,.6104166308,-.1730762732e-1
.1470307418,.6364916728,.4828041119e-1
.1355188789,.6610225228,.1117219763
.1228470985,.6841434708,.1734493071
.1090987501,.7059558328,.2338134131
.943368184e-1,.7265361668,.2931084841
.786083718e-1,.7459416848,.3515885941
.619475246e-1,.7642138528,.4094796948
.443773993e-1,.7813807778,.4669886671
.1789751631,.4970473816,-.3942878245
.1786286088,.5351498598,-.3050633867
.1753595528,.5696999847,-.2238040925
.1698141567,.6014831782,-.1482633761
.1624001162,.6309950032,-.7701972724e-1
.1533930117,.6585704302,-.9101335890e-2
.1429880680,.6844467582,.5619561104e-1
.1313280975,.7087975802,.1194047733
.1185197677,.7317525512,.1809467022
.1046436145,.7534095642,.2411642886
.897604596e-1,.7738425482,.3003460002
.739156397e-1,.7931066122,.3587418775
.571418276e-1,.8112414702,.4165750787
.1708323662,.5035874326,-.4872925497
.1741827062,.5461835489,-.3872329004
.1735855698,.5839814401,-.2987147924
.1701269177,.6183011082,-.2179496550
.1644290078,.6498989192,-.1427741184
.1568868973,.6792550722,-.7181000261e-1
.1477687394,.7066955122,-.4110507072e-2
.1372650422,.7324518032,.6101267270e-1
.1255154369,.7566936732,.1240830648
.1126243362,.7795480342,.1855143448
.986706050e-1,.8011107492,.2456446175
.837137746e-1,.8214541802,.3047589788
.677981474e-1,.8406321762,.3631050867
.89346117e-1,.2795719244,.2122417434
.74942531e-1,.3005878344,.2718902224
.59557125e-1,.3204103232,.3306361538
.43228399e-1,.3390861916,.3887144359
.25983254e-1,.3566481358,.4463378980
.7838464e-2,.3731165459,.5037050944
-.11198449e-1,.3885005651,.5610067977
-.31128832e-1,.4027985540,.6184318196
-.51962976e-1,.4159980080,.6761726739
-.73720629e-1,.4280749191,.7344315414
-.96432048e-1,.4389925109,.7934270867
-.120139692,.4486991746,.8534028105
-.144900808,.4571253246,.9146378922
.110187948,.3035509073,.1809495373
.96311747e-1,.3252078615,.2411670689
.81428546e-1,.3456407902,.3003487388
.65583682e-1,.3649048011,.3587445850
.48809827e-1,.3830396063,.4165777640
.31128849e-1,.4000717876,.4740533402
.12552978e-1,.4160162114,.5313653534
-.6914565e-2,.4308767914,.5887029228
-.27279409e-1,.4446466869,.6462559350
-.48556315e-1,.4573079551,.7042207862
-.70769939e-1,.4688306261,.7628066866
-.93956168e-1,.4791710783,.8222431243
-.118164210,.4882694992,.8827892642
.1298264082,.3272793896,.1475939009
.1165234869,.3496331758,.2084943880
.1021825687,.3707252590,.2682074572
.868570035e-1,.3906204861,.3270024213
.705860811e-1,.4093666144,.3851158521
.53397372e-1,.4269971581,.4427617103
.35308251e-1,.4435332347,.5001392368
.16326800e-1,.4589846679,.5574395133
-.3547781e-2,.4733504868,.6148513122
-.24325213e-1,.4866188746,.6725667473
-.46024632e-1,.4987665696,.7307872075
-.68675601e-1,.5097576405,.7897301136
-.92319753e-1,.5195414798,.8496371314
.1481790453,.3506841256,.1120188973
.1355019735,.3737986420,.1737389762
.1217486757,.3956049884,.2340973472
.1069820539,.4161796210,.2933879736
.912491077e-1,.4355796690,.3518647702
.745838950e-1,.4538465313,.4097535790
.570094902e-1,.4710082549,.4672612095
.385392234e-1,.4870810414,.5245826724
.191773635e-1,.5020700820,.5819073742
-.10806641e-2,.5159698148,.6394248137
-.222485095e-1,.5287636478,.6973303008
-.443495985e-1,.5404231068,.7558311726
-.674183995e-1,.5509062958,.8151540702
.1651472888,.3736789943,.7402814442e-1
.1531573380,.3976287187,.1367335139
.1400438087,.4202127142,.1978739988
.1258812006,.4415215367,.2577753408
.1107256610,.4616234327,.3167139017
.946187552e-1,.4805689263,.3749312002
.775899862e-1,.4983938796,.4326445515
.596584406e-1,.5151214915,.4900552815
.408337920e-1,.5307635218,.5473554728
.211167944e-1,.5453208858,.6047338938
.4993190e-3,.5587837028,.6623816516
-.210360582e-1,.5711307948,.7204980496
-.435169645e-1,.5823285788,.7792971405
.1806123272,.3961608394,.3337327167e-1
.1693822753,.4210342334,.9726758638e-1
.1569695585,.4444700800,.1593563617
.1434630722,.4665764293,.2200067915
.1289300328,.4874349851,.2795244597
.1134208680,.5071070440,.3381714879
.969724739e-1,.5256374531,.3961794189
.796103732e-1,.5430572355,.4537588338
.613501065e-1,.5593852815,.5111069371
.421980388e-1,.5746293275,.5684139290
.221516805e-1,.5887863475,.6258687787
.11995600e-2,.6018423985,.6836649004
-.206793592e-1,.6137719085,.7420061965
.1944293134,.4180035347,-.1026266614e-1
.1840474212,.4439078828,.5507506805e-1
.1724083554,.4682841142,.1183167982
.1596193155,.4912625328,.1798847033
.1457612304,.5129415071,.2401228001
.1308952241,.5333953362,.2993203573
.1150668767,.5526794232,.3577279739
.983090643e-1,.5708337282,.4155691965
.806438308e-1,.5878850472,.4730493399
.620835692e-1,.6038484452,.5303625836
.426316550e-1,.6187280222,.5876980836
.222826153e-1,.6325171282,.6452456641
.10218543e-2,.6451980202,.7032015548
.2064189991,.4390492577,-.5728969344e-1
.1969948550,.4661177655,.9815905876e-2
.1862181994,.4915422721,.7446702428e-1
.1742201898,.5154822015,.1371603361
.1610991904,.5380571169,.1982912213
.1469295578,.5593574008,.2581850200
.1317673260,.5794511628,.3171178107
.1156539712,.5983888168,.3753309099
.986189189e-1,.6162061328,.4330414972
.806811878e-1,.6329262268,.4904508146
.618503899e-1,.6485607818,.5477508986
.421272174e-1,.6631106398,.6051305165
.215034790e-1,.6765658448,.6627808132
.2163552171,.4590951667,-.1082484734
.2080286614,.4874978130,-.3895092143e-1
.1982252033,.5141052577,.2743769329e-1
.1871084377,.5391163551,.9151786015e-1
.1747995843,.5626784485,.1537550668
.1613898384,.5849023875,.2145233047
.1469481608,.6058719955,.2741329258
.1315263578,.6256502435,.3328494191
.1151624561,.6442833545,.3909066828
.978829485e-1,.6618035305,.4485168732
.797042463e-1,.6782307195,.5058781352
.606335310e-1,.6935736505,.5631810644
.406691192e-1,.7078302785,.6206145104
.2239453519,.4778721417,-.1638704833
.2169007775,.5078330583,-.9180914801e-1
.2082127258,.5357962998,-.2325216145e-1
.1980905617,.5620163520,.4255096848e-1
.1866865601,.5866783080,.1061641977
.1741140514,.6099199240,.1680285398
.1604584783,.6318450560,.2285010828
.1457844270,.6525322100,.2878802980
.1301402406,.6720401470,.3464232838
.1135610923,.6904116230,.4043580876
.960710219e-1,.7076758550,.4618929692
.776842330e-1,.7238501110,.5192237731
.584058269e-1,.7389405910,.5765401810
.2287980840,.4950088947,-.2251800125
.2232887359,.5268359057,-.1495526288
.2159049144,.5563844621,-.7824272464e-1
.2069239792,.5839916990,-.1027249466e-1
.1965422825,.6098962840,.5506558477e-1
.1849033933,.6342727310,.1183075921
.1721145169,.6572513470,.1798757161
.1582565846,.6789305080,.2401139877
.1433907233,.6993845130,.2993116790
.1275625158,.7186687700,.3577193952
.1108048387,.7368232400,.4155606857
.931397379e-1,.7538747210,.4730408685
.745796081e-1,.7698382780,.5303541221
.2303661041,.5099668303,-.2936802019
.2267586307,.5441056031,-.2133008149
.2209406023,.5755574080,-.1384111692
.2132973777,.6047906545,-.6766630789e-1
.2040913743,.6321243165,-.1387080004e-3
.1935094421,.6577855125,.6484792976e-1
.1816887377,.6819409605,.1278092638
.1687319121,.7047154315,.1891536184
.1547165208,.7262031975,.2492153765
.1397010838,.7464753915,.3082769987
.1237290877,.7655848705,.3665842899
.1068316528,.7835694625,.4243575010
.890292904e-1,.8004540985,.4817998184
.2278337389,.5219096554,-.3717276671
.2266986108,.5590536070,-.2847122115
.2228293245,.5928741419,-.2050068075
.2167991210,.6240680440,-.1306183969
.2089767576,.6530835440,-.6025880231e-1
.1996147652,.6802275990,.6966323591e-2
.1888936549,.7057196220,.7171251571e-1
.1769462715,.7297210880,.1344817770
.1638721880,.7523530310,.1956731319
.1497466653,.7737069310,.2556144616
.1346264419,.7938517540,.3145836405
.1185535640,.8128386100,.3728232510
.1015579399,.8307038510,.4305513321
.116904430,.2748725833,.2644937210
.101639304,.2948412749,.3233390051
.85426722e-1,.3136583169,.3814886829
.68294936e-1,.3313580527,.4391578815
.50261930e-1,.3479623370,.4965465600
.31336350e-1,.3634816824,.5538461383
.11517948e-1,.3779157892,.6112453662
-.9202424e-2,.3912535327,.6689359766
-.30843293e-1,.4034723978,.7271185953
-.53433524e-1,.4145372969,.7860094125
-.77013930e-1,.4243986195,.8458482923
-.101639732,.4329892457,.9069092484
-.127384242,.4402200623,.9695146934
.138784995,.2993179852,.2347974847
.124006810,.3198785622,.2940771732
.108262770,.3392651256,.3525458209
.91586794e-1,.3575189051,.4104289973
.74001837e-1,.3746678017,.4679333342
.55521120e-1,.3907278855,.5252537449
.36148806e-1,.4057042197,.5825796019
.15880219e-1,.4195911168,.6401004377
-.5298402e-2,.4323718523,.6980116693
-.27410604e-1,.4440178034,.7565208132
-.50490992e-1,.4544869066,.8158547844
-.74587226e-1,.4637212319,.8762690537
-.99763031e-1,.4716433205,.9380597876
.1595334960,.3235849845,.2031810023
.1452816546,.3447853416,.2629872956
.1300410722,.3647838672,.3218532437
.1138521697,.3836296926,.3800178543
.96743479e-1,.4013574997,.4376967356
.78733228e-1,.4179894441,.4950901490
.59830294e-1,.4335363174,.5523896554
.40034657e-1,.4479980925,.6097839999
.19337392e-1,.4613639250,.6674647736
-.2279775e-2,.4736115999,.7256322945
-.24845430e-1,.4847063702,.7845022639
-.48400059e-1,.4945990265,.8443138302
-.72998474e-1,.5032229411,.9053399803
.1790797412,.3476111296,.1695217448
.1653985811,.3695051591,.2299642055
.1507003024,.3901628640,.2893200592
.1350328952,.4096425768,.3478455605
.1184312404,.4279866937,.4057681702
.1009191229,.4452241285,.4632957677
.825105182e-1,.4613718674,.5206239720
.632103105e-1,.4764358467,.5779423869
.430145383e-1,.4904112516,.6354403255
.21910195e-1,.5032822727,.6933125075
-.125437e-3,.5150212952,.7517652169
-.23126007e-1,.5255874202,.8110234961
-.47138022e-1,.5349241152,.8713401043
.1973404827,.3713243624,.1336654895
.1842807142,.3939737054,.1948753801
.1701686458,.4153439588,.2548312862
.1550612305,.4355043510,.3138116373
.1390006900,.4545062025,.3720594013
.1220170805,.4723860477,.4297928843
.1041299754,.4891676785,.4872140386
.853495011e-1,.5048634026,.5445152570
.656768478e-1,.5194746682,.6018853410
.451043328e-1,.5329921362,.6595151493
.236150108e-1,.5453952082,.7176034288
.11817895e-2,.5566509552,.7763633317
-.222340585e-1,.5667123022,.8360302322
.2142164354,.3946401117,.9541830467e-1
.2018370730,.4181165003,.1575545274
.1883616676,.4402606289,.2182426028
.1738579928,.4611548783,.2777896343
.1583769175,.4808610802,.3364588134
.1419556996,.4994245221,.3944824338
.1246201723,.5168766054,.4520715775
.1063861565,.5332365598,.5094237438
.872602797e-1,.5485124418,.5667292562
.672403108e-1,.5627015388,.6241770414
.463150500e-1,.5757902368,.6819602971
.244637534e-1,.5877533238,.7402825262
.16550363e-2,.5985526478,.7993644649
.2295881975,.4174572590,.5453530065e-1
.2179592090,.4418457392,.1177927581
.2051794661,.4648354579,.1793732062
.1913300870,.4865250154,.2396212124
.1764723429,.5069888870,.2988264249
.1606519313,.5262826195,.3572397180
.1439018244,.5444462912,.4150848260
.1262441533,.5615068022,.4725671838
.1076913878,.5774793112,.5298810383
.882469780e-1,.5923680112,.5872155661
.679055266e-1,.6061663402,.6447605589
.466525158e-1,.6188566532,.7027121700
.244635605e-1,.6304093092,.7612791909
.2433105406,.4396524051,.1070455644e-1
.2325165946,.4650558949,.7532618392e-1
.2205028180,.4889766589,.1379959354
.2073672005,.5115338062,.1991080686
.1931838190,.5328173774,.2589871343
.1780084893,.5528952185,.3179086573
.1618825090,.5718175275,.3761135640
.1448351555,.5896198905,.4338187668
.1268853140,.6063252635,.4912253416
.1080424734,.6219451815,.5485252447
.883072076e-1,.6364803395,.6059072334
.676712030e-1,.6499206345,.6635625269
.461168389e-1,.6622446475,.7216906574
.2552041893,.4610714660,-.3647653138e-1
.2453501382,.4876174148,.2981809692e-1
.2341878645,.5125731963,.9382334462e-1
.2218373085,.5360845989,.1560007118
.2083887352,.5582613420,.2167214421
.1939104020,.5791863950,.2762939590
.1784535596,.5989220520,.3349823892
.1620557795,.6175139830,.3930196761
.1447431645,.6349939170,.4506173389
.1265317760,.6513813750,.5079731397
.1074284688,.6666846900,.5652775073
.874312355e-1,.6809014230,.6227193365
.665291072e-1,.6940182400,.6804916460
.2650436212,.4815169012,-.8753733038e-1
.2562628272,.5093674128,-.1916744239e-1
.2460586086,.5354877269,.4648750582e-1
.2345804389,.5600595308,.1099824777
.2219396842,.5832181918,.1717524283
.2082203436,.6050658128,.2321502519
.1934859002,.6256795588,.2914714652
.1777838187,.6451171238,.3499710788
.1611485437,.6634203758,.4078756942
.1436034836,.6806177688,.4653926178
.1251622723,.6967258728,.5227171449
.1058294686,.7117502308,.5800387716
.856007864e-1,.7256856338,.6375469055
.2725381452,.5007274485,-.1431913963
.2650057370,.5300953944,-.7220617682e-1
.2558960001,.5575460701,-.4490144836e-2
.2453997971,.5833114715,.6064616833e-1
.2336569986,.6075616145,.1237270471
.2207721870,.6304236205,.1851666877
.2068243524,.6519935035,.2453035568
.1918731254,.6723437445,.3044229972
.1759628851,.6915282895,.3627728523
.1591255026,.7095858765,.4205747648
.1413821469,.7265422365,.4780328164
.1227444084,.7424114585,.5353405192
.1032148935,.7571967115,.5926868644
.2773009555,.5183441682,-.2044330111
.2712561731,.5495203490,-.1300788643
.2634214746,.5785208560,-.5974564451e-1
.2540487258,.6056518360,.7458752909e-2
.2433180058,.6311321780,.7218845947e-1
.2313618665,.6551230020,.1349445533
.2182796707,.6777450840,.1961254221
.2041465232,.6990897150,.2560585057
.1890190397,.7192257140,.3150213692
.1729391676,.7382040690,.3732563725
.1559367325,.7560610300,.4309814048
.1380311039,.7728201450,.4883981573
.1192322194,.7884934920,.5456988923
.2787948370,.5338494416,-.2727113462
.2745815715,.5672518635,-.1938822251
.2682709506,.5981049135,-.1201487519
.2602107951,.6268313745,-.5029419825e-1
.2506410402,.6537228895,.1653361474e-1
.2397340501,.6789889715,.8096365057e-1
.2276170941,.7027843195,.1434803440
.2143857424,.7252250995,.2044706956
.2001122558,.7463991465,.2642541833
.1848510312,.7663725815,.3231027443
.1686422135,.7851941995,.3812547871
.1515141009,.8028983985,.4389255162
.1334847129,.8195070815,.4963149400
.143343629,.2693374953,.3153273734
.127258868,.2883099069,.3735591624
.110251671,.3061610809,.4312820710
.92341357e-1,.3229145004,.4886977236
.73537815e-1,.3385821861,.5459983477
.53842009e-1,.3531653082,.6033727264
.33246021e-1,.3666542446,.6610118473
.11732658e-1,.3790280951,.7191147443
-.10725451e-1,.3902535893,.7778950383
-.34167363e-1,.4002832555,.8375888009
-.58646138e-1,.4090525954,.8984646265
-.84232334e-1,.4164758457,.9608372681
-.111019259,.4224395882,1.025086983
.166200114,.2941805767,.2870779722
.150568873,.3137042499,.3456307577
.134002270,.3320909740,.4035724076
.116524485,.3493701407,.4611113994
.98149852e-1,.3655591712,.5184437001
.78883591e-1,.3806644136,.5757590386
.58722079e-1,.3946814629,.6332466348
.37652663e-1,.4075949383,.6911008919
.15653012e-1,.4193776979,.7495275342
-.7310075e-2,.4299893841,.8087507394
-.31282570e-1,.4393741152,.8690220155
-.56326089e-1,.4474569993,.9306319216
-.82522197e-1,.4541388915,.9939263106
.1879857712,.3189076540,.2570220525
.1728425393,.3390245094,.3159712517
.1567474931,.3579844197,.3741962982
.1397302778,.3758234167,.4319147551
.121810105,.3925648516,.4893281076
.102996762,.4082206241,.5466285185
.83291115e-1,.4227917864,.6040047609
.62685151e-1,.4362685958,.6616478782
.41161568e-1,.4486300234,.7197570296
.18692876e-1,.4598426542,.7785460360
-.4760121e-2,.4698588461,.8382512650
-.29250654e-1,.4786138942,.8991417396
-.54849498e-1,.4860217699,.9615328121
.2086402463,.3434643604,.2250634602
.1940231880,.3642207894,.2844981251
.1784336010,.3837950933,.3430826960
.1619073503,.4022308667,.4010466128
.1444690736,.4195580555,.4585990572
.1261335140,.4357945817,.5159364095
.1069062845,.4509472677,.5732485476
.867841483e-1,.4650121785,.6307245953
.65754858e-1,.4779744280,.6885586081
.43796528e-1,.4898074126,.7469556739
.20876464e-1,.5004713933,.8061389912
-.3050695e-2,.5099112325,.8663586561
-.28045801e-1,.5180529635,.9279032170
.2280923552,.3677890619,.1910805123
.2140443702,.3892372103,.2511063680
.1989979361,.4094717258,.3101403954
.1829961102,.4285449465,.3684274363
.1660696538,.4464942618,.4261870752
.1482387613,.4633442197,.4836220789
.1295141296,.4791078224,.5409252605
.1098975041,.4937871899,.5982854750
.893817637e-1,.5073736681,.6558932882
.679505635e-1,.5198473898,.7139467724
.455774846e-1,.5311762398,.7726579616
.222245852e-1,.5413141018,.8322605756
-.2159835e-2,.5501981308,.8930198435
.2462578808,.3918107605,.1549202422
.2328279813,.4140102028,.2156637841
.2183672800,.4349566871,.2752541132
.2029272940,.4547128341,.3339560108
.1865458138,.4733245774,.3920028754
.1692491288,.4908238742,.4496065343
.1510534691,.5072304514,.5069649321
.1319658472,.5225528322,.5642685757
.1119844110,.5367887662,.6217063385
.910983526e-1,.5499251172,.6794711167
.692873581e-1,.5619371912,.7377658335
.465205290e-1,.5727874312,.7968103275
.227546449e-1,.5824233032,.8568498063
.2630365921,.4154462561,.1163905231
