-.2295221006+.1028556793*I,-.2689853575+.2262824949*I,-.7853981624+.5531902267*I
.975147582e-1+.8989025097e-1*I,.2215335491+.1977585523*I,-.7853981632+.4887979806*I
.660043412e-1+.5103334484e-1*I,.2358564658+.1122733587*I,-.7853981632+.2848215968*I
.841040112e-1,.3593215692,-.5009404263
.873424542e-1,.4500919800,-.2879252737
.780630122e-1,.5133230405,-.1381873306
.632351308e-1,.5643475370,-.1372657079e-1
.449091893e-1,.6076762962,.9645290443e-1
.240288825e-1,.6453854552,.1973949415
.11183202e-2,.6786280509,.2919357531
-.234999980e-1,.7081135843,.3818810454
-.496157290e-1,.7343048112,.4684872925
.1835248252+.1645000321*I,.2623114033+.3619000709*I,-.7853981632+.8314047664*I
.1520144092+.1426469380*I,.2766343198+.3138232641*I,-.7853981631+.7380728217*I
.1205039912+.1185172099*I,.2909572366+.2607378619*I,-.7853981633+.6282774864*I
.889935762e-1+.9030393874e-1*I,.3052801527+.1986686652*I,-.7853981632+.4908829695*I
.574831584e-1+.5170652841e-1*I,.3196030700+.1137543626*I,-.7853981630+.2884784269*I
.749357792e-1,.4416446679,-.5047518180
.784744152e-1,.5330755030,-.2901566601
.692928312e-1,.5965218486,-.1399517622
.545205730e-1,.6476687159,-.1525163533e-1
.362330812e-1,.6910820673,.9507549441e-1
.153822913e-1,.7288561637,.1961172587
-.75040440e-2,.7621520584,.2907287692
-.321015124e-1,.7916834626,.3807253196
-.715311881e-1,-.1785446166,-.1872164932
-.847371501e-1,-.1239518991,-.5564397536e-1
-.1019700721,-.782184941e-1,.5882029250e-1
-.1220236471,-.386905281e-1,.1626212328
-.1442623361,-.39698085e-2,.2591758251
-.1683065911,.267786637e-1,.3505775698
-.1939129471,.540905140e-1,.4382419545
-.2209192731,.783224300e-1,.5232018833
-.2492167851,.997137358e-1,.6062618839
-.2787347341,.1184200824,.6880875693
-.3094318411,.1345322795,.7692630262
-.3412917971,.1480862098,.8503319990
-.3743215741,.1590665342,.9318317940
-.387344292e-1,-.1431077263,-.2064000787
-.512591837e-1,-.870163515e-1,-.7176498910e-1
-.680504461e-1,-.403112959e-1,.4447954374e-1
-.877772756e-1,-.644870e-4,.1494465710
-.1097542796,.352319386e-1,.2468144748
-.1335773076,.664671112e-1,.3388020045
-.1589889766,.942072712e-1,.4268923996
-.1858184446,.1188282753,.5121580718
-.2139509826,.1405825264,.5954275012
-.2433114376,.1596353585,.6773807995
-.2738549866,.1760853837,.7586101788
-.3055621876,.1899753749,.8396626615
-.3384369626,.2012967037,.9210745605
-.77710021e-2,-.1088203933,-.2331917027
-.192953166e-1,-.505280506e-1,-.9398624124e-1
-.354565939e-1,-.24370296e-2,.2484284183e-1
-.547247043e-1,.388189632e-1,.1314796688
-.763380620e-1,.749154088e-1,.2300036570
-.998558908e-1,.1068220204,.3228210078
-.1250004646,.1351497895,.4115148168
-.1515883869,.1603021953,.4972151958
-.1794964699,.1825502464,.5807854762
-.2086433789,.2020728782,.6629269412
-.2389793779,.2189795155,.7442439097
-.2704807439,.2333223412,.8252887554
-.3031472999,.2451017525,.9065973321
.210752817e-1,-.762031460e-1,-.2689287858
.109837350e-1,-.147587151e-1,-.1230419586
-.43137792e-2,.352325874e-1,-.5884540599e-3
-.229670898e-1,.778411375e-1,.1083434743
-.440999787e-1,.1149946149,.2084394842
-.672185710e-1,.1477795463,.3023792793
-.920163834e-1,.1768701916,.3918885389
-.1182926093,.2027083283,.4781786620
-.1459125312,.2255903344,.5621617879
-.1747865226,.2457133872,.6445689237
-.2048583661,.2632011639,.7260217385
-.2360988091,.2781180216,.8070809725
-.2685024701,.2904758020,.8882833431
.473365896e-1,-.461462371e-1,-.3158806271
.393228061e-1,.198692738e-1,-.1600579802
.251984057e-1,.724414266e-1,-.3254545868e-1
.73537087e-2,.1168289259,.7949854268e-1
-.131594370e-1,.1553458390,.1816936287
-.357698958e-1,.1892486640,.2771204317
-.601307275e-1,.2193006680,.3677074640
-.860172429e-1,.2459961659,.4547796350
-.1132792424,.2696656019,.5393165803
-.1418161886,.2905301533,.6220904285
-.1715635195,.3087318585,.7037473047
-.2024850160,.3243503995,.7848606519
-.2345689046,.3374116781,.8659704539
.701735542e-1,-.203146204e-1,-.3782618871
.653317662e-1,.526792793e-1,-.2068106937
.528219036e-1,.1088034141,-.7210819591e-1
.360401806e-1,.1555294583,.4417508739e-1
.163203618e-1,.1957916908,.1491673499
-.56510508e-2,.2311004159,.2465528012
-.294693670e-1,.2623459546,.3385529528
-.548768996e-1,.2900952151,.4266525263
-.817026173e-1,.3147244706,.5119247982
-.1098316618,.3364864060,.5951987691
-.1391887873,.3555465631,.6771548677
-.1697290946,.3720037204,.7583854849
-.2014330753,.3859007973,.8394377210
.877691922e-1,-.24703035e-2,-.4655599570
.883773472e-1,.825134688e-1,-.2662933833
.781760182e-1,.1437163766,-.1209237568
.628139136e-1,.1935655828,.1255651806e-2
.441151984e-1,.2360742421,.1100159181
.229470972e-1,.2731502546,.2099950466
-.2005970e-3,.3058711605,.3038516333
-.250235852e-1,.3349064193,.3933004889
-.513223688e-1,.3606949300,.4795468569
-.789630881e-1,.3835311802,.5634991909
-.1078567304,.4036110002,.6458862578
-.1379475528,.4210570238,.7273284051
-.1692067042,.4359327247,.8083857129
.935661482e-1,-.67341477e-2,-.6135032983
.1073062372,.1071398801,-.3441978911
.1006685792,.1761828653,-.1816564584
.872703332e-1,.2303525576,-.5094070174e-1
.699108792e-1,.2758075928,.6301854864e-1
.497629138e-1,.3151279036,.1664863583
.274482218e-1,.3496814147,.2628077182
.33394644e-2,.3802879800,.3540411952
-.223238257e-1,.4074745761,.4415832301
-.493819986e-1,.4315924303,.5264555611
-.777279748e-1,.4528771157,.6094559345
-.1072922752,.4714814874,.6912458737
-.1380346555,.4874940852,.7724072043
.935031982e-1+.4112286038e-1*I,-.196410174e-1+.9047029292e-1*I,-.7853981632+.2305774444*I
.1194635712,.1211176358,-.4542765916
.1192887892,.2043789506,-.2590663601
.1087898812,.2649271858,-.1150944158
.932513722e-1,.3143882994,.6338860186e-2
.744281802e-1,.3566231110,.1146302615
.531633240e-1,.3934862611,.2142895626
.299355346e-1,.4260309562,.3079182603
.50431742e-2,.4549135984,.3972016412
-.213178242e-1,.4805652345,.4833281899
-.490159521e-1,.5032751864,.5671963338
-.779638751e-1,.5232355890,.6495287231
-.1081071548,.5405662083,.7309421166
.1225911252+.6939294993e-1*I,.363655440e-1+.1526644899*I,-.7853981632+.3831054100*I
.1115641312,.957519919e-1,-.6692655569
.1319873532,.2243289133,-.3633247745
.1263380472,.2955462733,-.1958983872
.1134369062,.3508095983,-.6296063229e-1
.964028872e-1,.3969805908,.5230205742e-1
.764969872e-1,.4368334438,.1566275658
.543768427e-1,.4718149581,.2535486248
.304329685e-1,.5027842698,.3452145116
.49150632e-2,.5302907108,.4330709841
-.220108296e-1,.5546995804,.5181686383
-.502332468e-1,.5762560953,.6013227333
-.796794499e-1,.5951202829,.6832053748
.1504267662+.9262545811e-1*I,.951271312e-1+.2037760079*I,-.7853981632+.5025466938*I
.1189163502+.5538664100e-1*I,.1094500475+.1218506103*I,-.7853981630+.3084020727*I
.1325038702,.2229884265,-.5274341555
.1379018312,.3185097758,-.3030081600
.1292943732,.3832192005,-.1500516183
.1148442852,.4350748392,-.2395848374e-1
.967781502e-1,.4789751764,.8722315807e-1
.760966762e-1,.5171217664,.1888404031
.533489711e-1,.5507226484,.2838592685
.288705963e-1,.5805160580,.3741509913
.28795933e-2,.6069816837,.4610086755
-.244781117e-1,.6304405663,.5453931235
-.531049699e-1,.6511073121,.6280650001
.1767751412+.1146951047*I,.1571607095+.2523292306*I,-.7853981628+.6102292233*I
.1452647252+.8557875792e-1*I,.1714836260+.1882732678*I,-.7853981627+.4669513106*I
.1137543072+.4362077737e-1*I,.1858065431+.9596571036e-1*I,-.7853981629+.2443184915*I
.1379923192,.3227760028,-.4645613998
.1385301422,.4076050459,-.2656599299
.1283025262,.4687501269,-.1204140095
.1129249192,.5185652209,.1699669050e-2
.942152912e-1,.5610498726,.1104187292
.730387202e-1,.5981072521,.2103697815
.498840222e-1,.6308127508,.3042063783
.250549728e-1,.6598346755,.3936407200
-.12492429e-2,.6856112348,.4798765748
-.288949726e-1,.7084364633,.5638215159
.2012848012+.1371075872*I,.2232394551+.3016366919*I,-.7853981632+.7134996148*I
.1697743872+.1122280199*I,.2375623709+.2469016442*I,-.7853981631+.5984843414*I
.1382639702+.8247458924e-1*I,.2518852877+.1814440964*I,-.7853981632+.4510919934*I
.1067535522+.3767332031e-1*I,.2662082049+.8288130476e-1*I,-.7853981632+.2115314342*I
.1348519242,.4116704549,-.4414589301
.1338182472,.4930422014,-.2506775103
.1229801712,.5528442654,-.1082908540
.1072382322,.6018578355,.1228656614e-1
.882706442e-1,.6437749762,.1200373016
.668931392e-1,.6803902991,.2193267547
.435718624e-1,.7127293224,.3126915473
.185983794e-1,.7414334932,.4017832244
-.78354840e-2,.7669248287,.4877710717
-.511052278e-1,-.1719407262,-.1046116099
-.669560938e-1,-.1231667990,.1550957926e-1
-.860013748e-1,-.814205822e-1,.1229708602
-.1074396718,-.449390032e-1,.2220618515
-.1308115058,-.127112040e-1,.3152848703
-.1558289278,.158963018e-1,.4042735334
-.1823023048,.413007045e-1,.4901868935
-.2101042978,.637821531e-1,.5739057073
-.2391505668,.835261929e-1,.6561418619
-.2693890128,.1006474452,.7375058254
-.3007938848,.1152025607,.8185528575
-.3333630798,.1271961661,.8998189408
-.3671179258,.1365813363,.9818533372
-.168821934e-1,-.1352457710,-.1178010424
-.323390400e-1,-.856050003e-1,.3977181710e-2
-.511045234e-1,-.432432290e-1,.1124856378
-.723244817e-1,-.62813051e-2,.2122930989
-.955150817e-1,.263452088e-1,.3060274072
-.1203752157,.552987478e-1,.3953874823
-.1467073017,.810139909e-1,.4815695532
-.1743787427,.1037826532,.5654766868
-.2033014267,.1237985830,.6478343626
-.2334203077,.1411828766,.7292609954
-.2647071287,.1559977050,.8103157057
-.2971574307,.1682528732,.8915349392
-.3307901047,.1779068231,.9734651010
.158024092e-1,-.991039733e-1,-.1372205917
.9441338e-3,-.481463432e-1,-.1289048398e-1
-.174028470e-1,-.48638713e-2,.9720829692e-1
-.382993187e-1,.328097262e-1,.1980957967
-.612231561e-1,.660231175e-1,.2925979322
-.858529036e-1,.954835056e-1,.3825151793
-.1119788368,.1216522870,.4691010806
-.1394604118,.1448386546,.5532929213
-.1682038708,.1652488788,.6358370418
-.1981498108,.1830136428,.7173641756
-.2292663018,.1982031959,.7984396688
-.2615454828,.2108348307,.8796012186
-.2950027608,.2208746540,.9613917275
.467930688e-1,-.637739981e-1,-.1635559472
.327840899e-1,-.109479191e-1,-.3553778352e-1
.150173041e-1,.336109840e-1,.7681139176e-1
-.54368664e-2,.722576424e-1,.1792102578
-.279993761e-1,.1062659556,.2747806598
-.523192269e-1,.1364081157,.3654715693
-.781693735e-1,.1631836271,.4526192184
-.1053981044,.1869262528,.5372099198
-.1339038325,.2078594833,.6200198749
-.1636212025,.2261271037,.7016976489
-.1945133395,.2418102344,.7828179944
-.2265678805,.2549360781,.8639213187
-.2597956975,.2654807153,.9455469981
.758503332e-1,-.296677580e-1,-.1978876732
.630198365e-1,.257509826e-1,-.6463231113e-1
.460316204e-1,.720227406e-1,.5081501324e-1
.261596049e-1,.1119501399,.1552614592
.40665964e-2,.1469913557,.2522668704
-.198543366e-1,.1780111365,.3439935088
-.453520542e-1,.2055619910,.4318941650
-.722596083e-1,.2300112062,.5170235308
-.1004649189,.2516053547,.6001993480
-.1298947913,.2705054686,.6820952276
-.1605059723,.2868067033,.7632997156
-.1922804027,.3005487903,.8443583212
-.2252233455,.3117201496,.9258077235
.1026010382,.25460109e-2,-.2419495515
.914169992e-1,.615869591e-1,-.1011711713
.754649512e-1,.1101382884,.1852753640e-1
.563472703e-1,.1517252216,.1257199983
.348522070e-1,.1880819161,.2246263989
.114330988e-1,.2202057118,.3177174481
-.136254525e-1,.2487227327,.4066102060
-.401358495e-1,.2740456928,.4924542553
-.679721048e-1,.2964517637,.5761246561
-.970508563e-1,.3161243435,.6583298299
-.1273207689,.3331763687,.7396782276
-.1587567488,.3476630454,.8207241524
-.1913573138,.3595876371,.9020035226
.1264297282,.317114178e-1,-.2987032126
.1176279272,.959932895e-1,-.1466803684
.1030695802,.1476107579,-.2105657330e-1
.849293182e-1,.1913480173,.8983806967e-1
.641912612e-1,.2293701258,.1912623525
.413972928e-1,.2628692265,.2861447454
.168792148e-1,.2925752895,.3763376118
-.91471389e-2,.3189631457,.4631235257
-.365372656e-1,.3423506993,.5474570386
-.651946178e-1,.3629503576,.6300950127
-.950576608e-1,.3808974960,.7116744410
-.1260926833,.3962662800,.7927639252
-.1582901927,.4090775932,.8739020067
.1461940812,.555719030e-1,-.3738730688
.1411116612,.1280364130,-.2036242495
.1284865872,.1839070826,-.6944278761e-1
.1116309292,.2304704684,.4654051250e-1
.918567222e-1,.2706130476,.1513372383
.698419122e-1,.3058262980,.2485866620
.459870049e-1,.3369913376,.3404889598
.205473370e-1,.3646698998,.4285173640
-.63075247e-2,.3892350378,.5137384815
-.344637169e-1,.4109372484,.5969772709
-.638467262e-1,.4299404617,.6789117119
-.944122403e-1,.4463421633,.7601328094
-.1261412674,.4601841376,.8411870850
.1591729352,.684744667e-1,-.4817246749
.1609487492,.1560270912,-.2763767262
.1511712022,.2181623208,-.1290060650
.1360569742,.2685568540,-.5772138336e-2
.1175320072,.3114477604,.1036468341
.964984132e-1,.3488196868,.2040738516
.734617542e-1,.3817848710,.2982490578
.487347344e-1,.4110312605,.3879291674
.225218774e-1,.4370088081,.4743431020
-.50396651e-2,.4600192483,.5584134747
-.338585353e-1,.4802635678,.6408776766
-.638771779e-1,.4978683866,.7223611431
-.950652128e-1,.5129005441,.8034265122
.1482627762,.332303257e-1,-.7167646855
.1752960582,.1763493802,-.3741510410
.1702287952,.2488472338,-.2038265650
.1576110122,.3047339452,-.6961216091e-1
.1407600422,.3513076443,.4639013758e-1
.1209892872,.3914578179,.1511992581
.989772332e-1,.4266771322,.2484573091
.751246512e-1,.4578472855,.3403658101
.496870257e-1,.4855303424,.4283987308
.228340172e-1,.5100995570,.5136230914
-.53204483e-2,.5318055661,.5968641108
-.347018107e-1,.5508124015,.6787999206
-.652657214e-1,.5672176318,.7600216175
.1648311682+.5511348618e-1*I,.634374477e-1+.1212496698*I,-.7853981629+.3069272308*I
.1787264032,.1776527973,-.5256334644
.1839720702,.2728390995,-.3020154649
.1753196142,.3374495289,-.1492753138
.1608445322,.3892501834,-.2329064058e-1
.1427613072,.4331129206,.8782475380e-1
.1220667972,.4712308336,.1893974891
.993084402e-1,.5048082795,.2843848827
.748209272e-1,.5345815851,.3746538122
.488217900e-1,.5610293170,.4614949478
.214566272e-1,.5844717916,.5458676460
-.71772437e-2,.6051231086,.6285316941
-.370177021e-1,.6231199337,.7101258322
.1922016342+.8301476722e-1*I,.1232224220+.1826324880*I,-.7853981632+.4538595293*I
.1606912172+.3875710350e-1*I,.1375453387+.8526562784e-1*I,-.7853981630+.2175238082*I
.1881463282,.2815924149,-.4453214709
.1873681442,.3635262430,-.2532250151
.1766323672,.4235533672,-.1103610869
.1609520522,.4727025094,.1047507003e-1
.1420283022,.5147160923,.1183895776
.1206850432,.5514067549,.2177911756
.973922142e-1,.5838083622,.3112360338
.724434322e-1,.6125668787,.4003858798
.460317699e-1,.6381070536,.4864157989
.182868429e-1,.6607140474,.5702161804
-.107053703e-1,.6805770118,.6525047790
.2179839862+.1077294285*I,.1865012474+.2370047428*I,-.7853981633+.5768768635*I
.1864735692+.7668526292e-1*I,.2008241640+.1687075786*I,-.7853981631+.4212296056*I
.1549631532+.2378909817e-1*I,.2151470806+.5233601598e-1*I,-.7853981632+.1341685660*I
.1893199912,.3743779599,-.4035873859
.1859243382,.4505533570,-.2248594049
.1740824752,.5081470908,-.8711356828e-1
.1577236352,.5558034753,.3089945945e-1
.1383126042,.5967450406,.1370120216
.1165864172,.6325932629,.2351741428
.929741722e-1,.6642921570,.3277321247
.677471542e-1,.6924385508,.4162373628
.410848105e-1,.7174272274,.5018017112
.131076779e-1,.7395233688,.5852774956
-.330029120e-1,-.1692158620,-.3201712119e-1
-.508613250e-1,-.1248585375,.7997324979e-1
-.713848670e-1,-.863644944e-1,.1821324876
-.940037850e-1,-.524802810e-1,.2775340125
-.1183718510,-.224441931e-1,.3681027554
-.1442647910,.42371727e-2,.4551616400
-.1715326680,.278936758e-1,.5396891255
-.2000751330,.487460875e-1,.6224566295
-.2298277620,.669361378e-1,.7041098466
-.2607544510,.825432548e-1,.7852219920
-.2928435320,.955931103e-1,.8663329751
-.3261065710,.1060602566,.9479826355
-.3605795610,.1138655131,1.030743965
.23512348e-2,-.1318873588,-.4060621968e-1
-.152826887e-1,-.870361562e-1,.7226546216e-1
-.356365887e-1,-.481689039e-1,.1750123622
-.581177367e-1,-.139815964e-1,.2708276930
-.823681527e-1,.163133215e-1,.3616956942
-.1081567467,.432242486e-1,.4489720386
-.1353292267,.670906272e-1,.5336545096
-.1637822127,.881398901e-1,.6165262890
-.1934489997,.1065187920,.6982401300
-.2242916067,.1223108917,.7793730532
-.2562966677,.1355455898,.8604662257
-.2894740627,.1462011533,.9420584117
-.3238579267,.1542024860,1.024719008
.363476432e-1,-.947546991e-1,-.5463661128e-1
.190875337e-1,-.490811067e-1,.5971895302e-1
-.9862944e-3,-.95976943e-2,.1634482770
-.232412743e-1,.250871830e-1,.2599527595
-.472993466e-1,.558052573e-1,.3513183630
-.729178922e-1,.830902915e-1,.4389564685
-.999353132e-1,.1072977978,.5238975737
-.1282431942,.1286662948,.6069447459
-.1577710552,.1473508337,.6887627177
-.1884778412,.1634417378,.7699350869
-.2203474382,.1769744570,.8510054106
-.2533870122,.1879332281,.9325110750
-.2876277392,.1962494611,1.015016091
.688924512e-1,-.579595577e-1,-.7449908604e-1
.521773482e-1,-.110869520e-1,.4205512228e-1
.325064335e-1,.292828706e-1,.1472236697
.105739907e-1,.646773284e-1,.2447316337
-.132114988e-1,.959950841e-1,.3368198799
-.385902238e-1,.1238077230,.4249835250
-.653898303e-1,.1484944230,.5103018720
-.934945646e-1,.1703098399,.5936075738
-.1228285223,.1894209659,.6755832757
-.1533462773,.2059277391,.7568226204
-.1850278573,.2198740957,.8378732406
-.2178766743,.2312525311,.9192713338
-.2519198703,.2400033341,1.001574263
.998413132e-1,-.217260905e-1,-.1008053803
.838785462e-1,.268016539e-1,.1884863675e-1
.647531822e-1,.683716842e-1,.1260126255
.432520877e-1,.1047151110,.2248994568
.198279533e-1,.1368278492,.3179765094
-.52349731e-2,.1653352444,.4068590942
-.317493100e-1,.1906495368,.4926957938
-.595892129e-1,.2130475824,.5763610646
-.886714239e-1,.2327125516,.6585629628
-.1189446889,.2497572017,.7399097253
-.1503839843,.2642365853,.8209555556
-.1829878921,.2761538199,.9022363627
-.2167784591,.2854604063,.9843023105
.1289793902,.135996149e-1,-.1344874882
.1140354982,.643688867e-1,-.1052487236e-1
.956291422e-1,.1075207352,.9934656847e-1
.746870012e-1,.1450938608,.2000802725
.517256312e-1,.1782246789,.2944732909
.270635492e-1,.2076139342,.3843114102
.9087418e-3,.2337191903,.4708399133
-.265993826e-1,.2568471494,.5549911751
-.553678664e-1,.2772023191,.6375085391
-.853379223e-1,.2949140292,.7190209610
-.1164781345,.3100513956,.8000928732
-.1487811173,.3226306666,.8812617571
-.1822627601,.3326168868,.9630709595
.1559841332,.474743652e-1,-.1769860107
.1424260952,.1012925144,-.4697956922e-1
.1249608662,.1465148455,.6655926366e-1
.1047337312,.1856609807,.1697489591
.823551482e-1,.2200739333,.2658753141
.581920813e-1,.2505610198,.3569680149
.324807963e-1,.2776420249,.4444076950
.53788725e-2,.3016636273,.5292068249
-.230080354e-1,.3228582625,.6121575112
-.526115151e-1,.3413764406,.6939178821
-.833921892e-1,.3573047907,.7750678910
-.1153354420,.3706754673,.8561497395
-.1484499137,.3814694638,.9377015093
.1803502022,.790023585e-1,-.2306385377
.1687279522,.1370792427,-.9188410166e-1
.1525059822,.1850367391,.2669375221e-1
.1331940562,.2261963375,.1331694740
.1115461532,.2622167854,.2315823721
.879994442e-1,.2940598589,.3243201351
.628296692e-1,.3223321872,.4129560863
.362190110e-1,.3474345738,.4986147118
.82898434e-2,.3696362385,.5821559546
-.208770906e-1,.3891148176,.6642790385
-.512325186e-1,.4059787094,.7455870911
-.827531241e-1,.4202792110,.8266319425
-.1154391100,.4320158760,.9079494439
.2012150452,.1065657560,-.2996018574
.1924536422,.1709365035,-.1473851128
.1779178652,.2226036285,-.2166356671e-1
.1597930802,.2663749334,.8929092117e-1
.1390668462,.3044230521,.1907554694
.1162825492,.3379434325,.2856663524
.917727762e-1,.3676677631,.3758798551
.657538182e-1,.3940718904,.4626807521
.383704759e-1,.4174743714,.5470248944
.97195067e-2,.4380880723,.6296699363
-.201373963e-1,.4560487196,.7112533448
-.511663886e-1,.4714307692,.7923439680
-.833578577e-1,.4842553715,.8734804185
.2168440832,.1267133724,-.3926343978
.2128106632,.2014856829,-.2171260200
.2006793182,.2584425604,-.8070363216e-1
.1841384342,.3056984458,.3656188048e-1
.1645949532,.3463486214,.1421918124
.1427638232,.3819659674,.2400198997
.1190635352,.4134711681,.3323381601
.937594892e-1,.4414481017,.4206690802
.670275032e-1,.4662835650,.5061078203
.389856697e-1,.4882373644,.5894966255
.97116114e-2,.5074802694,.6715239594
-.207478748e-1,.5241152327,.7527867791
-.523716213e-1,.5381888245,.8338341486
.2221146052,.1286582019,-.5369779225
.2283337272,.2259861036,-.3081872197
.2199628362,.2912159772,-.1540910614
.2056434322,.3433591213,-.2742971712e-1
.1876664332,.3874555573,.8409815617e-1
.1670528422,.4257514936,.1859477582
.1443605562,.4594742948,.2811307865
.1199296862,.4893722173,.3715413879
.939809422e-1,.5159308139,.4584854000
.666619682e-1,.5394749038,.5429311745
.380715151e-1,.5602217394,.6256439763
.82727928e-2,.5783103833,.7072658154
-.226990969e-1,.5938180598,.7883679436
.2069250582+.3684169035e-1*I,.908308912e-1+.8105171877e-1*I,-.7853981632+.2069281559*I
.2355001112,.2373418412,-.4385931868
.2342786982,.3183005679,-.2487767396
.2233646852,.3779355707,-.1067438604
.2075768552,.4268481775,.1364117056e-1
.1885765662,.4686933766,.1212699504
.1671734892,.5052524413,.2204758250
.1438309542,.5375446990,.3137809269
.1188390022,.5662082381,.4028292332
.923885352e-1,.5916630416,.4887857143
.646077332e-1,.6141911119,.5725346831
.355815441e-1,.6339793283,.6547901896
.53625419e-2,.6511433577,.7361639657
.2338011432+.7284918157e-1*I,.1517035034+.1602681994*I,-.7853981633+.4012437265*I
.2022907272+.5924410454e-2*I,.1660264201+.1303370301e-1*I,-.7853981630+.3350725617e-1*I
.2402534282,.3331901981,-.3815070837
.2355914122,.4065795967,-.2091559848
.2231668602,.4628914133,-.7406693412e-1
.2064396942,.5097374831,.4243817837e-1
.1867599322,.5500878396,.1475747977
.1648204422,.5854667957,.2450605854
.1410290182,.6167714976,.3371328861
.1156450882,.6445726835,.4252849344
.888407642e-1,.6692490050,.5105949386
.607316388e-1,.6910547615,.5938948934
.313934965e-1,.7101566827,.6758670403
-.167044530e-1,-.1692368582,.3318827632e-1
-.361691560e-1,-.1284133722,.1391048877
-.579378250e-1,-.926586108e-1,.2371314919
-.815856850e-1,-.610380677e-1,.3295922560
-.1068438440,-.329601849e-1,.4180268011
-.1335343310,-.80334228e-2,.5035401937
-.1615376000,.140052195e-1,.5869806610
-.1907749660,.333288465e-1,.6690402980
-.2211987900,.500422690e-1,.7503181428
-.2527871670,.641936730e-1,.8313641747
-.2855416510,.757796412e-1,.9127143161
-.3194874100,.847448038e-1,.9949229776
-.3546758660,.909760338e-1,1.078598838
.195997225e-1,-.1316558144,.2840270886e-1
.2474508e-3,-.905849786e-1,.1347303778
-.214322971e-1,-.546345906e-1,.2330410973
-.450056511e-1,-.228501357e-1,.3257056299
-.701986891e-1,.53710130e-2,.4142883395
-.968303451e-1,.304272031e-1,.4999085545
-.1247789941,.525860103e-1,.5834231125
-.1539644351,.720238724e-1,.6655293406
-.1843378271,.888482430e-1,.7468292816
-.2158762251,.1031096006,.8278742671
-.2485801871,.1148067184,.9092001556
-.2824738281,.1238865400,.9913598700
-.3176073491,.1302386276,1.074958912
.546686853e-1,-.940298978e-1,.1867582164e-1
.355474546e-1,-.524507702e-1,.1258551350
.140496063e-1,-.161002038e-1,.2247524951
-.93718230e-2,.160184851e-1,.3178370790
-.344323947e-1,.445310608e-1,.4067251382
-.609446111e-1,.698500180e-1,.4925657930
-.887825511e-1,.922523833e-1,.5762338255
-.1178629001,.1119214486,.6584374859
-.1481343611,.1289700682,.7397851289
-.1795718721,.1434533772,.8208310093
-.2121739811,.1553745714,.9021110422
-.2459626951,.1646852332,.9841753420
-.2809857771,.1712802862,1.067623244
.884450302e-1,-.564379124e-1,.3780130975e-2
.696843722e-1,-.140655280e-1,.1123067556
.484681638e-1,.229046480e-1,.2121266157
.252806690e-1,.555379924e-1,.3058697564
.4232241e-3,.844974468e-1,.3952362431
-.259064506e-1,.1102179965,.4814229594
-.535756665e-1,.1329915552,.5653333573
-.824962455e-1,.1530121144,.6476931516
-.1126130936,.1704008820,.7291208985
-.1438979076,.1852201230,.8101757869
-.1763461926,.1974797309,.8913942732
-.2099767946,.2071382382,.9733227168
-.2448338646,.2140985188,1.056551742
.1208358652,-.190102851e-1,-.1665731159e-1
.1025838982,.244812205e-1,.9380644034e-1
.817603512e-1,.623152515e-1,.1949404069
.588963607e-1,.956603053e-1,.2896172555
.343181134e-1,.1252339943,.3796611661
.82381329e-2,.1515038710,.4663389678
-.192012211e-1,.1747831261,.5505958537
-.479049071e-1,.1952808503,.6331829811
-.778125417e-1,.2131298871,.7147339481
-.1088913730,.2284022919,.7958155836
-.1411327859,.2411170161,.8769659540
-.1745514219,.2512418496,.9587272835
-.2091866869,.2586901007,1.041679587
.1517030052,.180528456e-1,-.4320142187e-1
.1341375532,.630546853e-1,.6994054930e-1
.1138351792,.1020352958,.1728670586
.913957612e-1,.1363144090,.2688086296
.671809082e-1,.1666875659,.3597678562
.414238065e-1,.1936677762,.4471105103
.142800813e-1,.2175974140,.5318403156
-.141459660e-1,.2387059441,.6147440711
-.437869345e-1,.2571416468,.6964767016
-.746042750e-1,.2729893311,.7776164129
-.1065841136,.2862795205,.8587047831
-.1397358220,.2969915942,.9402802838
-.1740929823,.3050516758,1.022911275
.1808459602,.544493804e-1,-.7669131639e-1
.1641921922,.1014569224,.4011285338e-1
.1445662162,.1419256109,.1454437726
.1226695392,.1773987551,.2430644856
.989141512e-1,.2087827347,.3352337723
.735618262e-1,.2366534520,.4234563536
.467861347e-1,.2613927650,.5088171031
.187036554e-1,.2832571434,.5921520435
-.106091019e-1,.3024149111,.6741458637
-.411062262e-1,.3189670706,.7553933679
-.727673235e-1,.3329584897,.8364426853
-.1055953965,.3443825626,.9178299362
-.1396171518,.3531805348,1.000111814
.2079715922,.897160647e-1,-.1183899993
.1925325712,.1393960515,.3463625151e-2
.1737796652,.1817854928,.1120194601
.1525694822,.2187689239,.2118592393
.1293869752,.2514132408,.3056165743
.1045338502,.2803821981,.3949933673
.782080492e-1,.3061112697,.4811875461
.505424073e-1,.3288926918,.5651031880
.216252074e-1,.3489206859,.6474663898
-.84883747e-2,.3663166381,.7288959289
-.397699682e-1,.3811429653,.8099511066
-.722150119e-1,.3934097021,.8911683956
-.1058422888,.4030755271,.9730940847
.2326360592,.1231118020,-.1702774250
.2188512032,.1764309500,-.4127358076e-1
.2012348582,.2213208251,.7166742489e-1
.1808941952,.2602172032,.1744604261
