-.2274377537,.2606375038,-.3821723160
.479052546e-1,.3791227281,.1657702787
.342884246e-1,.4010949527,.2262886190
.196510426e-1,.4218266785,.2857034324
.40419896e-2,.4413773212,.3442731007
-.125031160e-1,.4597901752,.4022265659
-.299598517e-1,.4770949280,.4597726809
-.483136647e-1,.4933092665,.5171076289
-.675591267e-1,.5084397913,.5744212165
-.876996527e-1,.5224823484,.6319026125
-.1087476817,.5354218206,.6897460329
-.1307253057,.5472313537,.7481568622
.862267076e-1,.3530706416,-.2345700132e-2
.756882096e-1,.3787846330,.6271662132e-1
.639069866e-1,.4029880706,.1257384034
.509866666e-1,.4258069150,.1871309357
.370055286e-1,.4473363177,.2472306601
.220226546e-1,.4676480920,.3063214927
.60819836e-2,.4867956460,.3646502664
-.107849862e-1,.5048172697,.4224379343
-.285574088e-1,.5217382989,.4798881339
-.472239908e-1,.5375724614,.5371941368
-.667824123e-1,.5523225776,.5945448861
-.872392103e-1,.5659807013,.6521306601
-.1086101085,.5785277196,.7101488565
.988968736e-1,.3742816168,-.4810652236e-1
.892818166e-1,.4011180673,.1863551313e-1
.783342196e-1,.4263347913,.8299724716e-1
.661801606e-1,.4500850403,.1454593754
.529143516e-1,.4724839377,.2064063365
.386084086e-1,.4936185325,.2661558104
.233162206e-1,.5135543305,.3249784650
.70775216e-2,.5323396271,.3831118210
-.100797416e-1,.5500083937,.4407704789
-.281378599e-1,.5665821550,.4981540756
-.470884384e-1,.5820711145,.5554538746
-.669319711e-1,.5964746726,.6128586336
-.876778652e-1,.6097813954,.6705602544
.1095970146,.3945594908,-.9761442922e-1
.1010357776,.4226768776,-.2879968034e-1
.910256226e-1,.4490330794,.3720742769e-1
.797227216e-1,.4738179252,.1009833929
.672431316e-1,.4971724852,.1629776587
.536742896e-1,.5192030404,.2235531451
.390823026e-1,.5399899446,.2830124228
.235167216e-1,.5595934295,.3416154883
.70137196e-2,.5780574610,.3995924015
-.104018041e-1,.5954123073,.4571527613
-.287148673e-1,.6116761783,.5144931853
-.479196332e-1,.6268561691,.5718036448
-.680191149e-1,.6409486170,.6292732141
.1180593706,.4136583528,-.1515327526
.1107220656,.4432634505,-.8012064339e-1
.1017813886,.4709196206,-.1207047926e-1
.914354346e-1,.4968676527,.5333101371e-1
.798289466e-1,.5212834827,.1166236522
.670699576e-1,.5442984269,.1782321615
.532400096e-1,.5660116041,.2385023367
.384007026e-1,.5864978868,.2977246884
.225979966e-1,.6058131395,.3561506972
.58650806e-2,.6239977076,.4140045196
-.117757222e-1,.6410787223,.4714918659
-.303117689e-1,.6570715526,.5288071320
-.497394435e-1,.6719805940,.5861395370
.1239296566,.4312432705,-.2107800146
.1180468556,.4626163439,-.1360438960
.1103490156,.4917832038,-.6541692655e-1
.1010955036,.5190591170,.2018172391e-2
.904712166e-1,.5446688313,.6693130369e-1
.786119876e-1,.5687774509,.1298339212
.656195236e-1,.5915086027,.1911314920
.515706766e-1,.6129557036,.2511564015
.365234226e-1,.6331892226,.3101897016
.205208076e-1,.6522614840,.3684762096
.35935836e-2,.6702098662,.4262354924
-.142380636e-1,.6870589062,.4836703046
-.329634448e-1,.7028215974,.5409734541
.1267195446,.4468364560,-.2766834395
.1226193386,.4803763044,-.1975674728
.1164010926,.5113416364,-.1236192100
.1084193986,.5401634694,-.5359882171e-1
.989182866e-1,.5671384202,.1335954893e-1
.880727716e-1,.5924792290,.7789351658e-1
.760119476e-1,.6163428048,.1404932343
.628326926e-1,.6388469102,.2015496341
.486082536e-1,.6600805750,.2613849383
.333937966e-1,.6801108555,.3202730250
.172300906e-1,.6989873091,.3784536653
.1459683e-3,.7167449783,.4361429837
-.178400816e-1,.7334063399,.4935415670
.1257163846,.4597128518,-.3512784038
.1238971096,.4960252136,-.2661452752
.1194986336,.5292025081,-.1877835284
.1130362526,.5598710911,-.1144008654
.1048469176,.5884405326,-.4481757852e-1
.951639626e-1,.6151944504,.2179646666e-1
.841554526e-1,.6403371344,.8605626225e-1
.719456986e-1,.6640196842,.1484369550
.586281336e-1,.6863556710,.2093191792
.442734116e-1,.7074309751,.2690179497
.289346686e-1,.7273101845,.3278020495
.126510206e-1,.7460408451,.3859076776
-.45501096e-2,.7636562905,.4435485427
.1197883336,.4686707313,-.4379710350
.1210810846,.5087658124,-.3440322414
.1190259576,.5447914889,-.2595402769
.1144432456,.5777448432,-.1816402796
.1078293696,.6082292825,-.1086052142
.995107426e-1,.6366415626,-.3929122878e-1
.897142536e-1,.6632574781,.2711036278e-1
.786037526e-1,.6882761929,.9120087556e-1
.663006396e-1,.7118452621,.1534463416
.528962366e-1,.7340756941,.2142211377
.384596006e-1,.7550514312,.2738358848
.230426166e-1,.7748355366,.3325562587
.66833726e-2,.7934743091,.3906162889
.1068726486,.4714203910,-.5433193467
.1128841076,.5172511456,-.4350658779
.1140628556,.5572076547,-.3414599027
.1119247996,.5931325303,-.2571924014
.1072770896,.6260068790,-.1794545451
.1006096406,.6564261980,-.1065417769
.922452086e-1,.6847828043,-.3732265262e-1
.824084426e-1,.7113497636,.2900404334e-1
.712617216e-1,.7363244477,.9303485201e-1
.589254186e-1,.7598531764,.1552326363
.454901196e-1,.7820460546,.2159695747
.310243196e-1,.8029863411,.2755547457
.155794596e-1,.8227365632,.3342527420
.820636746e-1,.4622759988,-.6838314805
.969022826e-1,.5188363069,-.5468462372
.1030945776,.5648868704,-.4380261466
.1043894986,.6049845897,-.3440810102
.1023359476,.6410121834,-.2595847712
.977544706e-1,.6739670367,-.1816816939
.911416116e-1,.7044527112,-.1086443062
.828238526e-1,.7328660499,-.3932851273e-1
.730281266e-1,.7594828935,.2707450130e-1
.619183136e-1,.7845024411,.9116614340e-1
.496158286e-1,.8080722754,.1534125167
.362120116e-1,.8303034189,.2141880314
.217759286e-1,.8512798277,.2738033413
.688161976e-1,.2823872025,.1737032368
.550635106e-1,.3041942913,.2340623159
.402974676e-1,.3247696270,.2933534895
.245650756e-1,.3441703501,.3518306958
.79004026e-2,.3624378670,.4097197866
-.96734740e-2,.3796002323,.4672275822
-.281432180e-1,.3956736546,.5245490996
-.475045550e-1,.4106633306,.5818737436
-.677620540e-1,.4245637055,.6393910133
-.889293600e-1,.4373581941,.6972962140
-.1110298950,.4490183279,.7557966735
-.1340981150,.4595022214,.8151190171
-.1581815050,.4687521598,.8755183003
.875607326e-1,.3061108402,.1387236599
.744123906e-1,.3286525213,.1998195035
.602170396e-1,.3499215436,.2596857756
.450303046e-1,.3699855217,.3185975179
.288933306e-1,.3888944671,.3767953195
.118352626e-1,.4066838069,.4344958617
-.61251270e-2,.4233763576,.4919000761
-.249784580e-1,.4389835229,.5491998470
-.447242610e-1,.4535058740,.6065839308
-.653709540e-1,.4669331766,.6642436072
-.869362730e-1,.4792438740,.7223785440
-.1094481940,.4904039588,.7812033913
-.1329464860,.5003650931,.8409557465
.1049568206,.3294636761,.1014168784
.924694416e-1,.3528087687,.1634001914
.788933336e-1,.3748304915,.2239669951
.642944746e-1,.3956090426,.2834195130
.487223146e-1,.4152045300,.3420174973
.322129416e-1,.4336608177,.3999908363
.147911836e-1,.4510080854,.4575490144
-.35280430e-2,.4672644643,.5148885849
-.227389630e-1,.4824369746,.5721994923
-.428446510e-1,.4965218792,.6296708242
-.638571850e-1,.5095044961,.6874964929
-.857982660e-1,.5213584470,.7458813227
-.1087003760,.5320442515,.8050481139
.1208927706,.3523501992,.6155603892e-1
.1091330786,.3765798066,.1246109019
.962326566e-1,.3994228384,.1860298036
.822701836e-1,.4209749282,.2461503168
.673050476e-1,.4413082633,.3052571586
.513814336e-1,.4604765517,.3635977232
.345310506e-1,.4785183355,.4213933501
.167749236e-1,.4954591719,.4788479278
-.18754874e-2,.5113129911,.5361548594
-.214177009e-1,.5260828082,.5935031148
-.418580922e-1,.5397608744,.6510828982
-.632122135e-1,.5523282860,.7090914237
-.855055985e-1,.5637540057,.7677392943
.1352332006,.3746546268,.1885302885e-1
.1242814066,.3998662491,.8320771904e-1
.1121235116,.4236118346,.1456642190
.988541386e-1,.4460063994,.2066067040
.845448366e-1,.4671369130,.2663526725
.692494456e-1,.4870688165,.3251726586
.530076536e-1,.5058503542,.3833040925
.358473736e-1,.5235154528,.4409615115
.177862806e-1,.5400855984,.4983445162
-.11672600e-2,.5555709583,.5556443516
-.210137706e-1,.5699708966,.6130497758
-.417626888e-1,.5832739429,.6707527104
-.634328448e-1,.5954572093,.7289541615
.1478117796,.3962334736,-.2706238688e-1
.1377664756,.4225469515,.3888050139e-1
.1264318666,.4472932564,.1026052402
.1139231496,.4706124106,.1645586023
.1003271296,.4926099311,.2251016678
.857094376e-1,.5133655901,.2845357139
.701192426e-1,.5329391559,.3431198185
.535924046e-1,.5513742139,.4010834071
.361535516e-1,.5687007034,.4586356540
.178174236e-1,.5849365377,.5159729295
-.14103748e-2,.6000885325,.5732851116
-.215330841e-1,.6141527467,.6307613246
-.425629587e-1,.6271142860,.6885956301
.1584205396,.4169043890,-.7667403838e-1
.1494060456,.4444708333,-.8770268605e-2
.1389945356,.4703391802,.5651507563e-1
.1273286086,.4946827625,.1197149738
.1145147816,.5176310516,.1812495122
.1006334796,.5392818040,.2414612620
.857454356e-1,.5597088468,.3006384705
.698959196e-1,.5789672022,.3590310104
.531175466e-1,.5970965150,.4168619353
.354321316e-1,.6141233042,.4743362350
.168518626e-1,.6300623817,.5316479109
-.26200839e-2,.6449176085,.5889860738
-.229893822e-1,.6586820900,.6465406278
.1667935446,.4364286938,-.1306287536
.1589714186,.4654444806,-.6026865387e-1
.1496096326,.4925887861,.6956867658e-2
.1388887066,.5180810347,.7170337976e-1
.1269414916,.5420827052,.1344728952
.1138675636,.5647148362,.1956644484
.997421876e-1,.5860689144,.2556059369
.846221036e-1,.6062139074,.3145752380
.685493596e-1,.6252009260,.3728149369
.515538666e-1,.6430663262,.4305430761
.336550696e-1,.6598337447,.4879614421
.148629746e-1,.6755153445,.5452623458
-.48213409e-2,.6901124338,.6026345776
.1725806146,.4544826492,-.1898179198
.1661687046,.4852125823,-.1163188706
.1580223706,.5138342892,-.4664553466e-1
.1483771206,.5406340415,.2003950491e-1
.1374024456,.5658178513,.8435584539e-1
.1252236346,.5895380121,.1467817097
.1119348276,.6119089555,.2076998403
.976072136e-1,.6330172093,.2674267265
.822943466e-1,.6529278709,.3262321962
.660356846e-1,.6716889021,.3843531805
.488589416e-1,.6893339905,.4420038820
.307816186e-1,.7058844083,.4993836913
.118119186e-1,.7213501245,.5566837600
.1753022706,.4706070102,-.2555212899
.1706084536,.5034253152,-.1778982076
.1639029616,.5337983915,-.1050720828
.1555059776,.5621154329,-.3592019984e-1
.1456405706,.5886475776,.3035338424e-1
.1344680776,.6135909369,.9434185533e-1
.1221081526,.6370909522,.1565058250
.1086508546,.6592570896,.2172159203
.941642806e-1,.6801721263,.2767801358
.786995606e-1,.6998982071,.3354622926
.622941606e-1,.7184808766,.3934951230
.449740976e-1,.7359517568,.4510900029
.267553546e-1,.7523302754,.5084446089
.1742654936,.4841105740,-.3296833169
.1717529726,.5195802825,-.2464229177
.1668103576,.5520961675,-.1694156440
.1598990116,.5822190252,-.9705542858e-1
.1513255226,.6103215210,-.2826567691e-1
.1413045576,.6366645808,.3772165533e-1
.1299919056,.6614375750,.1014818500
.1175033606,.6847812480,.1634635205
.1039261626,.7068016470,.2240290231
.893262746e-1,.7275789463,.2834805287
.737531286e-1,.7471732352,.3420777524
.572428006e-1,.7656283623,.4000505569
.398201076e-1,.7829744943,.4576084094
.1683859416,.4938624655,-.4155121380
.1688163286,.5329093305,-.3240729361
.1661283416,.5681657555,-.2412807331
.1610467506,.6005127129,-.1646148139
.1540199986,.6304952935,-.9251361725e-1
.1453472876,.6584771807,-.2392557009e-1
.1352386846,.6847137182,.4190215354e-1
.1238469326,.7093905637,.1055350061
.1112856886,.7326458724,.1674150133
.976406366e-1,.7545837921,.2278999625
.829765436e-1,.7752830504,.2872888165
.673419006e-1,.7948025878,.3458390227
.507720006e-1,.8131853043,.4037788697
.1557373786,.4977566535,-.5190364719
.1605484406,.5421283048,-.4145139629
.1609414846,.5811297776,-.3231820441
.1582258056,.6163525420,-.2404635115
.1531222336,.6486727830,-.1638514037
.1460772036,.6786331435,-.9179109166e-1
.1373887586,.7065959078,-.2323489920e-1
.1272662466,.7328155378,.4256759991e-1
.1158619316,.7574771120,.1061803263
.1032891346,.7807183768,.1680442665
.896332916e-1,.8026431809,.2285164918
.749589846e-1,.8233300238,.2878954594
.593145536e-1,.8428376643,.3464382611
.980374696e-1,.2782051200,.2286504930
.833609436e-1,.2988892647,.2880273150
.677143856e-1,.3183943195,.3465685091
.511329396e-1,.3367630007,.4045020620
.336406176e-1,.3540244970,.4620361951
.152516006e-1,.3701960456,.5193667286
-.40290300e-2,.3852838199,.5766833360
-.242050440e-1,.3992832413,.6341752756
-.452892430e-1,.4121787485,.6920370852
-.673041210e-1,.4239429993,.7504747241
-.902830680e-1,.4345354065,.8097127332
-.1142722830,.4438998145,.8700031485
-.1393336640,.4519609871,.9316372781
.1179438546,.3025141545,.1954947241
.1038213406,.3238717109,.2554393093
.887039816e-1,.3440200158,.3144109838
.726338626e-1,.3630102245,.3726524140
.556409256e-1,.3808787319,.4303817004
.377446436e-1,.3976492076,.4878006635
.189550486e-1,.4133338458,.5451016324
-.7267580e-3,.4279339848,.6024733989
-.213085520e-1,.4414401736,.6601068730
-.428073770e-1,.4538316950,.7182009154
-.652504350e-1,.4650754839,.7769688601
-.886765840e-1,.4751243102,.8366463603
-.1131386430,.4839139701,.8975014082
.1365946086,.3265425585,.1602117091
.1230733806,.3486309890,.2208443499
.1085264096,.3694726104,.2803481515
.930039156e-1,.3891284667,.3389847282
.765426226e-1,.4076431959,.3969852701
.591679046e-1,.4250476425,.4545601251
.408951716e-1,.4413605361,.5119063559
.217306646e-1,.4565894616,.5692141059
.16717686e-2,.4707312423,.6266723700
-.192931150e-1,.4837717790,.6844746639
-.411851630e-1,.4956853310,.7428250829
-.640362560e-1,.5064331460,.8019452888
-.878907880e-1,.5159612657,.8620831500
.1538957446,.3502112774,.1226233172
.1410304396,.3730969955,.1840889420
.1271008946,.3946891096,.2442463048
.1121670416,.4150604701,.3033815459
.962735036e-1,.4342653165,.3617430595
.794523556e-1,.4523426368,.4195528736
.617249446e-1,.4693183780,.4770153179
.431030246e-1,.4852068280,.5343240361
.235893596e-1,.5000113454,.5916680503
.31778586e-2,.5137245288,.6492374390
-.181467270e-1,.5263278424,.7072290978
-.404095930e-1,.5377906579,.7658530893
-.636472580e-1,.5480685894,.8253401849
.1697347436,.3734265083,.8250526990e-1
.1575896556,.3971876607,.1449805666
.1443321786,.4195966862,.2059379993
.1300340856,.4407408228,.2656956794
.1147493876,.4606857247,.3245245812
.985179176e-1,.4794798081,.3826624388
.813677076e-1,.4971571479,.4403239994
.633165416e-1,.5137393596,.4977089879
.443728846e-1,.5292367326,.5550087114
.245363116e-1,.5436487500,.6124119235
.37974846e-2,.5569640636,.6701104799
-.178623149e-1,.5691599171,.7283052490
-.404721793e-1,.5802009509,.7872128157
.1839755016,.3960747168,.3957314623e-1
.1726277796,.4208050825,.1032767490
.1601070126,.4441095905,.1652132379
.1464997476,.4660934422,.2257429326
.1318714166,.4868361693,.2851665764
.1162710326,.5063973495,.3437428711
.997343246e-1,.5248204110,.4017009806
.822858106e-1,.5421351571,.4592499051
.639401286e-1,.5583593786,.5165859141
.447027886e-1,.5734997751,.5738988461
.245704546e-1,.5875522905,.6313778495
.35307736e-2,.6005019101,.6892170690
-.184382545e-1,.6123218916,.7476217558
.1964511506,.4180154542,-.6537843791e-2
.1859954196,.4438300507,.5866954334e-1
.1742893676,.4681248604,.1218071871
.1614384986,.4910281234,.1832920837
.1475224836,.5126366837,.2434646518
.1326014816,.5330236642,.3026116194
.1167202956,.5522435244,.3609817951
.999111516e-1,.5703354353,.4187974904
.821955286e-1,.5873255047,.4762632206
.635853006e-1,.6032281672,.5335727276
.440833486e-1,.6180469225,.5909150578
.236836996e-1,.6317745112,.6484802374
.23712276e-2,.6443925489,.7064650361
.2069535646,.4390705882,-.5630330669e-1
.1975088196,.4661140539,.1076279758e-1
.1867137406,.4915161674,.7538249598e-1
.1746989306,.5154356764,.1380507071
.1615623556,.5379916591,.1991616123
.1473780736,.5592741351,.2590397134
.1322018856,.5793509324,.3179604986
.1160750776,.5982722354,.3761648694
.990269176e-1,.6160736182,.4338697208
.810762826e-1,.6327780265,.4912761169
.622326526e-1,.6483969843,.5485760085
.424965936e-1,.6629311790,.6059581543
.218597846e-1,.6763704965,.6636137768
.2152174016,.4590075392,-.1103571756
.2069377566,.4874672067,-.4096222390e-1
.1971755236,.5141247615,.2550326534e-1
.1860958156,.5391809018,.8964469706e-1
.1738209006,.5627842490,.1519308412
.1604427386,.5850465778,.2127379431
.1460308646,.6060524133,.2723779415
.1306375406,.6258652777,.3311174435
.1143011636,.6445318459,.3891911306
.970485456e-1,.6620847063,.4468116826
.788963816e-1,.6785441527,.5041775651
.598521196e-1,.6939192389,.5614795114
.399143386e-1,.7082082368,.6189063422
.2208946356,.4775118602,-.1695696367
.2139870036,.5076392339,-.9720105613e-1
.2054167066,.5357456074,-.2840479755e-1
.1953985566,.5620920908,.3758768490e-1
.1840884446,.5868681722,.1013519864
.1716022316,.6102146825,.1633369398
.1580272106,.6322377268,.2239050411
.1434293806,.6530175286,.2833585708
.1278582056,.6726142131,.3419573149
.1113497866,.6910716600,.3999311886
.939289616e-1,.7084200623,.4574896927
.756106576e-1,.7246775627,.5148293901
.564006586e-1,.7398511930,.5721402305
.2235113286,.4941394782,-.2351833141
.2182664416,.5262879486,-.1589160322
.2111037096,.5561052426,-.8711799655e-1
.2023138386,.5839447198,-.1876635828e-1
.1921015816,.6100552632,.4687413047e-1
.1806161416,.6346182307,.1103575635
.1679686936,.6577687556,.1721183033
.1542430956,.6796087711,.2325088391
.1395027236,.7002153111,.2918244012
.1237949566,.7196459652,.3503197964
.1071541676,.7379425145,.4082214840
.896037036e-1,.7551333380,.4657366807
.711571416e-1,.7712349394,.5230606295
.2223878906,.5082264271,-.3090717692
.2192396726,.5429234335,-.2274959579
.2137911776,.5748244132,-.1517219651
.2064583246,.6044349218,-.8030006127e-1
.1975214986,.6320957740,-.1224223577e-1
.1871789626,.6580479607,.5316533199e-1
.1755755716,.6824675560,.1164628208
.1628194386,.7054859726,.1780752003
.1489921646,.7272024000,.2383484320
.1341553956,.7476917662,.2975731470
.1183551246,.7670099798,.3560009111
.1016245736,.7851974227,.4138559389
.839860906e-1,.8022812576,.4713439765
.2164740246,.5186976827,-.3942900991
.2161275516,.5568002603,-.3050654300
.2128585566,.5913504599,-.2238059751
.2073132106,.6231337133,-.1482651416
.1998992106,.6526455885,-.7702139999e-1
.1908921416,.6802210598,-.9102936683e-2
.1804872306,.7060974268,.5619406652e-1
.1688272886,.7304482831,.1194032728
.1560189856,.7534032869,.1809452376
.1421428566,.7750603298,.2411628520
.1272597256,.7954933425,.3003445851
.1114149286,.8147574345,.3587404787
.946411386e-1,.8328923189,.4165736908
.1260353326,.2730768584,.2819631943
.1104867146,.2927009613,.3405794041
.940001346e-1,.3111849551,.3985655742
.766006806e-1,.3285593340,.4561315950
.583035016e-1,.3448425127,.5134742599
.391145946e-1,.3600417794,.5707836064
.190311016e-1,.3741536626,.6282486757
-.19588260e-2,.3871637569,.6860631894
-.238766420e-1,.3990459872,.7444316257
-.467545420e-1,.4097612187,.8035762395
-.706372930e-1,.4192550357,.8637457569
-.955850090e-1,.4274543714,.9252267876
-.1216773020,.4342624524,.9883595813
.1470239026,.2978870200,.2504335415
.1319884946,.3181349377,.3094773599
.1159972806,.3372210569,.3677715823
.990811496e-1,.3551829235,.4255360282
.812604086e-1,.3720452207,.4829736123
.625458586e-1,.3878210773,.5402772257
.429393436e-1,.4025127353,.5976357391
.224338456e-1,.4161116627,.6552396644
.10131270e-2,.4285981233,.7132869548
-.213491120e-1,.4399401510,.7719894499
-.446906680e-1,.4500917988,.8315805674
-.690630750e-1,.4589904327,.8923251221
-.945349390e-1,.4665526553,.9545324999
.1668354086,.3224924605,.2169352495
.1523535126,.3434131816,.2765041746
.1368932636,.3631446983,.3351898904
.1204921886,.3817326247,.3932252489
.1031763526,.3992086434,.4508217068
.849617846e-1,.4155922364,.5081769890
.658553056e-1,.4308916966,.5654815110
.458548776e-1,.4451045462,.6229241694
.249494996e-1,.4582174130,.6806980100
.31186456e-2,.4702053476,.7390062380
-.196688210e-1,.4810305015,.7980691333
-.434564080e-1,.4906399928,.8581325478
-.683026590e-1,.4989626600,.9194790089
.1853896796,.3468262489,.1813273543
.1715070526,.3684753938,.2415376097
.1566177526,.3889009089,.3007136599
.1407670296,.4081577971,.3591053438
.1239874826,.4262856842,.4169356839
.1063009176,.4433110744,.4744096536
.877195066e-1,.4592487645,.5317212433
.682464166e-1,.4741026021,.5890595616
.478759626e-1,.4878656781,.6466145158
.265933246e-1,.5005199793,.7045825614
.43737826e-2,.5120354566,.7631730122
-.188186260e-1,.5223683968,.8226155065
-.430332020e-1,.5314588765,.8831694308
.2025916466,.3708104949,.1434329798
.1893611196,.3932522782,.2044243732
.1750884106,.4144272698,.2642086778
.1598279276,.4344016050,.3230578600
.1436198246,.4532240927,.3812103541
.1264924096,.4709291397,.4388813742
.1084637096,.4875386582,.4962709396
.895424146e-1,.5030632130,.5535704948
.697283226e-1,.5175025566,.6109687886
.490123236e-1,.5308456170,.6686575277
.273759416e-1,.5430699360,.7268372781
.47903646e-2,.5541404905,.7857241366
-.187851616e-1,.5640077468,.8455578365
.2183276906,.3943528884,.1030296414
.2058113566,.4176627855,.1649723363
.1922082296,.4396516659,.2255069460
.1775838126,.4603991515,.2849344149
.1619871786,.4799648896,.3435135816
.1454541026,.4983923658,.4014737046
.1280091436,.5157114333,.4590238489
.1096669776,.5319399286,.5163603215
.904331496e-1,.5470845936,.5736729750
.703043576e-1,.5611414147,.6311509497
.492682866e-1,.5740954212,.6889883570
.273029746e-1,.5859199196,.7473903933
.43756426e-2,.5965750666,.8065804211
.2324606036,.4173418588,.5983560403e-1
.2207328666,.4416103091,.1229397203
.2078619686,.4644892272,.1843978848
.1939271806,.4860749674,.2445493647
.1789883456,.5064402731,.3036800694
.1630900196,.5256392992,.3620382342
.1462642186,.5437109627,.4198457762
.1285322366,.5606811485,.4773069560
.1099057826,.5765640873,.5346153769
.903875746e-1,.5913630835,.5919600533
.699714766e-1,.6050706797,.6495310826
.486421936e-1,.6176682822,.7075254106
.263744726e-1,.6291251977,.7661531876
.2448224526,.4396395683,.1349005196e-1
.2339744076,.4649772994,.7801972575e-1
.2219112726,.4888380676,.1406160163
.2087298746,.5113395681,.2016696897
.1945034176,.5325707809,.2615028534
.1792870366,.5525987237,.3203893048
.1631214776,.5714729226,.3785687593
.1460355466,.5892283946,.4362573057
.1280477156,.6058875915,.4936555037
.1091670906,.6214615801,.5509550567
.893938686e-1,.6359506022,.6083447137
.687193536e-1,.6493440880,.6660159224
.471255156e-1,.6616201195,.7241687065
.2552041886,.4610714658,-.3647653138e-1
.2453501366,.4876174155,.2981809912e-1
.2341878636,.5125731961,.9382334413e-1
.2218373076,.5360845986,.1560007115
.2083887346,.5582613426,.2167214431
.1939104006,.5791863946,.2762939591
.1784535586,.5989220525,.3349823898
.1620557786,.6175139835,.3930196766
.1447431636,.6349939166,.4506173392
.1265317746,.6513813751,.5079731398
.1074284676,.6666846901,.5652775075
.874312346e-1,.6809014227,.6227193365
.665291066e-1,.6940182399,.6804916465
.2633399196,.4814100730,-.9068844349e-1
.2546274906,.5093436836,-.2218075090e-1
.2444837696,.5355375329,.4358334556e-1
.2330602916,.5601758150,.1071654277
.2204698686,.5833956556,.1690049077
.2067975616,.6053004476,.2294577641
.1921076666,.6259683432,.2888216880
.1764482966,.6454578239,.3473532261
.1598544316,.6638114103,.4052800439
.1423499456,.6810581209,.4628101495
.1239488926,.6972150390,.5201392402
.1046562326,.7122881930,.5774569476
.844680786e-1,.7262728583,.6349525628
.2688819956,.5003485939,-.1499999051
.2615086706,.5299099085,-.7866696195e-1
.2525368226,.5575281904,-.1067870943e-1
.2421631956,.5834425842,.5467366833e-1
.2305316226,.6078279243,.1179270930
.2177494956,.6308147457,.1795043234
.2038978846,.6525015900,.2397497880
.1890380226,.6729628871,.2989530367
.1732155766,.6922541471,.3573648732
.1564634946,.7104154178,.4152089833
.1388038846,.7274735729,.4726907726
.1202491986,.7434437461,.5300044693
.1008028646,.7583301076,.5873392450
.2713590536,.5174552570,-.2156253728
.2656009796,.5489799387,-.1405932187
.2580082516,.5782745635,-.6973902495e-1
.2488461366,.6056615717,-.2125685579e-2
.2383033036,.6313702950,.6292907035e-1
.2265181426,.6555689449,.1259448094
.2135941806,.6783833638,.1873325256
.1996096276,.6999086145,.2474284532
.1846235076,.7202164426,.3065163628
.1686797126,.7393602011,.3648429852
.1518097066,.7573781340,.4226292025
.1340343016,.7742955363,.4800786061
.1153647576,.7901260996,.5373844463
.2700995286,.5320878073,-.2893844510
.2663661256,.5660735113,-.2093299879
.2604461796,.5974014344,-.1346817103
.2527169906,.6265301887,-.6412223965e-1
.2434361896,.6537729316,.3259875788e-2
.2327875606,.6793530574,.6813089289e-1
.2209061816,.7034347516,.1309998688
.2078932166,.7261409863,.1922706424
.1938251186,.7475646866,.2522744520
.1787595506,.7677759443,.3112915496
.1627393066,.7868267770,.3695661861
.1457949256,.8047543050,.4273175410
.1279464076,.8215828386,.4847481217
.1528831426,.2670847450,.3338699194
.1365030296,.2856981505,.3919175909
.1192076806,.3031990715,.4495217551
.1010133406,.3196072523,.5068803731
.819270336e-1,.3349312322,.5641839591
.619469226e-1,.3491687766,.6216213834
.410622116e-1,.3623067650,.6793855324
.192526026e-1,.3743205221,.7376793099
-.35127870e-2,.3851725117,.7967225245
-.272771580e-1,.3948102227,.8567603380
-.520986750e-1,.4031629533,.9180742943
-.780544380e-1,.4101369883,.9809974765
-.1052464850,.4156082998,1.045936355
.1748868256,.2923252180,.3038058436
.1589864826,.3115217922,.3621625990
.1421587196,.3295910725,.4199691859
.1244248126,.3465589176,.4774298337
.1057964486,.3624395345,.5347381311
.862763266e-1,.3772362039,.5920830873
.658582926e-1,.3909414459,.6496548091
.445270296e-1,.4035366417,.7076502630
.222572636e-1,.4149910711,.7662796363
-.9876100e-3,.4252602393,.8257738747
-.252576690e-1,.4342832769,.8863942440
-.506196850e-1,.4419790221,.9484451196
-.771619660e-1,.4482401339,1.012291978
.1957809156,.3174262287,.2718998858
.1803953526,.3372485273,.3306456905
.1640664746,.3559242110,.3887238809
.1468211816,.3734859753,.4463472853
.1286762456,.3899542078,.5037144561
.1096391876,.4053380500,.5610161632
.897086566e-1,.4196358610,.6184412216
.688743646e-1,.4328351336,.6761821434
.471165586e-1,.4449118589,.7344411121
.244049796e-1,.4558292576,.7934367981
.6971700e-3,.4655357179,.8534127016
-.240641240e-1,.4739616518,.9146480144
-.499548190e-1,.4810147779,.9774724741
.2154962746,.3423299192,.2380402611
.2006645846,.3628254610,.2972697158
.1848691906,.3821496036,.3557009985
.1681433756,.4003428024,.4135584413
.1505095386,.4174322842,.4710478670
.1319803946,.4334335056,.5283637358
.1125596296,.4483509450,.5856952837
.922420806e-1,.4621783281,.6432322158
.710134786e-1,.4748983116,.7011704363
.488497156e-1,.4864815898,.7597183167
.257155376e-1,.4968853095,.8191040644
.15624986e-2,.5060505887,.8795850173
-.236741080e-1,.5138987701,.9414599762
.2339515096,.3669701672,.2020864564
.2197180506,.3881928686,.2619121943
.2044949946,.4082126976,.3207929780
.1883229966,.4270790715,.3789683267
.1712307896,.4448269144,.4366541958
.1532367776,.4614785967,.4940510625
.1343500006,.4770451091,.5513505907
