-.1966405637,.4342810868,-.4191254303
-.914836099e-1,.7299227511,.4605665516e-1
-.966630074e-1,.7415300765,.7581072297e-1
-.674636543e-1,.5195114533,-.5182030998
-.645736399e-1,.5409272925,-.4676126159
-.628637138e-1,.5609087098,-.4206643923
-.621134815e-1,.5797236046,-.3765834869
-.621681483e-1,.5975601298,-.3348281102
-.629140148e-1,.6145564892,-.2950017191
-.642646458e-1,.6308177469,-.2568035995
-.661525236e-1,.6464259724,-.2199991410
-.685237355e-1,.6614466969,-.1844009855
-.713344498e-1,.6759331973,-.1498565561
-.745484924e-1,.6899294464,-.1162394956
-.781356296e-1,.7034721920,-.8344364684e-1
-.820703237e-1,.7165924759,-.5137866636e-1
-.863308083e-1,.7293167556,-.1996679092e-1
-.908983907e-1,.7416677527,.1085960495e-1
-.957569154e-1,.7536651052,.4115988742e-1
-.788902307e-1,.5174340510,-.5855159019
-.741251583e-1,.5411290525,-.5289321105
-.709619302e-1,.5628769856,-.4774826990
-.690346941e-1,.5831225494,-.4298726834
-.681052054e-1,.6021553320,-.3852635139
-.680079130e-1,.6201765666,-.3430752510
-.686221922e-1,.6373328726,-.3028869379
-.698569165e-1,.6537350183,-.2643814067
-.716412574e-1,.6694690928,-.2273125195
-.739188904e-1,.6846035640,-.1914845523
-.766441760e-1,.6991939055,-.1567387111
-.797795533e-1,.7132857728,-.1229439112
-.832937046e-1,.7269172341,-.8999031734e-1
-.871602291e-1,.7401203793,-.5778469249e-1
-.913566631e-1,.7529225144,-.2624695547e-1
-.958637418e-1,.7653470546,.4692392470e-2
-.948094863e-1,.5107339846,-.6664702750
-.871399735e-1,.5379593852,-.6002478892
-.819068471e-1,.5622233174,-.5421361671
-.783949823e-1,.5843950224,-.4895830664
-.761931645e-1,.6049743448,-.4411308400
-.750387956e-1,.6242804746,-.3958540279
-.747519083e-1,.6425321638,-.3531215262
-.752027174e-1,.6598871716,-.3124800255
-.762939538e-1,.6764637278,-.2735908050
-.779504925e-1,.6923531502,-.2361927159
-.801128966e-1,.7076276846,-.2000792526
-.827332088e-1,.7223456216,-.1650836351
-.857720995e-1,.7365547708,-.1310687199
-.891968729e-1,.7502948718,-.9792000508e-1
-.929800358e-1,.7635993450,-.6554057222e-1
-.970982438e-1,.7764965650,-.3384741473e-1
-.1186406453,.4953255471,-.7731273983
-.1053834033,.5293429319,-.6876393067
-.967963002e-1,.5576836797,-.6183063719
-.909559308e-1,.5826857243,-.5581963962
-.870003237e-1,.6053968077,-.5042268894
-.844534743e-1,.6263955223,-.4547073401
-.830191202e-1,.6460419781,-.4085919773
-.824978154e-1,.6645786061,-.3651804486
-.827476063e-1,.6821779548,-.3239764254
-.836631696e-1,.6989680462,-.2846128628
-.851638036e-1,.7150469718,-.2468091295
-.871860682e-1,.7304918477,-.2103448002
-.896790443e-1,.7453645650,-.1750428721
-.926011559e-1,.7597156612,-.1407585085
-.959179667e-1,.7735869930,-.1073712847
-.996006085e-1,.7870136506,-.7477965270e-1
-.1731495705,.4436197590,-.9882311150
-.1337457584,.5094187575,-.8084590232
-.1179510203,.5465205115,-.7140329238
-.1081030273,.5763938935,-.6403862576
-.1014648121,.6023657343,-.5776260779
-.969410141e-1,.6257674639,-.5218253988
-.939597351e-1,.6472942342,-.4709486068
-.921770111e-1,.6673641401,-.4237791651
-.913666033e-1,.6862521782,-.3795213225
-.913701767e-1,.7041508095,-.3376207295
-.920717434e-1,.7212010164,-.2976727855
-.933833136e-1,.7375097528,-.2593713259
-.952362694e-1,.7531604261,-.2224779072
-.975758954e-1,.7682195441,-.1868023892
-.1003577569,.7827411161,-.1521901233
-.1035452166,.7967696765,-.1185131757
-.1868641078+.7272783610e-1*I,.4425920535+.8840196014e-1*I,-1.047197551+.2648554247*I
-.1956477725+.3578548379e-1*I,.4498183291+.4349788308e-1*I,-1.047197551+.1314711326*I
-.1532093891,.5193059016,-.8573332788
-.1330679917,.5616910969,-.7474292443
-.1214056147,.5937698947,-.6675087139
-.1136928629,.6210478535,-.6011403522
-.1084306173,.6453471786,-.5429332120
-.1048972515,.6675450205,-.4903117695
-.1026786006,.6881448041,-.4418077002
-.1015105048,.7074676181,-.3964899646
-.1012120820,.7257333298,-.3537242029
-.1016529707,.7431003952,-.3130550770
-.1027355175,.7596875148,-.2741425084
-.1043843296,.7755863277,-.2367244228
-.1065397775,.7908693168,-.2005936384
-.1091537605,.8055949493,-.1655828765
-.1853322479+.1062454266*I,.4613095682+.1291431792*I,-1.047197551+.3820917747*I
-.1941159121+.8442691572e-1*I,.4685358434+.1026223966*I,-1.047197551+.3062576207*I
-.2028995766+.5542702845e-1*I,.4757621188+.6737252506e-1*I,-1.047197551+.2028251908*I
-.1820326905,.5190291588,-.9377327900
-.1517207968,.5737767706,-.7911155043
-.1372263242,.6092980300,-.7012803471
-.1280048842,.6384098256,-.6297825189
-.1217578494,.6639061798,-.5683250401
-.1175105213,.6869718550,-.5134177269
-.1147395873,.7082429472,-.4631998915
-.1131249563,.7281085338,-.4165404936
-.1124536865,.7468274474,-.3726911529
-.1125755227,.7645823268,-.3311261535
-.1133797130,.7815077930,-.2914593375
-.1147818327,.7977064662,-.2533970328
-.1167157888,.8132586822,-.2167095965
-.19178621e-1,.4660312141,-.8012167902e-1
-.23147685e-1,.4791097220,-.4812709276e-1
-.27440490e-1,.4917947149,-.1677824620e-1
-.32038627e-1,.5041085726,.1399156501e-1
-.36926174e-1,.5160706468,.4424094598e-1
-.42089293e-1,.5276977594,.7402183603e-1
-.47515904e-1,.5390045920,.1033806338
-.53195430e-1,.5500040016,.1323591103
-.59118591e-1,.5607072701,.1609951359
-.65277230e-1,.5711243094,.1893232854
-.71664183e-1,.5812638304,.2173753379
-.78273158e-1,.5911334794,.2451806898
-.85098646e-1,.6007399526,.2727667115
-.92135841e-1,.6100890921,.3001590500
-.99380576e-1,.6191859625,.3273818845
-.106829271,.6280349177,.3544581572
-.15438493e-1,.4763301045,-.1096243370
-.19096982e-1,.4897861223,-.7698129288e-1
-.23098402e-1,.5028252998,-.4505266418e-1
-.27421651e-1,.5154732884,-.1376288500e-1
-.32048582e-1,.5277521465,.1695388468e-1
-.36963493e-1,.5396809599,.4715554380e-1
-.42152728e-1,.5512763270,.7689344880e-1
-.47604366e-1,.5625527401,.1062135137
-.53307962e-1,.5735228919,.1351570976
-.59254353e-1,.5841979231,.1637617275
-.65435485e-1,.5945876224,.1920616863
-.71844282e-1,.6047005913,.2200885033
-.78474533e-1,.6145443788,.2478713637
-.85320800e-1,.6241255949,.2754374593
-.92378342e-1,.6334500025,.3028122818
-.99643051e-1,.6425225947,.3300198820
-.12432008e-1,.4862218523,-.1405880119
-.15750732e-1,.5000908592,-.1072050398
-.19435153e-1,.5135153543,-.7461718779e-1
-.23460845e-1,.5265250290,-.4273783126e-1
-.27806942e-1,.5391452448,-.1149219346e-1
-.32455492e-1,.5513978238,.1918493036e-1
-.37390956e-1,.5633016547,.4935091731e-1
-.42599815e-1,.5748731693,.7905668952e-1
-.48070263e-1,.5861267179,.1083477978
-.53791956e-1,.5970748724,.1372652999
-.59755818e-1,.6077286678,.1658464652
-.65953870e-1,.6180978001,.1941253582
-.72379104e-1,.6281907897,.2221333244
-.79025368e-1,.6380151132,.2498993912
-.85887277e-1,.6475773157,.2774506170
-.929601395e-1,.6568831010,.3048123787
-.10225573e-1,.4956453484,-.1731840916
-.13169617e-1,.5099697846,-.1389505861
-.16506686e-1,.5238164917,-.1056083486
-.20208176e-1,.5372202399,-.7305671901e-1
-.24249849e-1,.5502104888,-.4120971054e-1
-.28610995e-1,.5628124134,-.9993053560e-2
-.33273789e-1,.5750476791,.2065803604e-1
-.38222797e-1,.5869350460,.5080059518e-1
-.43444592e-1,.5984908373,.8048526277e-1
-.489274414e-1,.6097293110,.1097573542
-.546610698e-1,.6206629588,.1386577268
-.606364553e-1,.6313027468,.1672234836
-.668456703e-1,.6416583104,.1954885455
-.732817498e-1,.6517381166,.2234841376
-.799385811e-1,.6615495947,.2512391844
-.868108158e-1,.6710992472,.2787806572
-.88983734e-2,.5045261718,-.2076222103
-.114253324e-1,.5193575817,-.1724023809
-.143785813e-1,.5336708292,-.1381901849
-.177241558e-1,.5475071990,-.1048668005
-.214335600e-1,.5609013270,-.7233193972e-1
-.254826450e-1,.5738825665,-.4049990769e-1
-.298507716e-1,.5864760054,-.9296671908e-2
-.345201739e-1,.5987032386,.2134236220e-1
-.394754678e-1,.6105829665,.5147407390e-1
-.447032651e-1,.6221314601,.8114896625e-1
-.501918715e-1,.6333629366,.1104122508
-.559310400e-1,.6442898500,.1393046909
-.619117757e-1,.6549231347,.1678633123
-.681261740e-1,.6652723982,.1961219704
-.745672899e-1,.6753460826,.2241118342
-.812290293e-1,.6851515951,.2518617809
-.85463031e-2,.5127721307,-.2441630274
-.106037447e-1,.5281742487,-.2077871411
-.131286495e-1,.5430081562,-.1725623544
-.160800156e-1,.5573236923,-.1383458016
-.194238502e-1,.5711621762,-.1050185635
-.231316355e-1,.5845582728,-.7248027213e-1
-.271792039e-1,.5975413553,-.4064517799e-1
-.315459024e-1,.6101365302,-.9439197937e-2
-.362139528e-1,.6223654072,.2120230274e-1
-.411679603e-1,.6342466974,.5133623073e-1
-.463945295e-1,.6457966850,.8101312419e-1
-.518819580e-1,.6570295931,.1102782094
-.576199929e-1,.6679578848,.1391722723
-.635996337e-1,.6785925004,.1677323527
-.698129711e-1,.6889430528,.1959923198
-.762530564e-1,.6990179902,.2239833554
-.92876749e-2,.5202667272,-.2831370145
-.108093751e-1,.5363200471,-.2453883480
-.128505482e-1,.5517419403,-.2089715882
-.153606838e-1,.5665938000,-.1737111462
-.182985154e-1,.5809257876,-.1394632470
-.216298458e-1,.5947794711,-.1061082749
-.253259950e-1,.6081897093,-.7354532390e-1
-.293626676e-1,.6211860366,-.4168820177e-1
-.337191045e-1,.6337936849,-.1046248388e-1
-.383774409e-1,.6460343691,.2019674655e-1
-.433222103e-1,.6579268893,.5034663213e-1
-.485399557e-1,.6694876016,.8003789780e-1
-.540189234e-1,.6807307940,.1093159356
-.597488158e-1,.6916689829,.1382216644
-.657205936e-1,.7023131560,.1667922387
-.719263138e-1,.7126729674,.1950616247
-.112718539e-1,.5268591339,-.3249733513
-.121719868e-1,.5436679784,-.2855678958
-.136589571e-1,.5597635153,-.2477283958
-.156689620e-1,.5752232922,-.2112331869
-.181508159e-1,.5901095288,-.1759043341
-.210627411e-1,.6044730060,-.1415963131
-.243701457e-1,.6183557720,-.1081881639
-.280440389e-1,.6317930638,-.7557792909e-1
-.320598758e-1,.6448147172,-.4367858834e-1
-.363966951e-1,.6574462107,-.1241504592e-1
-.410364656e-1,.6697094623,.1827816023e-1
-.459635815e-1,.6816234397,.4845861739e-1
-.511644696e-1,.6932046428,.7817742410e-1
-.566272760e-1,.7044674795,.1074802788
-.623416177e-1,.7154245706,.1364083613
-.682983812e-1,.7260869938,.1649990449
-.146929365e-1,.5323481680,-.3702462978
-.148566615e-1,.5500521336,-.3287997104
-.156972736e-1,.5669333275,-.2892322817
-.171315819e-1,.5830928740,-.2512546517
-.190943711e-1,.5986100426,-.2146402300
-.215334164e-1,.6135483143,-.1792074944
-.244061560e-1,.6279594230,-.1448082288
-.276773925e-1,.6418861513,-.1113194143
-.313176596e-1,.6553643165,-.7863748224e-1
-.353020317e-1,.6684242162,-.4667414076e-1
-.396092384e-1,.6810917040,-.1535327270e-1
-.442209946e-1,.6933890074,.1539141644e-1
-.491214832e-1,.7053353513,.4561819545e-1
-.542969523e-1,.7169474519,.7537872745e-1
-.597353967e-1,.7282399008,.1047191808
-.654263034e-1,.7392254773,.1336811312
-.198127306e-1,.5364551094,-.4197541734
-.190799957e-1,.5552487355,-.3757246419
-.191495347e-1,.5730671833,-.3340114687
-.199083064e-1,.5900478575,-.2942204285
-.212703242e-1,.6062952738,-.2560523860
-.231683875e-1,.6218911179,-.2192738320
-.255488165e-1,.6369006385,-.1836982123
-.283679541e-1,.6513769014,-.1491735473
-.315897595e-1,.6653637137,-.1155739443
-.351841049e-1,.6788976975,-.8279359619e-1
-.391255362e-1,.6920097928,-.5074244088e-1
-.433923549e-1,.7047263732,-.1934294342e-1
-.479659241e-1,.7170700937,.1147234239e-1
-.528301340e-1,.7290605343,.4176262803e-1
-.579709873e-1,.7407147109,.7158035967e-1
-.633762697e-1,.7520474690,.1009723569
-.270024592e-1,.5387739122,-.4746646580
-.251378648e-1,.5589433332,-.4272458512
-.242599327e-1,.5779134482,-.3827889808
-.242062708e-1,.5958816486,-.3407253163
-.248582801e-1,.6129920933,-.3006410426
-.261262015e-1,.6293538873,-.2622237910
-.279401695e-1,.6450519499,-.2252307792
-.302445594e-1,.6601538979,-.1894687102
-.329942551e-1,.6747145683,-.1547805914
-.361520969e-1,.6887791301,-.1210367069
-.396870802e-1,.7023852693,-.8812828524e-1
-.435730533e-1,.7155647746,-.5596292258e-1
-.477877531e-1,.7283447064,-.2446120909e-1
-.523120802e-1,.7407482818,.6445818378e-2
-.571295402e-1,.7527955475,.3681861408e-1
-.622258139e-1,.7645039117,.6671065172e-1
-.368266843e-1,.5386703901,-.5368105714
-.334571313e-1,.5606691143,-.4847089945
-.313670268e-1,.5811126471,-.4366002120
-.303039308e-1,.6003078324,-.3915950252
-.300938547e-1,.6184661571,-.3490835565
-.306107958e-1,.6357407803,-.3086258615
-.317600129e-1,.6522468601,-.2698920951
-.334681444e-1,.6680735702,-.2326272676
-.356770278e-1,.6832916066,-.1966292969
-.383396533e-1,.6979581129,-.1617346586
-.414174129e-1,.7121200155,-.1278086932
-.448781727e-1,.7258163753,-.9473879450e-1
-.486948837e-1,.7390800695,-.6242954931e-1
-.528445599e-1,.7519390391,-.3079913781e-1
-.573075097e-1,.7644172196,.2233457516e-3
-.620667489e-1,.7765352536,.3069994593e-1
-.502393129e-1,.5350454800,-.6093883588
-.447036356e-1,.5596771666,-.5502831919
-.409694667e-1,.5821190894,-.4970220733
-.385941704e-1,.6029092764,-.4480344322
-.372986645e-1,.6223869594,-.4023359086
-.368933819e-1,.6407825610,-.3592612831
-.372425119e-1,.6582611630,-.3183359534
-.382447821e-1,.6749458590,-.2792071338
-.398222877e-1,.6909313470,-.2416039603
-.419135916e-1,.7062923038,-.2053129807
-.444692539e-1,.7210888250,-.1701622939
-.474488186e-1,.7353700860,-.1360109056
-.508187156e-1,.7491768902,-.1027413402
-.545507607e-1,.7625434986,-.7025435069e-1
-.586210542e-1,.7754989584,-.3846508203e-1
-.630091604e-1,.7880681118,-.7300170338e-2
-.691643900e-1,.5256312626,-.6990482579
-.600492073e-1,.5546139012,-.6279138400
-.538695467e-1,.5800283605,-.5666800980
-.496702461e-1,.6030356578,-.5119275278
-.469360539e-1,.6242620902,-.4618244522
-.453508969e-1,.6440918494,-.4152542162
-.447040928e-1,.6627810254,-.3714764769
-.448467695e-1,.6805105722,-.3299704238
-.456690756e-1,.6974140189,-.2903530647
-.470872023e-1,.7135932354,-.2523328894
-.490354940e-1,.7291280256,-.2156817770
-.514614034e-1,.7440822642,-.1802170852
-.543221254e-1,.7585079801,-.1457897645
-.575822752e-1,.7724481848,-.1122761550
-.612122389e-1,.7859388730,-.7957219444e-1
-.651869737e-1,.7990104875,-.4758919074e-1
-.992774824e-1,.5036127827,-.8259968003
-.820477439e-1,.5424588060,-.7264810271
-.715543580e-1,.5731166740,-.6506109203
-.645240454e-1,.5995651156,-.5865389732
-.597272182e-1,.6232987174,-.5298518758
-.565401564e-1,.6450756209,-.4783272806
-.545940521e-1,.6653441181,-.4306596057
-.536490522e-1,.6843957565,-.3860045554
-.535386451e-1,.7024329313,-.3437787948
-.541415914e-1,.7196030128,-.3035591897
-.553663500e-1,.7360172715,-.2650271220
-.571418016e-1,.7517621526,-.2279354330
-.594114095e-1,.7669063775,-.1920876740
-.621293764e-1,.7815056154,-.1573244986
-.652580203e-1,.7956056673,-.1235144127
-.687659293e-1,.8092447160,-.9054726100e-1
-.1565679597+.4339519419e-1*I,.4496550690+.5274761950e-1*I,-1.047197551+.1592143629*I
-.1202181591,.5117418648,-.8801289643
-.976319329e-1,.5570987902,-.7614512320
-.851229430e-1,.5902066618,-.6785807074
-.769380002e-1,.6180585766,-.6106142801
-.713610053e-1,.6427404840,-.5513731100
-.675966646e-1,.6652190806,-.4980156526
-.651979197e-1,.6860377708,-.4489554475
-.638833930e-1,.7055385750,-.4031999331
-.634621902e-1,.7239535272,-.3600791749
-.637976713e-1,.7414487184,-.3191156374
-.647880158e-1,.7581479110,-.2799546011
-.663549393e-1,.7741462612,-.2423238829
-.684367327e-1,.7895187792,-.2060090779
-.709837541e-1,.8043258026,-.1708375973
-.739553953e-1,.8186166952,-.1366679162
.10863606e-1,.4671371402,-.2469379432e-1
.6341524e-2,.4795434435,.6217433055e-2
.1526194e-2,.4915932983,.3659400608e-1
-.3568050e-2,.5033041308,.6648944576e-1
-.8928705e-2,.5146911333,.9595146312e-1
-.14544836e-1,.5257676015,.1250229327
-.20406849e-1,.5365451966,.1537426546
-.26506315e-1,.5470341615,.1821459896
-.32835830e-1,.5572434987,.2102653865
-.39388890e-1,.5671811128,.2381308103
-.46159795e-1,.5768539333,.2657701195
-.53143566e-1,.5862680105,.2932093705
-.60335880e-1,.5954286007,.3204730944
-.67733010e-1,.6043402323,.3475845272
-.75331784e-1,.6130067640,.3745658180
-.83129539e-1,.6214314297,.4014382117
.15516838e-1,.4780938811,-.5240203037e-1
.11266551e-1,.4908305578,-.2097019837e-1
.6708607e-2,.5031932700,.9874110184e-2
.1859235e-2,.5152017461,.4019050165e-1
-.3267466e-2,.5268731250,.7003174462e-1
-.8659196e-2,.5382223573,.9944492800e-1
-.14305187e-1,.5492625295,.1284723986
-.20195994e-1,.5600051235,.1571525170
-.26323320e-1,.5704602252,.1855202703
-.32679872e-1,.5806366986,.2136077878
-.39259247e-1,.5905423267,.2414447667
-.46055835e-1,.6001839281,.2690588323
-.53064740e-1,.6095674550,.2964758469
-.60281712e-1,.6186980728,.3237201749
-.67703093e-1,.6275802274,.3508149110
-.75325773e-1,.6362177005,.3777820886
.19513524e-1,.4887200570,-.8136406732e-1
.15557297e-1,.5018141664,-.4934323321e-1
.11276566e-1,.5145138355,-.1797087905e-1
.6689845e-2,.5268415690,.1282003694e-1
.1813142e-2,.5388168266,.4308840671e-1
-.3339629e-2,.5504565164,.7288639429e-1
-.8756327e-2,.5617753987,.1022606010
-.14426321e-1,.5727863956,.1312529600
-.20340284e-1,.5835008437,.1599014768
-.26490019e-1,.5939287055,.1882408449
-.32868326e-1,.6040787350,.2163029418
-.39468883e-1,.6139586166,.2441172484
-.46286150e-1,.6235750823,.2717112089
-.53315297e-1,.6329340046,.2991105291
-.60552133e-1,.6420404771,.3263394422
-.67993056e-1,.6508988791,.3534209316
.22801013e-1,.4989694029,-.1117092953
.19164943e-1,.5124526692,-.7901839359e-1
.15184497e-1,.5255173412,-.4704704559e-1
.10880984e-1,.5381893188,-.1571900757e-1
.6272721e-2,.5504908687,.1503212011e-1
.1375552e-2,.5624412478,.4526469149e-1
-.3796749e-2,.5740571993,.7503044001e-1
-.9232157e-2,.5853533387,.1043755953
-.14920144e-1,.5963424645,.1333417808
-.20851468e-1,.6070358088,.1619667469
-.27018012e-1,.6174432408,.1902849663
-.33412640e-1,.6275734317,.2183281273
-.40029091e-1,.6374339941,.2461255533
-.46861879e-1,.6470315940,.2737045524
-.539062215e-1,.6563720452,.3010907150
-.611579732e-1,.6654603877,.3283081771
.25317742e-1,.5087867728,-.1435927481
.22032798e-1,.5226968400,-.1101345441
.18379790e-1,.5361595182,-.7747981535e-1
.14383497e-1,.5492049288,-.4554075394e-1
.10065074e-1,.5618587829,-.1424163167e-1
.5442708e-2,.5741431899,.1648352869e-1
.532136e-3,.5860772776,.4669273803e-1
-.4652957e-2,.5976776792,.7643744306e-1
-.101006242e-1,.6089589173,.1057636352
-.158004021e-1,.6199337112,.1347127403
-.217431069e-1,.6306132228,.1633223369
-.279206697e-1,.6410072610,.1916267557
-.343259995e-1,.6511244435,.2196575628
-.409528733e-1,.6609723361,.2474439803
-.477958418e-1,.6705575618,.2750132259
-.548501534e-1,.6798858958,.3023908164
.269908835e-1,.5181055505,-.1772025091
.240943344e-1,.5324877182,-.1428587272
.208011251e-1,.5463877384,-.1094189589
.171404319e-1,.5598410754,-.7678061603e-1
.131369489e-1,.5728777455,-.4485618129e-1
.88117580e-2,.5855233736,-.1357016048e-1
.41829901e-2,.5977999984,.1714323320e-1
-.7336670e-3,.6097266892,.4734185598e-1
-.59245695e-2,.6213200301,.7707702596e-1
-.113778046e-1,.6325945012,.1063946261
-.170829381e-1,.6435627849,.1353359902
-.230308125e-1,.6542360130,.1639386230
-.292133811e-1,.6646239659,.1922367883
-.356235735e-1,.6747352384,.2202619999
-.422551836e-1,.6845773735,.2480434300
-.491027784e-1,.6941569757,.2756082591
.277330790e-1,.5268440081,-.2127701406
.252705061e-1,.5417536817,-.1773945474
.223762342e-1,.5561386171,-.1430454656
.190851270e-1,.5700411921,-.1096010110
.154263882e-1,.5834969049,-.7695850217e-1
.114247341e-1,.5965357976,-.4503034976e-1
.71012645e-2,.6091835179,-.1374099794e-1
.24741248e-2,.6214621223,.1697538803e-1
-.24409844e-2,.6333906951,.4717670326e-1
-.76304091e-2,.6449858316,.7691429661e-1
-.130822278e-1,.6562620239,.1062340807
-.187859991e-1,.6672319638,.1351774134
-.247325585e-1,.6779067905,.1637818171
-.309138536e-1,.6882962915,.1920815720
-.373228088e-1,.6984090673,.2201082058
-.439532141e-1,.7082526673,.2478909044
.274377861e-1,.5349000553,-.2505857594
.254660177e-1,.5504063093,-.2139940431
.230188343e-1,.5653346894,-.1785810857
.201386480e-1,.5797367460,-.1441991886
.168605403e-1,.5936551223,-.1107257247
.132138865e-1,.6071255244,-.7805743468e-1
.92235397e-2,.6201781613,-.4610626911e-1
.49107111e-2,.6328388161,-.1479630439e-1
.2936374e-3,.6451296557,.1593859184e-1
-.46119045e-2,.6570698574,.4615656159e-1
-.97921966e-2,.6686760947,.7590915669e-1
-.152352631e-1,.6799629261,.1052424605
-.209306153e-1,.6909430989,.1341979692
-.268690485e-1,.7016278031,.1628133296
-.330424749e-1,.7120268687,.1911229221
-.394437875e-1,.7221489346,.2191583612
.259724235e-1,.5421433849,-.2910206363
.245639519e-1,.5583343374,-.2529750547
.226243078e-1,.5738796396,-.2163020347
.202062320e-1,.5888433999,-.1808182685
.173526752e-1,.6032778252,-.1463742043
.140991347e-1,.6172260627,-.1128458010
.104753115e-1,.6307242169,-.8012869183e-1
.65063204e-2,.6438028111,-.4813396163e-1
.22135830e-2,.6564878876,-.1678498039e-1
-.23844892e-2,.6688018235,.1398494961e-1
-.72719754e-2,.6807639723,.4423443803e-1
-.124350359e-1,.6923911556,.7401542369e-1
-.178615908e-1,.7036980561,.1033743081
-.235410635e-1,.7146975315,.1323528637
-.294641718e-1,.7254008628,.1609889591
-.356227612e-1,.7358179637,.1893171732
.231678264e-1,.5484032676,-.3345624358
.224177592e-1,.5653945210,-.2947475553
.210634219e-1,.5816512740,-.2565592268
.191722292e-1,.5972554701,-.2197632008
.167980178e-1,.6122725481,-.1841723821
.139845624e-1,.6267557175,-.1496343850
.107679939e-1,.6407488957,-.1160230075
.71785115e-2,.6542887898,-.8323220526e-1
.32416253e-2,.6674064099,-.5117172343e-1
-.10209203e-2,.6801281852,-.1976387511e-1
-.55904504e-2,.6924768145,.1105890416e-1
-.104508246e-1,.7044719182,.4135593257e-1
-.155880188e-1,.7161305419,.7117973512e-1
-.209897970e-1,.7274675600,.1005772043
-.266454472e-1,.7384959911,.1295905172
-.325455720e-1,.7492272600,.1582578942
.188011956e-1,.5534485584,-.3818731307
.188387724e-1,.5713972061,-.3398553416
.181728429e-1,.5884907319,-.2998093956
.168926662e-1,.6048376280,-.2614246899
.150677552e-1,.6205223905,-.2244596587
.127534785e-1,.6356123205,-.1887219024
.99947597e-2,.6501620223,-.1540550877
.68286113e-2,.6642164878,-.1203299968
.32859227e-2,.6778132617,-.8743825199e-1
-.6072454e-3,.6909840205,-.5528775918e-1
-.48287046e-2,.7037557369,-.2379934762e-1
-.93594152e-2,.7161515519,.7095739800e-2
-.141829344e-1,.7281914541,.3745780204e-1
-.192849834e-1,.7398927970,.6734017039e-1
-.246531112e-1,.7512707180,.9679041347e-1
-.302764210e-1,.7623384600,.1258512730
.125666397e-1,.5569528304,-.4338904308
.135756464e-1,.5760822691,-.3890457965
.137401126e-1,.5941851565,-.3466652218
.131838416e-1,.6114119709,-.3063165444
.120000987e-1,.6278760845,-.2676750812
.102612130e-1,.6436654131,-.2304894529
.80245996e-2,.6588497428,-.1945601731
.53367105e-2,.6734855402,-.1597256359
.22357286e-2,.6876192161,-.1258526336
-.12465434e-2,.7012894276,-.9282968726e-1
-.50833193e-2,.7145287325,-.6056226603e-1
-.92518248e-2,.7273648146,-.2896925549e-1
-.137325412e-1,.7398213986,.2019680125e-2
-.185086284e-1,.7519189553,.3246612590e-1
-.235654747e-1,.7636752431,.6242447563e-1
-.288903469e-1,.7751057415,.9194318153e-1
.40197298e-2,.5584281668,-.4920212899
.62780065e-2,.5790761159,-.4433950872
.74783889e-2,.5984381757,-.3979810126
.78039262e-2,.6167368456,-.3551370118
.73863442e-2,.6341322420,-.3144029219
.63242046e-2,.6507441662,-.2754354800
.46935318e-2,.6666650279,-.2379703987
.25544104e-2,.6819678621,-.2017989192
-.447210e-4,.6967115458,-.1667525989
-.30641668e-2,.7109443302,-.1326930481
-.64709473e-2,.7247063026,-.9950479402e-1
-.102373440e-1,.7380311548,-.6709016701e-1
-.143398321e-1,.7509474827,-.3536555234e-1
-.187582801e-1,.7634797550,-.4258598373e-2
-.234753415e-1,.7756490583,.2629392643e-1
-.284759811e-1,.7874736661,.5634777358e-1
-.75400252e-2,.5570838405,-.5585571616
-.35741894e-2,.5798073577,-.5045548576
-.10194463e-2,.6008156652,-.4550107815
.4212797e-3,.6204698666,-.4088762427
.9478979e-3,.6390129549,-.3654492428
.7026493e-3,.6566178236,-.3242324462
-.2089543e-3,.6734127268,-.2848581382
-.17060816e-2,.6894959161,-.2470452273
-.37251994e-2,.7049446169,-.2105729746
-.62153205e-2,.7198208046,-.1752641375
-.91348170e-2,.7341750791,-.1409737035
-.124492129e-1,.7480493470,-.1075811082
-.161296085e-1,.7614787347,-.7498470216e-1
-.201515322e-1,.7744929903,-.4309770639e-1
-.244940814e-1,.7871175186,-.1184522550e-1
-.291392742e-1,.7993741792,.1883804591e-1
-.233665243e-1,.5514668754,-.6377364680
-.168275012e-1,.5773181470,-.5753071965
-.123734231e-1,.6006351308,-.5197322140
-.94450020e-2,.6220976514,-.4690213221
-.77044150e-2,.6421163410,-.4219799796
-.69288231e-2,.6609620582,-.3778245626
-.69619476e-2,.6788247692,-.3360080000
-.76891291e-2,.6958438400,-.2961303776
-.90232801e-2,.7121251308,-.2578886868
-.108964203e-1,.7277512698,-.2210467145
-.132542996e-1,.7427881992,-.1854159325
-.160528329e-1,.7572895066,-.1508428863
-.192556509e-1,.7712993986,-.1172005616
-.228323677e-1,.7848548110,-.8438227847e-1
-.267573234e-1,.7979869316,-.5229728999e-1
-.310086542e-1,.8107223388,-.2086750270e-1
-.462851715e-1,.5382272222,-.7394191490
-.350827238e-1,.5697469678,-.6610955696
-.276342288e-1,.5967037180,-.5956183555
-.225507291e-1,.6207857748,-.5379962960
-.191496924e-1,.6428227676,-.4857949459
-.170348294e-1,.6632963944,-.4376101412
-.159514789e-1,.6825161994,-.3925447535
-.157243410e-1,.7006952632,-.3499842500
-.162265813e-1,.7179877562,-.3094857487
-.173629015e-1,.7345095116,-.2707174535
-.190595513e-1,.7503501786,-.2334230111
