-.2267039120,.2608440628,-.3807157202
-.858521630e-1,.5215290328,.6361271295
-.1069674460,.5343867558,.6940049821
-.1290143520,.5461120758,.7524659187
.879483442e-1,.3530715597,.8259525947e-3
.773474580e-1,.3787097177,.6577965980e-1
.655095162e-1,.4028442113,.1287146867
.525367466e-1,.4255993031,.1900380827
.385063900e-1,.4470688788,.2500833286
.234767222e-1,.4673237748,.3091322558
.74910321e-2,.4864166088,.3674302270
-.94197241e-2,.5043850078,.4251971839
-.272351812e-1,.5212537278,.4826361211
-.459444843e-1,.5370359628,.5399399697
-.655457375e-1,.5517340158,.5972976072
-.860459064e-1,.5653394208,.6548995188
-.1074611725,.5778325108,.7129435977
.998939536e-1,.3743146595,-.4626762451e-1
.902409034e-1,.4011049270,.2040270529e-1
.792592287e-1,.4262802302,.8470733467e-1
.670740171e-1,.4499926135,.1471238445
.537792644e-1,.4723563275,.2080345354
.394460453e-1,.4934577695,.2677555970
.241278283e-1,.5133619285,.3265566366
.78640014e-2,.5321166815,.3846744351
-.93177817e-2,.5497556435,.4423230921
-.274000743e-1,.5663000205,.4997019361
-.463747248e-1,.5817597205,.5570020888
-.662424650e-1,.5961338535,.6144123166
-.870129475e-1,.6094106885,.6721246875
.1100112732,.3945878491,-.9684764264e-1
.1014332338,.4226848117,-.2806717487e-1
.914082513e-1,.4490229890,.3791281548e-1
.800919756e-1,.4737915788,.1016671535
.676001015e-1,.4971312068,.1636441497
.540197983e-1,.5191478308,.2242059458
.394169724e-1,.5399215608,.2836545673
.238410142e-1,.5595124298,.3422496209
.73279627e-2,.5779642468,.4002209017
-.100973953e-1,.5953071398,.4577778252
-.284201811e-1,.6115591918,.5151169073
-.476346546e-1,.6267273828,.5724280767
-.677439263e-1,.6408079308,.6299004312
.1180593708,.4136583503,-.1515327596
.1107220660,.4432634481,-.8012065033e-1
.1017813892,.4709196185,-.1207048540e-1
.914354354e-1,.4968676515,.5333100933e-1
.798289469e-1,.5212834815,.1166236489
.670699578e-1,.5442984265,.1782321595
.532400100e-1,.5660116035,.2385023343
.384007035e-1,.5864978865,.2977246858
.225979965e-1,.6058131395,.3561506955
.58650811e-2,.6239977075,.4140045187
-.117757221e-1,.6410787225,.4714918654
-.303117688e-1,.6570715525,.5288071313
-.497394437e-1,.6719805945,.5861395368
.1237221020,.4312120746,-.2111710525
.1178493325,.4625973411,-.1364111866
.1101599544,.4917744878,-.6576597411e-1
.1009138060,.5190593528,.1683442295e-2
.902960865e-1,.5446770488,.6660795199e-1
.784428326e-1,.5687929308,.1295196571
.654558964e-1,.5915308028,.1908244703
.514122406e-1,.6129842128,.2508550817
.363699242e-1,.6332237338,.3098927625
.203720610e-1,.6523017718,.3681824824
.34494606e-2,.6702557748,.4259439142
-.143776404e-1,.6871103408,.4833798786
-.330985065e-1,.7028785198,.5406832184
.1265673552,.4468061103,-.2769749063
.1224754753,.4803560794,-.1978377696
.1162640241,.5113296720,-.1238736668
.1082880980,.5401585140,-.5384105898e-1
.987920269e-1,.5671395940,.1312693047e-1
.879510253e-1,.5924858870,.7766854895e-1
.758943194e-1,.6163544700,.1402743832
.627188865e-1,.6388632200,.2013356489
.484980432e-1,.6601012560,.2611747727
.332870133e-1,.6801357040,.3200657752
.171266139e-1,.6990161750,.3782485282
.457137e-4,.7167777620,.4359392266
-.179371622e-1,.7334429810,.4933384981
.1259702955,.4597781050,-.3507802620
.1241347004,.4960706269,-.2656916360
.1197235044,.5292324615,-.1873618690
.1132506809,.5598883525,-.1140032459
.1050524458,.5884469735,-.4443857243e-1
.953616815e-1,.6151914015,.2216080080e-1
.843461626e-1,.6403255645,.8640890488e-1
.721299965e-1,.6640003205,.1487802589
.588064717e-1,.6863290625,.2096550621
.444461298e-1,.7073975365,.2693480239
.291020215e-1,.7272702245,.3281277101
.128131916e-1,.7459945855,.3862301706
-.43929968e-2,.7636038825,.4438690129
.1209501438,.4690513782,-.4356089560
.1221501462,.5090337235,-.3419409820
.1200275683,.5449774122,-.2576316267
.1153919986,.5778665172,-.1798635164
.1087345606,.6082980042,-.1069279217
.1003786914,.6366650192,-.3769108294e-1
.905494567e-1,.6632411332,.2864959832e-1
.794095097e-1,.6882240522,.9269155646e-1
.670794163e-1,.7117603272,.1548982459
.536498974e-1,.7339602332,.2156422540
.391895551e-1,.7549071532,.2752329459
.237499126e-1,.7746637172,.3339351171
.73687638e-2,.7932758642,.3919821786
.1097531257,.4726327326,-.5371316664
.1154513979,.5180828038,-.4298567647
.1164275904,.5577931018,-.3368403758
.1141416371,.5935382068,-.2529719076
.1093777282,.6262713128,-.1755229199
.1026143388,.6565740148,-.1028283307
.941677765e-1,.6848307908,-.3377859863e-1
.842587174e-1,.7113098758,.3241428290e-1
.730469260e-1,.7362054668,.9633840925e-1
.606509623e-1,.7596616758,.1584509899
.471600890e-1,.7817870028,.2191203059
.326418012e-1,.8026634898,.2786527025
.171467494e-1,.8223527038,.3373108382
.883873222e-1,.4658380555,-.6688931668
.1020991127,.5210286981,-.5356757155
.1077244350,.5663900962,-.4286282416
.1086532001,.6060427472,-.3357495688
.1063325156,.6417456342,-.2519745717
.1015412664,.6744455082,-.1745933607
.947552738e-1,.7047207352,-.1019500197
.862893413e-1,.7329539662,-.3294010533e-1
.763632187e-1,.7594123102,.3322130975e-1
.651360591e-1,.7842892212,.9712034521e-1
.527259968e-1,.8077282932,.1592128865
.392219842e-1,.8298376492,.2198663047
.246912815e-1,.8506990462,.2793863051
.74052878e-1,.2817237618,.1835063906
.60133225e-1,.3033278983,.2436748655
.45208766e-1,.3237106775,.3028186749
.29324258e-1,.3429264997,.3611865177
.12511885e-1,.3610144863,.4190006275
-.5206908e-2,.3780007028,.4764654716
-.23820280e-1,.3938995434,.5337747635
-.43325382e-1,.4087144698,.5911175429
-.63728218e-1,.4224381855,.6486838519
-.85043947e-1,.4350522635,.7066704911
-.107297664,.4465262005,.7652873664
-.130525770,.4568157505,.8247650037
-.154778092,.4658603475,.8853640640
.91699834e-1,.3056938673,.1464270170
.78417194e-1,.3280723063,.2073528679
.64095391e-1,.3491876240,.2670858020
.48788070e-1,.3691050274,.3258958717
.32534762e-1,.3878725668,.3840201652
.15363245e-1,.4055240070,.4416729927
-.2708926e-2,.4220806870,.4990538096
-.21673497e-1,.4375526392,.5563537971
-.41531100e-1,.4519390952,.6137617189
-.62291285e-1,.4652284462,.6714695700
-.83973002e-1,.4773976592,.7296785086
-.106605603,.4884110562,.7886055767
-.130230472,.4982183332,.8484918947
.1080907280,.3292334097,.1072218237
.954992961e-1,.3524520232,.1690599034
.818260476e-1,.3743556696,.2295116515
.671352602e-1,.3950224809,.2888747168
.514750344e-1,.4145109223,.3474056120
.348803404e-1,.4328635012,.4053319814
.17375042e-1,.4501092242,.4628618198
-.1026814e-2,.4662651662,.5201908154
-.20320277e-1,.4813373442,.5775085982
-.40509241e-1,.4953210242,.6350044598
-.61606643e-1,.5082004832,.6928730568
-.83635123e-1,.5199481992,.7513205616
-.106628240,.5305233822,.8105718431
.1231217844,.3522505560,.6567071914e-1
.1112858577,.3763874988,.1286088175
.983149514e-1,.3991448559,.1899346613
.842863444e-1,.4206165584,.2499818357
.692583403e-1,.4408734762,.3090322444
.532742515e-1,.4599682562,.3673313029
.363650530e-1,.4779385492,.4250989894
.185511271e-1,.4948091302,.4825383195
-.1566558e-3,.5105932132,.5398422375
-.197563840e-1,.5252931202,.5971996221
-.402550088e-1,.5389004022,.6548009521
-.616686940e-1,.5513954132,.7128441009
-.840236580e-1,.5627462822,.7715407749
.1366687348,.3746342983,.2149814997e-1
.1256659659,.3997839599,.8576752496e-1
.1134614626,.4234728926,.1481558716
.1001487790,.4458148135,.2090441811
.857986591e-1,.4668957115,.2687477130
.704643091e-1,.4867802605,.3275354300
.541849038e-1,.5055160785,.3856436560
.369879153e-1,.5231365575,.4432861812
.188906291e-1,.5396627095,.5006621468
-.989549e-4,.5551042575,.5579625875
-.199817164e-1,.5694601325,.6153762795
-.407674595e-1,.5827184175,.6730953919
-.624754114e-1,.5948557415,.7313214324
.1485805725,.3962476958,-.2564560054e-1
.1385066531,.4225263897,.4024514464e-1
.1271462178,.4472413017,.1039282846
.1146137649,.4705316068,.1658484373
.1009955935,.4925021998,.2263651857
.863569415e-1,.5132323828,.2857787623
.707466723e-1,.5327815478,.3443475031
.542003883e-1,.5511929688,.4023003175
.367424993e-1,.5684963198,.4598460389
.183875450e-1,.5847092708,.5171808390
-.8590558e-3,.5998384108,.5744945200
-.210007321e-1,.6138795698,.6319762525
-.420499324e-1,.6268176188,.6898202646
.1586703942,.4169178177,-.7621240612e-1
.1496460357,.4444722718,-.8328141022e-2
.1392257598,.4703299635,.5694172505e-1
.1275518810,.4946638805,.1201292632
.1147307146,.5176032485,.1816539452
.1008425356,.5392456435,.2418579154
.859479639e-1,.5596647505,.3010291151
.700921762e-1,.5789154825,.3594172086
.533077096e-1,.5970373895,.4172451008
.356163145e-1,.6140569095,.4747176871
.170301148e-1,.6299887785,.5320289174
-.24477711e-2,.6448367865,.5893678883
-.228230759e-1,.6585939665,.6469245281
.1667014948,.4364201998,-.1307997960
.1588832796,.4654407428,-.6043132406e-1
.1495249055,.4925891952,.6800774444e-2
.1388070271,.5180851472,.7155251568e-1
.1268625876,.5420901912,.1343262092
.1137912319,.5647254502,.1955210925
.996682728e-1,.5860824662,.2554651965
.845504903e-1,.6062302562,.3144365013
.684799633e-1,.6252199692,.3726776636
.514866288e-1,.6430879942,.4304067717
.335899560e-1,.6598579952,.4878256421
.147999729e-1,.6755421612,.5451266006
-.48822238e-2,.6901418262,.6024984396
.1723651506,.4544535664,-.1902221292
.1659632873,.4851957090,-.1166998837
.1578255069,.5138278150,-.4700860166e-1
.1481877561,.5406366810,.1969057936e-1
.1372198072,.5658286670,.8401818330e-1
.1250471449,.5895563030,.1464530478
.1117640528,.6119341920,.2073783317
.974418236e-1,.6330489910,.2671108214
.821340951e-1,.6529658990,.3259205535
.658803943e-1,.6717329610,.3840446046
.487084934e-1,.6893839350,.4416972755
.306359449e-1,.7059401560,.4990780179
.116709975e-1,.7214116500,.5563780118
.1752428237,.4705961124,-.2556344737
.1705521261,.5034182068,-.1780036373
.1638492080,.5337944118,-.1051716556
.1554544284,.5621141318,-.3601522684e-1
.1455909604,.5886486338,.3026195063e-1
.1344202131,.6135941138,.9425328427e-1
.1220618882,.6370960738,.1564195406
.1086060798,.6592640238,.2171314519
.941209139e-1,.6801807708,.2766970841
.786575387e-1,.6999084878,.3353803117
.622534406e-1,.7184927388,.3934139027
.449346499e-1,.7359651648,.4510092568
.267171634e-1,.7523452118,.5083640660
.1747362537,.4842234479,-.3287668477
.1721949432,.5196581608,-.2455834358
.1672295599,.5521463698,-.1686322179
.1602993268,.5822462718,-.9631449641e-1
.1517096143,.6103290448,-.2755782216e-1
.1416743277,.6366546988,.3840334819e-1
.1303487570,.6614119888,.1021426710
.1178483431,.6847412368,.1641076785
.1042600724,.7067481768,.2246599729
.896497102e-1,.7275127448,.2841011989
.740665351e-1,.7470948428,.3426906973
.575464953e-1,.7655381648,.4006580729
.401142970e-1,.7828727428,.4582126204
.1699224388,.4943362160,-.4124204005
.1702374243,.5332428075,-.3213124668
.1674637806,.5683951145,-.2387479434
.1623141629,.6006593845,-.1622484150
.1552308138,.6305731695,-.9027366921e-1
.1465093709,.6584958235,-.2178418415e-1
.1363576770,.6846799825,.4396549654e-1
.1249269941,.7093095065,.1075360737
.1123299427,.7325212895,.1693663685
.986514436e-1,.7544185545,.2298119535
.839556848e-1,.7750793225,.2891702316
.682906941e-1,.7945619725,.3476975454
.516913807e-1,.8129089365,.4056214198
.1591970672,.4991319247,-.5117114560
.1636606167,.5430811685,-.4082587163
.1638214830,.5818004255,-.3175919554
.1609330890,.6168132525,-.2353315253
.1556921529,.6489665225,-.1590546358
.1485327156,.6787878205,-.8724928170e-1
.1397456856,.7066307525,-.1889193124e-1
.1295359451,.7327443535,.4675308189e-1
.1180527812,.7573100865,.1102401244
.1054074286,.7804631595,.1720037485
.916837898e-1,.8023055565,.2323965650
.769452738e-1,.8229143525,.2917138945
.612392868e-1,.8423471705,.3502106105
.103949477,.2772150625,.2398476322
.89088003e-1,.2976744006,.2990493870
.73264010e-1,.3169637787,.3574601151
.56510424e-1,.3351232225,.4153034681
.38849339e-1,.3521795847,.4727848247
.20293190e-1,.3681479803,.5300984018
.845393e-3,.3830325625,.5874333669
-.19499483e-1,.3968267284,.6449795258
-.40755992e-1,.4095127895,.7029330668
-.62948559e-1,.4210610560,.7615028435
-.86112802e-1,.4314282330,.8209178002
-.110297606,.4405549000,.8814363247
-.135568236,.4483617270,.9433587181
.122718623,.3018349683,.2044698449
.108445151,.3230090327,.2642533469
.93183940e-1,.3429824836,.3231019191
.76975135e-1,.3618041178,.3812539715
.59847036e-1,.3795083324,.4389247051
.41817660e-1,.3961170309,.4963141321
.22895694e-1,.4116407693,.5536136906
.3080926e-2,.4260792925,.6110121299
-.17635758e-1,.4394215195,.6687011629
-.39272843e-1,.4516449835,.7268813625
-.61859150e-1,.4627146525,.7857688419
-.85435440e-1,.4725809785,.8456033512
-.110056868,.4811769215,.9066587394
.1403193707,.3261108179,.1671665535
.1266785797,.3480539173,.2276565339
.1120185209,.3687580792,.2870492995
.963877428e-1,.3882823148,.3456024363
.798215886e-1,.4066695838,.4035443309
.62344243e-1,.4239492843,.4610834705
.43970043e-1,.4401388430,.5184158262
.24704216e-1,.4552446130,.5757311265
.4543142e-2,.4692621940,.6332185919
-.16525828e-1,.4821762120,.6910726221
-.38525018e-1,.4939595310,.7494989336
-.61487626e-1,.5045717980,.8087216916
-.85459617e-1,.5139571440,.8689923920
.1566639269,.3499667921,.1277631806
.1437079132,.3727422501,.1891086043
.1296932840,.3942309429,.2491712040
.1146785712,.4145040170,.3082334735
.987072718e-1,.4336143430,.3665412410
.818105151e-1,.4515997590,.4243147716
.640088191e-1,.4684852060,.4817572623
.453131789e-1,.4842840480,.5390617523
.257256262e-1,.4989987540,.5964171396
.52393328e-2,.5126210260,.6540138409
-.16161736e-1,.5251313710,.7120495891
-.38503654e-1,.5364980990,.7707358528
-.61823956e-1,.5466755830,.8303055033
.1716486470,.3733130469,.8604367767e-1
.1594391215,.3969958748,.1484247040
.1461217697,.4193321206,.2093071941
.1317672482,.4404076690,.2690061725
.1164286967,.4602871100,.3277904282
.1001452338,.4790179960,.3858961699
.829442840e-1,.4966336610,.4435371077
.648430915e-1,.5131550640,.5009123309
.458496166e-1,.5285918830,.5582128558
.259629410e-1,.5429430000,.6156274586
.51732206e-2,.5561964510,.6733483376
-.165388144e-1,.5683288120,.7315770533
-.392028748e-1,.5793039690,.7905312919
.1851497059,.3960411965,.4173808987e-1
.1737610527,.4207218085,.1053759104
.1612026586,.4439805803,.1672598824
.1475602661,.4659217345,.2277479736
.1328986919,.4866240545,.2871392697
.1172664620,.5061465245,.3456913054
.1006989008,.5245320845,.4036324309
.832201775e-1,.5418101095,.4611711068
.648446151e-1,.5579980115,.5185032927
.455774264e-1,.5731021265,.5758187114
.254149780e-1,.5871180375,.6333065861
.43446079e-2,.6000303535,.6911613293
-.176560251e-1,.6118119185,.7495886801
.1970170233,.4180178435,-.5495355651e-2
.1865406781,.4438073815,.5967579481e-1
.1748159115,.4680794428,.1227844984
.1619477576,.4909616968,.1842463221
.1480155414,.5125505638,.2444006870
.1330791509,.5329188388,.3035336157
.1171831735,.5521207208,.3618934231
.1003596552,.5701951598,.4197020788
.826299156e-1,.5871680708,.4771638789
.640056860e-1,.6030537138,.5344724453
.444897063e-1,.6178554188,.5918167965
.240758642e-1,.6315657558,.6493870198
.27488861e-2,.6441661598,.7073800373
.2070654371,.4390750038,-.5609689182e-1
.1976163832,.4661132330,.1096096351e-1
.1868174509,.4915106640,.7557409796e-1
.1747991266,.5154259000,.1382370638
.1616592925,.5379779210,.1993437936
.1474719444,.5592566720,.2592186175
.1322928353,.5793299190,.3181368961
.1161632126,.5982478000,.3763394446
.991123090e-1,.6160458480,.4340431008
.811589723e-1,.6327469730,.4914488908
.623126561e-1,.6483626650,.5487487469
.425738992e-1,.6628935800,.6061314273
.219343537e-1,.6763295710,.6637881694
.2150613756,.4589953910,-.1106463742
.2067881749,.4874628902,-.4123802359e-1
.1970316018,.5141273242,.2523804071e-1
.1859569793,.5391896472,.8938789892e-1
.1736867217,.5627986542,.1516807742
.1603128914,.5850662492,.2124932231
.1459051052,.6060770532,.2721374024
.1305156857,.6258946642,.3308800732
.1141830824,.6445658192,.3889560244
.969341500e-1,.6621231602,.4465780106
.787856227e-1,.6785870272,.5039445399
.597449857e-1,.6939665192,.5612463641
.398108529e-1,.7082599512,.6186723014
.2207017950,.4774886650,-.1699300737
.2138028613,.5076266112,-.9754190350e-1
.2052400343,.5357420642,-.2873040320e-1
.1952284762,.5620965612,.3727413840e-1
.1839243100,.5868798702,.1010480581
.1714435582,.6102330172,.1630406891
.1578736320,.6322622542,.2236148789
.1432806200,.6530479122,.2830731471
.1277140579,.6726502042,.3416754533
.1112101051,.6911130802,.3996518338
.937936517e-1,.7084667962,.4572118669
.754796693e-1,.7247295492,.5145521627
.562739854e-1,.7399084252,.5718626885
.2235787357,.4941508122,-.2350556167
.2183304465,.5262951445,-.1587966185
.2111648769,.5561089895,-.8700488427e-1
.2023725572,.5839454915,-.1865816329e-1
.1921581330,.6100533995,.4697842592e-1
.1806707322,.6346139835,.1104587471
.1680214784,.6577623145,.1722170056
.1542941932,.6796002785,.2326055769
.1395522222,.7002048745,.2919196147
.1238429211,.7196336645,.3504138735
.1072006446,.7379284055,.4083147737
.896487227e-1,.7551174575,.4658295052
.712007176e-1,.7712173035,.5231532986
.2231148237,.5083889240,-.3076662954
.2199241348,.5430343080,-.2262018641
.2144416096,.5748939210,-.1505099080
.2070802603,.6044697930,-.7915066116e-1
.1981187779,.6321006750,-.1114183427e-1
.1877543547,.6580262570,.5422686600e-1
.1761311266,.6824217400,.1174933225
.1633566970,.7054179170,.1790809479
.1495122939,.7271135230,.2393346228
.1346592713,.7475831340,.2985442185
.1188433935,.7668823780,.3569607620
.1020976901,.7850514020,.4148080953
.844443398e-1,.8021171650,.4722917248
.2184323407,.5192663601,-.3903857618
.2179467319,.5571998145,-.3015537807
.2145725953,.5916222115,-.2205687418
.2089427417,.6233027465,-.1452305473
.2014578244,.6527284185,-.7414185244e-1
.1923892892,.6802291755,-.6344765061e-2
.1819297389,.7060391285,.5885590324e-1
.1702202199,.7303297235,.1219881791
.1573661482,.7532290945,.1834687973
.1434471327,.7748340075,.2436379907
.1285232802,.7952175235,.3027823545
.1126393550,.8144340535,.3611506052
.958275486e-1,.8325227285,.4189649939
.132636740,.2717029365,.2946481305
.116883511,.2910783309,.3531100488
.100198620,.3093212736,.4109885803
.82604921e-1,.3264595444,.4684902097
.64115544e-1,.3425091030,.5258097672
.44734570e-1,.3574749090,.5831366007
.24457232e-1,.3713511694,.6406602726
.3269680e-2,.3841210497,.6985762843
-.18851733e-1,.3957558046,.7570923039
-.41941728e-1,.4062132305,.8164354780
-.66048104e-1,.4154352288,.8768616064
-.91234761e-1,.4233441248,.9386673212
-.117586245,.4298371558,1.002207104
.152451827,.2968916104,.2607688470
.137247418,.3169341060,.3196654893
.121093404,.3358223389,.3778523318
.104018728,.3535914913,.4355457025
.86041983e-1,.3702641622,.4929463092
.67172384e-1,.3858515545,.5502459298
.47410240e-1,.4003540427,.6076333137
.26746968e-1,.4137611933,.6652998405
.5164655e-2,.4260512345,.7234453909
-.17364875e-1,.4371899155,.7822849551
-.40881625e-1,.4471286145,.8420566365
-.65439815e-1,.4558014235,.9030319298
-.91111482e-1,.4631207825,.9655296891
.1711727616,.3218085001,.2251249120
.1565546838,.3425636896,.2845585786
.1409641200,.3621368067,.3431424003
.1244369235,.3805714302,.4011057909
.106997721,.3978974936,.4586579159
.88661246e-1,.4141329074,.5159951463
.69433102e-1,.4292844818,.5733073549
.49310044e-1,.4433482718,.6307836687
.28279814e-1,.4563093798,.6886181518
.6320516e-2,.4681411878,.7470159055
-.16600554e-1,.4788039458,.8062001516
-.40528774e-1,.4882424958,.8664210190
-.65525012e-1,.4963828498,.9279671040
.1887241280,.3463896612,.1875761840
.1747354468,.3679098943,.2476675261
.1597454029,.3882129527,.3067519058
.1437978343,.4073521243,.3650759319
.1269241587,.4253655960,.4228603985
.1091451463,.4422786150,.4803088451
.904720235e-1,.4581048270,.5376144906
.709070461e-1,.4728469740,.5949662653
.504436109e-1,.4864970310,.6525544809
.29065924e-1,.4990357970,.7105766085
.6748181e-2,.5104319100,.7692436824
-.16546841e-1,.5206401220,.8287879246
-.40869970e-1,.5295986530,.8894724266
.2050178851,.3705606571,.1479505323
.1917087683,.3929069125,.2088432874
.1773620105,.4139918970,.2685503020
.1620308702,.4338803478,.3273406654
.1457545643,.4526199328,.3854507912
.1285606011,.4702440898,.4430945330
.1104662984,.4867738678,.5004710669
.914796865e-1,.5022190278,.5577714455
.715999144e-1,.5165785378,.6151844441
.508172084e-1,.5298405138,.6729022106
.291123746e-1,.5419816288,.7311262101
.64557879e-2,.5529658698,.7900739741
-.171942632e-1,.5627425388,.8499873414
.2199502869,.3942334210,.1060352435
.2073800866,.4174778426,.1679027931
.1937266699,.4394055950,.2283778761
.1790546591,.4600952288,.2877590653
.1634124287,.4796055438,.3463035295
.1468351758,.4979793228,.4042393653
.1293469618,.5152458128,.4617748662
.1109620094,.5314223008,.5191058937
.916854388e-1,.5465150118,.5764221376
.715135229e-1,.5605194148,.6339128456
.504335024e-1,.5734200008,.6917725154
.284229288e-1,.5851894828,.7502070407
.54484647e-2,.5957873388,.8094408595
.2333976213,.4173018948,.6156499230e-1
.2216377629,.4415313004,.1246195995
.2087371877,.4643741455,.1860382967
.1947745711,.4859260605,.2461586489
.1798092979,.5062592285,.3052653666
.1638855527,.5254273575,.3636058402
.1470350412,.5434689855,.4214014067
.1292787885,.5604096695,.4788559495
.1106282529,.5762633365,.5361628743
.910859143e-1,.5910330025,.5935111488
.706453964e-1,.6047109145,.6510909787
.492911461e-1,.6172781685,.7090995787
.269976269e-1,.6287037265,.7677475539
.2452102819,.4396358006,.1420459512e-1
.2343483828,.4649566908,.7871079550e-1
.2222726019,.4888020878,.1412883362
.2090794694,.5112893248,.2023270925
.1948419686,.5325071128,.2621485472
.1796150589,.5525222568,.3210260627
.1634393443,.5713841128,.3791990451
.1463435137,.5891275508,.4368833722
.1283459311,.6057748948,.4942794749
.1094556032,.6213370898,.5515789926
.896726324e-1,.6358142628,.6089706745
.689882248e-1,.6491957228,.6666460274
.473842427e-1,.6614594238,.7248052042
.2552041881,.4610714655,-.3647653295e-1
.2453501373,.4876174145,.2981809642e-1
.2341878640,.5125731965,.9382334378e-1
.2218373077,.5360845985,.1560007106
.2083887342,.5582613425,.2167214416
.1939104011,.5791863945,.2762939584
.1784535587,.5989220525,.3349823885
.1620557789,.6175139835,.3930196754
.1447431635,.6349939165,.4506173385
.1265317751,.6513813755,.5079731390
.1074284675,.6666846905,.5652775076
.874312345e-1,.6809014235,.6227193365
.665291063e-1,.6940182395,.6804916455
.2631479280,.4813977958,-.9104360197e-1
.2544432204,.5093407928,-.2252030449e-1
.2443063293,.5355429428,.4325614945e-1
.2328890215,.5601887268,.1068480951
.2203042751,.5834154658,.1686954441
.2066372707,.6053267028,.2291545331
.1919523969,.6260007028,.2885232977
.1762978388,.6454960328,.3470584581
.1597086380,.6638552888,.4049878015
.1422087213,.6811075528,.4625194162
.1238121899,.6972699668,.5198490452
.1045240487,.7123486138,.5771663351
.843404554e-1,.7263388228,.6346605655
.2687425974,.5003337960,-.1502596307
.2613753699,.5299025220,-.7891329761e-1
.2524088002,.5575272200,-.1091457044e-1
.2420398596,.5834473120,.5444611759e-1
.2304125365,.6078378160,.1177061765
.2176343295,.6308294020,.1792886989
.2037863893,.6525207080,.2395383437
.1889300106,.6729862400,.2987448232
.1731109098,.6922815660,.3571590555
.1563620761,.7104467850,.4150048067
.1387056542,.7275088160,.4724875325
.1201541272,.7434828290,.5298014889
.1007109573,.7583730360,.5871358569
.2715882338,.5174904495,-.2151931796
.2658189971,.5490015595,-.1401875947
.2582168702,.5782847615,-.6935377063e-1
.2490465893,.6056618455,-.1756402901e-2
.2384964841,.6313617275,.6328566172e-1
.2267047134,.6555523435,.1262912669
.2137746415,.6783593355,.1876709062
.1997843561,.6998776185,.2477604660
.1847927867,.7201788235,.3068434761
.1688437510,.7393162115,.3651664930
.1519686488,.7573279485,.4229502802
.1341882343,.7742392635,.4803983548
.1155137202,.7900637845,.5377039253
.2711235830,.5323010112,-.2874166422
.2673328132,.5662169852,-.2075097394
.2613663554,.5974883712,-.1329712470
.2535978827,.6265693772,-.6249617888e-1
.2442828657,.6537705302,.4819658158e-2
.2336037024,.6793135412,.6963798470e-1
.2216945244,.7033614472,.1324648719
.2086558259,.7260364012,.1937021160
.1945635553,.7474307192,.2536795419
.1794749843,.7676140172,.3126763942
.1634325921,.7866379282,.3709362156
.1464666523,.8045392512,.4286777043
.1285969300,.8213420112,.4861030615
.160185090,.2652662642,.3481438143
.143578717,.2836046459,.4060638835
.126061976,.3008364613,.4635899674
.107648797,.3169786390,.5209176400
.88344016e-1,.3320370600,.5782364902
.68143627e-1,.3460068542,.6357358448
.47034577e-1,.3588721536,.6936104626
.24994095e-1,.3706052808,.7520667084
.1988471e-2,.3811652623,.8113297401
-.22028874e-1,.3904954784,.8716524863
-.47120315e-1,.3985201126,.9333275158
-.73368405e-1,.4051388187,.9967035329
-.100882547,.4102186173,1.062209460
.180982194,.2909563949,.3155958900
.164893144,.3099235925,.3738248632
.147881768,.3277696881,.4315459127
.129967342,.3445181100,.4889606035
.111159714,.3601808276,.5462611358
.91459804e-1,.3747589623,.6036362891
.70859656e-1,.3882428421,.6612770734
.49342032e-1,.4006115125,.7193825754
.26879510e-1,.4118316432,.7781664997
.3432976e-2,.4218556910,.8378650390
-.21050701e-1,.4306190730,.8987469699
-.46642170e-1,.4380359130,.9611272915
-.73434860e-1,.4439926490,1.025386621
.2007489819,.3164362818,.2814140262
.1852092451,.3360711793,.3400371419
.1687312626,.3545656229,.3980281819
.151340220,.3719502260,.4555971911
.133051354,.3882435092,.5129410524
.113870745,.4034528628,.5702498408
.93795618e-1,.4175749145,.6277125794
.72814209e-1,.4305953635,.6855229204
.50905158e-1,.4424882495,.7438852110
.28036378e-1,.4532145665,.8030215038
.4163229e-2,.4627200545,.8631802321
-.20774243e-1,.4709318425,.9246475859
-.46855444e-1,.4777534045,.9877632251
.2194198341,.3416509525,.2454848858
.2044656282,.3619975729,.3046016248
.1885525237,.3811786357,.3629494866
.1717123570,.3992328386,.4207500501
.1539662662,.4161858741,.4782073546
.1353258140,.4320517982,.5355148894
.1157935803,.4468337462,.5928616405
.953632895e-1,.4605240892,.6504377675
.74019496e-1,.4731040542,.7084403734
.51736782e-1,.4845427462,.7670798700
.28478378e-1,.4947954682,.8265875479
.4194004e-2,.5038011052,.8872251603
-.21183367e-1,.5114781872,.9492977776
.2369188633,.3665374516,.2076697833
.2225917528,.3876463173,.2673971927
.2072793656,.4075575630,.3262030613
.1910211671,.4263191581,.3843243328
.1738448770,.4439647962,.4419752177
.1557680008,.4605157572,.4993551143
.1367987442,.4759820132,.5566551758
.1169364288,.4903627412,.6140641663
.961714569e-1,.5036462742,.6717741155
.744848265e-1,.5158095152,.7299862445
.518471286e-1,.5268167162,.7889177004
.282169089e-1,.5366174902,.8488097545
.3538158e-2,.5451437572,.9099384210
.2531576292,.3910225897,.1677985460
.2395059991,.4129525145,.2282757365
.2248356808,.4336442055,.2876585625
.2091950715,.4531564912,.3462042532
.1926193906,.4715321812,.4041409448
.1751327151,.4888005412,.4616769595
.1567492853,.5049788802,.5190081738
