-.2302715920,.2598316540,-.3878052161
.315635894e-1,.6807897919,-.1496615756
.241823241e-1,.7103414544,-.7834606376e-1
.152036025e-1,.7379513810,-.1037144593e-1
.48238708e-2,.7638583558,.5497011651e-1
-.68132361e-2,.7882369684,.1182149029
-.196004686e-1,.8112175830,.1797852441
-.334568613e-1,.8328986160,.2400252674
-.667544055e-1+.8333060090e-1*I,.3662326655+.1012898066*I,-1.047197551+.3023983904*I
-.451125250e-1,.4310624711,-.8972586925
-.58248326e-2,.5173410704,-.6748848570
.83324537e-2,.5730732204,-.5401806023
.141844037e-1,.6187100887,-.4324259697
.152602033e-1,.6585414618,-.3391199329
.130470671e-1,.6943750767,-.2550552067
.83404136e-2,.7271777773,-.1774640455
.16243241e-2,.7575379726,-.1046620257
-.67817303e-2,.7858439868,-.3552885942e-1
-.166551214e-1,.8123664269,.3072994253e-1
-.278348005e-1,.8373010512,.9470662732e-1
-.402013140e-1,.8607930572,.1568611840
.20875731e-1,.2867569031,.8461459140e-1
.8692209e-2,.3104713377,.1470335673
-.4600975e-2,.3328369595,.2079462206
-.18932716e-1,.3539401983,.2676688186
-.34249521e-1,.3738460733,.3264710260
-.50511985e-1,.3926024830,.3845896644
-.67692438e-1,.4102430615,.4422388608
-.85773419e-1,.4267890323,.4996179586
-.104746763,.4422503201,.5569180884
-.124613191,.4566260501,.6143280167
-.145382338,.4699045071,.6720397997
-.167073255,.4820625376,.7302547173
-.189715401,.4930643331,.7891900068
.423891486e-1,.3091924952,.5509055555e-1
.307497937e-1,.3335683752,.1183318350
.17960487e-1,.3565464690,.1798993789
.4102152e-2,.3782251402,.2401371933
-.10764091e-1,.3986786811,.2993345307
-.26592666e-1,.4179624913,.3577419839
-.43350700e-1,.4361165279,.4155830959
-.61016150e-1,.4531675833,.4730631760
-.79576627e-1,.4691307187,.5303764019
-.99028756e-1,.4840100344,.5877119304
-.119378014,.4977988756,.6452595854
-.140638997,.5104794978,.7032155987
-.162836183,.5220221501,.7617889040
.620353409e-1,.3313274095,.2217368673e-1
.510195740e-1,.3564612720,.8642137754e-1
.388031816e-1,.3801357526,.1487924017
.254794455e-1,.4024642386,.2096669437
.111189050e-1,.4235324702,.2693596994
-.42253931e-2,.4434049270,.3281392294
-.205144059e-1,.4621290666,.3862415787
-.377207740e-1,.4797381456,.4438803491
-.558273090e-1,.4962530538,.5012545650
-.748261070e-1,.5116834029,.5585552100
-.947181370e-1,.5260280114,.6159710649
-.1155132990,.5392748484,.6736943659
-.1372309200,.5514004191,.7319267492
.796639382e-1,.3530319948,-.1443633170e-1
.693651172e-1,.3790373184,.5104909336e-1
.578013296e-1,.4035050515,.1144087410
.450817072e-1,.4265678482,.1760707103
.312886063e-1,.4483258122,.2363831321
.164842480e-1,.4688545752,.2956381694
.7150907e-3,.4882106087,.3540884691
-.159852575e-1,.5064347628,.4119589895
-.335941146e-1,.5235546083,.4694559652
-.520985076e-1,.5395859149,.5267740865
-.714945051e-1,.5545334600,.5841026554
-.917870226e-1,.5683912696,.6416312884
-.1129900675,.5811423166,.6995556377
.950735672e-1,.3741429570,-.5515934273e-1
.856049578e-1,.4011574162,.1186109409e-1
.747885324e-1,.4265335811,.7644445226e-1
.627542500e-1,.4504294210,.1390836329
.495996175e-1,.4729634543,.2001714330
.353983474e-1,.4942252818,.2600313893
.202059720e-1,.5142824036,.3189383050
.40635597e-2,.5331847390,.3771326020
-.129998079e-1,.5509676365,.4348308485
-.309654174e-1,.5676538437,.4922339051
-.498239389e-1,.5832547002,.5495336210
-.695749554e-1,.5977707138,.6069187514
-.902269380e-1,.6111915875,.6645806067
.1079943411,.3944476683,-.1005814756
.994982700e-1,.4226442650,-.3163341400e-1
.895455869e-1,.4490703246,.3447911056e-1
.782944973e-1,.4739181481,.9833915646e-1
.658624759e-1,.4973305286,.1604005622
.523379946e-1,.5194150046,.2210292838
.377879476e-1,.5402528880,.2805300310
.222625107e-1,.5599051675,.3391643057
.57983691e-2,.5784164347,.3971632214
-.115791343e-1,.5958174953,.4547370748
-.298546196e-1,.6121270426,.5120828967
-.490218741e-1,.6273526290,.5693908197
-.690835392e-1,.6414910439,.6268498432
.1180593699,.4136583509,-.1515327571
.1107220656,.4432634486,-.8012064815e-1
.1017813884,.4709196191,-.1207048285e-1
.914354347e-1,.4968676513,.5333101005e-1
.798289464e-1,.5212834815,.1166236490
.670699569e-1,.5442984263,.1782321598
.532400094e-1,.5660116032,.2385023346
.384007029e-1,.5864978862,.2977246862
.225979960e-1,.6058131391,.3561506955
.58650805e-2,.6239977074,.4140045190
-.117757226e-1,.6410787223,.4714918654
-.303117694e-1,.6570715525,.5288071315
-.497394441e-1,.6719805938,.5861395367
.1247563344,.4313669240,-.2092228765
.1188336480,.4626915152,-.1345810755
.1111021451,.4918174581,-.6402657959e-1
.1018193286,.5190577527,.3351630270e-2
.911689028e-1,.5446356936,.6821954092e-1
.792858868e-1,.5687153993,.1310860366
.662714081e-1,.5914197927,.1923548321
.522018880e-1,.6128417648,.2523570873
.371349669e-1,.6330513779,.3113729911
.211134196e-1,.6521006268,.3696467532
.41677705e-2,.6700266136,.4273975249
-.136819945e-1,.6868536313,.4848277952
-.324253706e-1,.7025944496,.5421302355
.1273392820,.4469596808,-.2754967984
.1232052187,.4804583741,-.1964668552
.1169593306,.5113901079,-.1225829634
.1089541724,.5401834183,-.5261225456e-1
.994325404e-1,.5671334278,.1430701507e-1
.885686556e-1,.5924519055,.7880985719e-1
.764910626e-1,.6162951001,.1413847145
.632962489e-1,.6387802931,.2024213332
.490571648e-1,.6599961569,.2622411132
.338287460e-1,.6800094671,.3211173499
.176515760e-1,.6988695536,.3792894057
.5543260e-3,.7166112667,.4369731304
-.174446549e-1,.7332569104,.4943689345
.1246513185,.4594380467,-.3533689081
.1229007125,.4958338746,-.2680483475
.1185557028,.5290761596,-.1895520027
.1121371872,.5597980622,-.1160682046
.1039852268,.5884129310,-.4640666416e-1
.943350462e-1,.6152066877,.2026907585e-1
.833559466e-1,.6403851203,.8457801240e-1
.711730894e-1,.6641003642,.1469979621
.578805246e-1,.6864667385,.2079113896
.435493675e-1,.7075706863,.2676345933
.282331190e-1,.7274772380,.3264372622
.119711922e-1,.7462343009,.3845562322
-.52087364e-2,.7638755170,.4422056408
.1147108856,.4669794967,-.4483250417
.1164161255,.5075759654,-.3531762109
.1146591781,.5439640853,-.2678729738
.1103092343,.5772003724,-.1893890618
.1038866722,.6079173561,-.1159146031
.957312652e-1,.6365280361,-.4626028610e-1
.860780634e-1,.6633181205,.2040976044e-1
.750962529e-1,.6884932578,.8471416089e-1
.629109175e-1,.7122054889,.1471304871
.496160491e-1,.7345690638,.2080410357
.352827211e-1,.7556703726,.2677619830
.199644006e-1,.7755744057,.3265629365
.37004730e-2,.7943290370,.3846806739
.934719797e-1,.4655522377,-.5724193279
.1010285011,.5132610420,-.4592889969
.1031813882,.5544016342,-.3628169796
.1017447011,.5911790365,-.2766352619
.976431188e-1,.6247172116,-.1975227951
.914237498e-1,.6556811790,-.1235771484
.834411036e-1,.6845018537,-.5355877903e-1
.739391572e-1,.7114757916,.1339800284e-1
.630928973e-1,.7368156927,.7793070295e-1
.510313919e-1,.7606784421,.1405294127
.378515057e-1,.7831817795,.2015850087
.236264720e-1,.8044147222,.2614196823
.84114476e-2,.8244443132,.3203072870
.483391528e-1,.4412928377,-.7668855822
.705728565e-1,.5068420154,-.6046824220
.799955330e-1,.5568191641,-.4855632162
.832695603e-1,.5993225218,-.3857341942
.826196667e-1,.6370562850,-.2973642844
.791209621e-1,.6713272681,-.2167031513
.733907590e-1,.7028858268,-.1416046225
.658214868e-1,.7322089636,-.7069953141e-1
.566797452e-1,.7596207367,-.3046294460e-2
.461550548e-1,.7853515114,.6204015010e-1
.343863787e-1,.8095701997,.1250812009
.214776553e-1,.8324031405,.1864890913
.75073956e-2,.8539457655,.2466009231
.48869410e-1,.2845759899,.1365080222
.35759828e-1,.3071647831,.1976535835
.21600932e-1,.3284781172,.2575589140
.6448928e-2,.3485843112,.3165005291
-.9654570e-2,.3675339465,.3747200498
-.26680020e-1,.3853629343,.4324348644
-.44608298e-1,.4020945180,.4898463456
-.63429698e-1,.4177404966,.5471465964
-.83143434e-1,.4323018256,.6045243880
-.103757602,.4457686637,.6621708097
-.125289590,.4581198751,.7202851217
-.147766986,.4693219261,.7790813111
-.171229100,.4793270351,.8387959923
.718400914e-1,.3074873757,.1095370210
.59207288e-1,.3306557023,.1713179250
.45495381e-1,.3525123581,.2317244143
.30767979e-1,.3731346635,.2910523508
.15072650e-1,.3925804363,.3495569853
-.1556077e-2,.4108916477,.4074650848
-.19094719e-1,.4280968406,.4649840677
-.37529578e-1,.4442126673,.5223092921
-.56856030e-1,.4592447462,.5796302731
-.77078298e-1,.4731879451,.6371364001
-.98209662e-1,.4860261217,.6950226403
-.120273142,.4977312956,.7534957226
-.143302732,.5082621458,.8127813642
.930618736e-1,.3302204911,.7941332978e-1
.809732445e-1,.3540502702,.1419718493
.677681886e-1,.3765230139,.2029954728
.535194625e-1,.3977271577,.2628050566
.382818503e-1,.4177292934,.3216735136
.220958130e-1,.4365786014,.3798399392
.4989917e-2,.4543098049,.4375200011
-.13017582e-1,.4709450954,.4949139955
-.31917776e-1,.4864952978,.5522135006
-.51710662e-1,.5009604189,.6096072641
-.72405132e-1,.5143296473,.6672868558
-.94019434e-1,.5265808053,.7254525596
-.116582119,.5376791864,.7843200186
.1124183768,.3526700995,.4592152678e-1
.1009508547,.3772548455,.1094334162
.883199016e-1,.4004254206,.1712168693
.746097228e-1,.4222841784,.2316253779
.598839587e-1,.4429084742,.2909548792
.441902005e-1,.4623561563,.3494606829
.275629968e-1,.4806692190,.4073695945
.100258468e-1,.4978762260,.4648890573
-.84075341e-2,.5139938484,.5222144447
-.277325091e-1,.5290277229,.5795352773
-.479532859e-1,.5429727345,.6370409389
-.690831285e-1,.5558127600,.6949263829
-.911450405e-1,.5675198402,.7533983142
.1297528084,.3747077223,.8755879126e-2
.1189967972,.4001573228,.7344227479e-1
.1070176083,.4241201285,.1361637663
.939140540e-1,.4467162490,.1973170869
.797608258e-1,.4680364725,.2572285151
.646142199e-1,.4881492275,.3161747956
.485159231e-1,.5071051860,.3743977149
.314955412e-1,.5249403336,.4321147690
.135722509e-1,.5416779801,.4895274002
-.52441905e-2,.5573299864,.5468277478
-.249529472e-1,.5718973671,.6042045835
-.455620659e-1,.5853703423,.6618489701
-.670888809e-1,.5977278416,.7199601040
.1448564342,.3961716795,-.3250923413e-1
.1349215497,.4226193729,.3363603965e-1
.1236864965,.4474866890,.9752220278e-1
.1112691916,.4709169575,.1596044654
.977584286e-1,.4930181088,.2202497306
.832213471e-1,.5138717514,.2797633717
.677083159e-1,.5335391107,.3384073645
.512561804e-1,.5520649714,.3964131477
.338904199e-1,.5694803053,.4539912364
.156265374e-1,.5858039566,.5113387931
-.35291377e-2,.6010436177,.5686460006
-.235791322e-1,.6151962181,.6261018368
-.445349541e-1,.6282477697,.6838997451
.1574503549,.4168514674,-.7846673541e-1
.1484742179,.4444645352,-.1048699271e-1
.1380967814,.4703742996,.5485863573e-1
.1264617556,.4947554422,.1181066702
.1136764432,.5177383907,.1796796008
.998218485e-1,.5394216084,.2399216694
.849591550e-1,.5598794645,.2991222949
.691339898e-1,.5791674190,.3575321854
.523792670e-1,.5973254797,.4153749641
.347170660e-1,.6143804852,.4728559944
.161598104e-1,.6303475361,.5301694812
-.32890944e-2,.6452307714,.5875045895
-.236350912e-1,.6590235761,.6450511312
.1671559410,.4364620180,-.1299554297
.1593184224,.4654590969,-.5962823958e-1
.1499432133,.4925870858,.7571418586e-2
.1392102952,.5180647565,.7229735813e-1
.1272521531,.5420531450,.1350504407
.1141681017,.5646729714,.1962289116
.1000332098,.5860154830,.2561601116
.849040655e-1,.6061494629,.3151215310
.688225931e-1,.6251258715,.3733554812
.518185989e-1,.6429809390,.4310798187
.339114367e-1,.6597381895,.4884962101
.151110281e-1,.6754096836,.5457969082
-.45816334e-2,.6899966285,.6031706960
.1734446154,.4545986374,-.1881973684
.1669924891,.4852796846,-.1147910829
.1588118942,.5138597484,-.4518951511e-1
.1491366049,.5406229852,.2143894753e-1
.1381349753,.5657740316,.8571022452e-1
.1259315145,.5894642314,.1481000910
.1126198000,.6118073294,.2089896070
.982705932e-1,.6328893372,.2686940852
.829371152e-1,.6527749461,.3274825204
.666585517e-1,.6715117873,.3855912625
.494623853e-1,.6891332658,.4432341180
.313659095e-1,.7056604023,.5006102371
.123771331e-1,.7211029321,.5579106610
.1755465133,.4706517462,-.2550562614
.1708398889,.5034544816,-.1774650288
.1641238234,.5338147064,-.1046629538
.1557177892,.5621207454,-.3552974525e-1
.1458444163,.5886432073,.3072908988e-1
.1346647533,.6135778515,.9470580189e-1
.1222982549,.6370698765,.1568603798
.1088348329,.6592285713,.2175630219
.943424771e-1,.6801365786,.2771214191
.788722265e-1,.6998559383,.3357991817
.624614789e-1,.7184321071,.3938288918
.451361877e-1,.7358966319,.4514218256
.269122814e-1,.7522688750,.5087756015
.1722673187,.4836277038,-.3335765476
.1698776604,.5192467522,-.2499868976
.1650320579,.5518805577,-.1727402186
.1582010931,.5821011207,-.1001986641
.1496966006,.6102874813,-.3126786247e-1
.1397364938,.6367045170,.3483101590e-1
.1284787139,.6615442090,.9868018024e-1
.1160405523,.6849491257,.1607328954
.1025103464,.7070266432,.2213547246
.879548887e-1,.7278579495,.2808501003
.724242732e-1,.7475039345,.3394803291
.559551201e-1,.7660091104,.3974763881
.385727143e-1,.7834042117,.4550484825
.1615632026,.4917104416,-.4292924878
.1625175947,.5313942427,-.3363394147
.1602156824,.5671199477,-.2525139101
.1554392125,.5998377852,-.1750960696
.1486654398,.6301278663,-.1024250303
.1402099808,.6583738276,-.3339359352e-1
.1302930848,.6848433873,.3278483200e-1
.1190742352,.7097303993,.9669743006e-1
.1066717975,.7331787387,.1588008029
.931748905e-1,.7552967323,.2194628153
.786509021e-1,.7761662899,.2789895153
.631503974e-1,.7958488744,.3376433530
.467103819e-1,.8143894684,.3956561032
.1392829426,.4908869277,-.5543098251
.1458636151,.5374095713,-.4442689690
.1474061034,.5778082122,-.3495986482
.1455318570,.6140537538,-.2646153247
.1410905215,.6471789535,-.1863612773
.1345929460,.6778047559,-.1130596017
.1263736046,.7063377230,-.4353901317e-1
.1166643208,.7330596386,.2302559104e-1
.1056321746,.7581735916,.8724599646e-1
.934007956e-1,.7818298567,.1495952254
.800631265e-1,.8041414055,.2104524459
.656894481e-1,.8251936685,.2701316464
.503326047e-1,.8450508765,.3289008839
.75452605e-1,.2815401192,.1861296828
.61488438e-1,.3030901502,.2462483063
.46521693e-1,.3234215293,.3053536931
.30596531e-1,.3425879368,.3636931855
.13744644e-1,.3606278921,.4214880882
-.4012962e-2,.3775669318,.4789422659
-.22664839e-1,.3934189684,.5362491110
-.42208522e-1,.4081869991,.5935975902
-.62650401e-1,.4218632569,.6511779143
-.84006043e-1,.4344288195,.7091873145
-.106301001,.4458526281,.7678364199
-.129572203,.4560897945,.8273568439
-.153870119,.4650789714,.8880108077
.99782419e-1,.3048136029,.1614953814
.86239083e-1,.3268751612,.2221014287
.71671213e-1,.3476913800,.2815845064
.56128719e-1,.3673229264,.3402054768
.39648067e-1,.3858141259,.3981950032
.22254413e-1,.4031955547,.4557630823
.3962967e-2,.4194857014,.5131065709
-.15220218e-1,.4346919238,.5704155305
-.35297941e-1,.4488108194,.6278789909
-.56281995e-1,.4618280545,.6856906257
-.78193766e-1,.4737176327,.7440548214
-.101065377,.4844405093,.8031936954
-.124941507,.4939423753,.8633557705
.1224572825,.3280120609,.1338826003
.1093937054,.3506567748,.1950875557
.952780581e-1,.3720226780,.2550395807
.801672357e-1,.3921789291,.3140169570
.641034139e-1,.4111767920,.3722625488
.471166087e-1,.4290527528,.4299945917
.29226360e-1,.4458305625,.4874149931
.10442761e-1,.4615224887,.5447161238
-.9233028e-2,.4761299428,.6020867822
-.29808721e-1,.4896435472,.6597178433
-.51301298e-1,.5020426632,.7178080948
-.73737889e-1,.5132943143,.7765707499
-.97157265e-1,.5233513726,.8362412782
.1433878770,.3510472484,.1031411111
.1308695436,.3743547138,.1650810043
.1172645500,.3963413261,.2256133969
.1026383670,.4170866649,.2850391401
.870400414e-1,.4366503467,.3436170101
.705053272e-1,.4550758319,.4015762251
.530587648e-1,.4723929500,.4591258185
.347150121e-1,.4886195173,.5164620818
.154796002e-1,.5037622569,.5737748603
-.46507894e-2,.5178171359,.6312532988
-.256884890e-1,.5307691635,.6890915234
-.476554770e-1,.5425916247,.7474947544
-.705845540e-1,.5532446507,.8066863952
.1624515199,.3738145645,.6904917856e-1
.1505531980,.3978756666,.1318924874
.1375245513,.4205628376,.1931428110
.1234417228,.4419686332,.2531305292
.1083621381,.4621628538,.3121352767
.923283990e-1,.4811972828,.3704008727
.753708821e-1,.4991088444,.4281462040
.575094457e-1,.5159216754,.4855735894
.387544750e-1,.5316484000,.5428756128
.191074139e-1,.5462907732,.6002410970
-.14391628e-2,.5598397691,.6578607628
-.229019266e-1,.5722751238,.7159330474
-.453076615e-1,.5835642807,.7746705888
.1794844163,.3961864415,.3129431389e-1
.1682939719,.4211079803,.9525335925e-1
.1559175870,.4445879875,.1573938266
.1424449553,.4667354880,.2180852717
.1279439004,.4876329219,.2776349318
.1124653313,.5073421699,.3363060955
.960465372e-1,.5259085581,.3943311236
.787133798e-1,.5433635216,.4519211420
.604817044e-1,.5597263209,.5092736793
.413581624e-1,.5750050408,.5665790675
.213405463e-1,.5891969976,.6240262305
.4176790e-3,.6022886058,.6818083482
-.214311564e-1,.6142546838,.7401288866
.1942695147,.4180023675,-.1055706758e-1
.1838934704,.4439138236,.5479102690e-1
.1722597068,.4682965003,.1180410311
.1594755586,.4912808644,.1796155333
.1456220547,.5129654077,.2398588426
.1307603962,.5334245214,.2990604264
.1149362247,.5527136841,.3574710284
.981824673e-1,.5708729185,.4153142937
.805212136e-1,.5879290749,.4727956008
.619648967e-1,.6038972671,.5301091647
.425169319e-1,.6187816452,.5874441511
.221718857e-1,.6325756050,.6449903682
.9152036e-3,.6452614555,.7029440047
.2065173686,.4390532109,-.5710817440e-1
.1970894315,.4661171083,.9990148660e-2
.1863093848,.4915374921,.7463547772e-1
.1743082827,.5154736628,.1373241656
.1611844166,.5380450938,.1984513703
.1470120883,.5593421002,.2583422765
.1318472881,.5794327404,.3172728549
.1157314577,.5983673863,.3754843452
.986939937e-1,.6161817703,.4331938739
.807538884e-1,.6328989781,.4906026506
.619207296e-1,.6485306636,.5479026967
.421951865e-1,.6630776405,.6052827769
.215690438e-1,.6765299226,.6629340500
.2158351089,.4590553232,-.1092123214
.2075299801,.4874840132,-.3987032041e-1
.1977453551,.5141143507,.2655338277e-1
.1866455218,.5391460289,.9066151331e-1
.1743521778,.5627269742,.1529210569
.1609568667,.5849684587,.2137070324
.1465288119,.6059546258,.2733305152
.1311200272,.6257486981,.3320575047
.1147687093,.6443971046,.3901222544
.975014956e-1,.6619322241,.4477371614
.793349275e-1,.6783741623,.5051005159
.602763090e-1,.6937317976,.5624029749
.403240760e-1,.7080032290,.6198333752
.2216736703,.4776050568,-.1681137678
.2147309506,.5076897795,-.9582412412e-1
.2061305082,.5357595110,-.2708930151e-1
.1960857486,.5620736502,.3885457955e-1
.1847516310,.5868205516,.1025801092
.1722433642,.6101402543,.1645341043
.1586477657,.6321382866,.2250776714
.1440304715,.6528944294,.2845121065
.1284406586,.6724684585,.3430965034
.1119141890,.6909039655,.4010602981
.944756982e-1,.7082308945,.4586126691
.761399270e-1,.7244671635,.5159499930
.569124861e-1,.7396195922,.5732621472
.2232316545,.4940923958,-.2357131497
.2180008938,.5262580346,-.1594114933
.2108499418,.5560896469,-.8758728359e-1
.2020702294,.5839414736,-.1921521942e-1
.1918669689,.6100629512,.4644145065e-1
.1803896654,.6346358078,.1099377977
.1677497077,.6577954386,.1717088475
.1540311130,.6796439661,.2321075394
.1392973758,.7002585704,.2914294263
.1235959714,.7196969586,.3499295435
.1069613530,.7380010087,.4078345076
.894169370e-1,.7551991834,.4653516367
.709763627e-1,.7713080628,.5226762341
.2192622506,.5075187123,-.3151222075
.2162981201,.5424394797,-.2330619043
.2109967956,.5745193470,-.1569317816
.2037869714,.6042793999,-.8523821608e-1
.1949564624,.6320694815,-.1696813020e-1
.1847082089,.6581362697,.4860773126e-1
.1731902006,.6826596492,.1120395776
.1605127597,.7057737180,.1737591529
.1467591179,.7275796453,.2341171236
.1319921692,.7481538807,.2934074405
.1162589095,.7675535479,.3518840069
.995933929e-1,.7858200410,.4097726560
.820186901e-1,.8029814020,.4672801927
.2076250196,.5160490167,-.4120130796
.2079248590,.5549371972,-.3209485661
.2051399568,.5900758200,-.2384139230
.1999813883,.6223292101,-.1619362546
.1928905871,.6522339373,-.8997812901e-1
.1841627249,.6801487875,-.2150160473e-1
.1740053523,.7063260437,.4423781285e-1
.1625695366,.7309493294,.1078001990
.1499677625,.7541553726,.1696239566
.1362848514,.7760472745,.2300643656
.1215849149,.7967029644,.2894186248
.1059159188,.8161807454,.3479429331
.893127228e-1,.8345229894,.4058647140
.100716877,.2777624945,.2337214928
.85956464e-1,.2983446739,.2930180035
.70229474e-1,.3177519623,.3514991868
.53570040e-1,.3360258486,.4093910311
.36001300e-1,.3531944576,.4669004388
.17536643e-1,.3692740629,.5242224785
-.1819607e-2,.3842699228,.5815465709
-.22071967e-1,.3981765442,.6390621967
-.43234029e-1,.4109774062,.6969646132
-.65329157e-1,.4226441120,.7554610589
-.88391739e-1,.4331348583,.8147780264
-.112469178,.4423920296,.8751703768
-.137624876,.4503385591,.9369334110
.126326847,.3013008987,.2112632776
.111939612,.3223366832,.2709285295
.96569824e-1,.3421781554,.3296871810
.80256188e-1,.3608723653,.3877745659
.63025779e-1,.3784522216,.4454038040
.44895528e-1,.3949383043,.5027736277
.25873104e-1,.4103399344,.5600748877
.5957301e-2,.4246556469,.6174963842
-.14862021e-1,.4378731168,.6752305229
-.36604451e-1,.4499685320,.7334792763
-.59300063e-1,.4609053374,.7924609806
-.82991100e-1,.4706321870,.8524186529
-.107734542,.4790798199,.9136307885
.1503563891,.3248540981,.1859493220
.1363952811,.3464078462,.2460713569
.1214314417,.3667427576,.3051793714
.1055090749,.3859125617,.3635208006
.886599039e-1,.4039558191,.4213170124
.70904968e-1,.4208981031,.4787719122
.52255739e-1,.4367533589,.5360789143
.32714710e-1,.4515246155,.5934269898
.12275517e-1,.4652041388,.6510063384
-.9077378e-2,.4777730404,.7090141606
-.31369497e-1,.4892002995,.7676610352
-.54637732e-1,.4994410729,.8271785008
-.78932508e-1,.5084340665,.8878286699
.1727386093,.3483457351,.1576817511
.1592610083,.3704871949,.2183671608
.1447552594,.3913789227,.2779121114
.1292722005,.4110827138,.3365797215
.1128490634,.4296438230,.3946022281
.955116602e-1,.4470936256,.4521906790
.772757912e-1,.4634513275,.5095425537
.581480657e-1,.4787249622,.5668481651
.381262348e-1,.4929117957,.6242964428
.17199078e-1,.5059981908,.6820806021
-.4654167e-2,.5179589081,.7404041703
-.27464910e-1,.5287557698,.7994879300
-.51276981e-1,.5383355011,.8595784654
.1933779784,.3716878731,.1263035217
.1804476908,.3944946025,.1876828754
.1664572022,.4160126382,.2477722101
.1514654399,.4363136091,.3068550475
.1355162192,.4554507718,.3651779365
.1186409365,.4734622901,.4229616377
.1008603452,.4903733899,.4804096656
.821856552e-1,.5061976970,.5377152265
.626191064e-1,.5209379342,.5950672493
.421540804e-1,.5345860567,.6526560511
.207747664e-1,.5471228462,.7106791223
-.15446587e-2,.5585169138,.7693475274
-.248414394e-1,.5687229888,.8288935331
.2121451549,.3947764219,.9158578701e-1
.1998350718,.4183370203,.1538212246
.1864241811,.4405595677,.2145880571
.1719814228,.4615278625,.2741965808
.1565585874,.4813048557,.3329122435
.1401936877,.4999367533,.3909689144
.1229132049,.5174557440,.4485787321
.1047335397,.5338817625,.5059398300
.856618648e-1,.5492235276,.5632427979
.656964866e-1,.5634789806,.6206764872
.448267611e-1,.5766351838,.6784336710
.230325515e-1,.5886676598,.7367170378
.2831618e-3,.5995390982,.7957460548
.2288687118,.4174844858,.5320791690e-1
.2172645250,.4419031136,.1165041599
.2045076574,.4649206377,.1781155445
.1906796972,.4866362295,.2383879897
.1758422750,.5071248033,.2976120975
.1600413778,.5264422559,.3560394106
.1433102192,.5446289599,.4138941289
.1256711399,.5617120699,.4713819883
.1071368013,.5777069767,.5286974028
.877108368e-1,.5926180965,.5860295946
.673880322e-1,.6064390913,.6435682874
.461540649e-1,.6191525520,.7015094403
.239847641e-1,.6307290987,.7600615157
.2433222642,.4396523170,.1072615841e-1
.2325278983,.4650552961,.7534706979e-1
.2205137388,.4889755943,.1380162488
.2073777659,.5115323098,.1991279270
.1931940504,.5328154752,.2590066353
.1780184020,.5528929287,.3179278842
.1618921152,.5718148646,.3761325922
.1448444623,.5896168639,.4338376648
.1268943264,.6063218792,.4912441732
.1080511931,.6219414408,.5485440717
.883156332e-1,.6364762420,.6059261194
.676793304e-1,.6499161742,.6635815342
.461246608e-1,.6622398158,.7217098542
.2552041880,.4610714660,-.3647653109e-1
.2453501371,.4876174144,.2981809620e-1
.2341878638,.5125731960,.9382334351e-1
.2218373074,.5360845986,.1560007113
.2083887339,.5582613423,.2167214423
.1939104009,.5791863945,.2762939585
.1784535585,.5989220521,.3349823888
.1620557783,.6175139833,.3930196761
.1447431633,.6349939164,.4506173387
.1265317748,.6513813749,.5079731393
.1074284677,.6666846902,.5652775071
.874312343e-1,.6809014226,.6227193363
.665291060e-1,.6940182398,.6804916460
.2641047060,.4814584979,-.8927380726e-1
.2553615536,.5093547630,-.2082812635e-1
.2451906523,.5355155744,.4488686096e-1
.2337426088,.5601239971,.1084297523
.2211295827,.5833163632,.1702379489
.2074361582,.6051954856,.2306660394
.1927262640,.6258390722,.2900107378
.1770477224,.6453052499,.3485278959
.1604352725,.6636362462,.4064447006
.1429125791,.6808608255,.4639688432
.1244935079,.6969958419,.5212958395
.1051828381,.7120471042,.5786152577
.849765041e-1,.7260096715,.6361164412
.2694497190,.5004085934,-.1489422342
.2620515839,.5299397505,-.7766372813e-1
.2530582552,.5575319220,-.9718061706e-2
.2426655493,.5834231265,.5560052970e-1
.2310166780,.6077874392,.1188269738
.2182185908,.6307548600,.1803826856
.2043520318,.6524235350,.2406111560
.1894779832,.6728675886,.2998012744
.1736419117,.6921422861,.3582033775
.1568765965,.7102874721,.4160408321
.1392040001,.7273298415,.4735188323
.1206364394,.7432843660,.5308314926
.1011772169,.7581550600,.5881679539
.2703980127,.5173068940,-.2174381618
.2646868443,.5488885886,-.1422942566
.2571335832,.5782311882,-.7135438232e-1
.2480057454,.6056598616,-.3673883512e-2
.2374934324,.6314056811,.6143421169e-1
.2257360011,.6556380373,.1244925544
.2128376688,.6784836090,.1859142297
.1988771559,.7000380809,.2460369296
.1839138818,.7203736791,.3051454553
.1679920585,.7395441442,.3634872617
.1511434163,.7575880443,.4212837285
.1333889993,.7745309590,.4787387689
.1147402855,.7903868410,.5360458018
.2656336830,.5311399876,-.2979796004
.2621532151,.5654331380,-.2172711287
.2564377191,.5970095725,-.1421375434
.2488808184,.6263477479,-.7120557873e-1
.2397498202,.6537725800,-.3531278835e-2
.2292346940,.6795149797,.6157189281e-1
.2174747069,.7037442300,.1246263046
.2045740134,.7265869309,.1860448447
.1906112856,.7481387107,.2461650730
.1756459071,.7684717512,.3052716955
.1597220601,.7876397560,.3636120988
.1428714505,.8056812650,.4214076168
.1251151007,.8226218310,.4788621343
.124736375,.2733396961,.2794727319
.109228048,.2930127728,.3381204175
.92780464e-1,.3115441664,.3961288129
.75419155e-1,.3289649117,.4537085163
