-.2261726760,.2609930474,-.3796618132
.666767213e-1,.4027372888,.1308831901
.536658072e-1,.4254460168,.1921566403
.395996354e-1,.4468720578,.2521625582
.245358997e-1,.4670855438,.3111812745
.85174197e-2,.4861385208,.3694570958
-.84252444e-2,.5040681358,.4272092412
-.262720740e-1,.5208987218,.4846402420
-.450125344e-1,.5366430838,.5419427920
-.646450375e-1,.5513031528,.5993057289
-.851768638e-1,.5648700778,.6569196972
-.1066245275,.5773237868,.7149829590
.1006179017,.3743378442,-.4493255518e-1
.909373161e-1,.4010946412,.2168594396e-1
.799309332e-1,.4262399092,.8594928516e-1
.677231236e-1,.4499248242,.1483328149
.544073677e-1,.4722630102,.2092172931
.400543506e-1,.4933403862,.2689178271
.247172353e-1,.5132215742,.3277032659
.84351589e-2,.5319541452,.3858098566
-.87644364e-2,.5495714552,.4434513357
-.268642941e-1,.5660944822,.5008268132
-.458564388e-1,.5815329172,.5581273085
-.657417765e-1,.5958856612,.6155415990
-.865301372e-1,.6091407642,.6732618739
.1103108988,.3946082185,-.9629307978e-1
.1017207175,.4226904215,-.2753736120e-1
.916850168e-1,.4490155725,.3842305521e-1
.803590728e-1,.4737724085,.1021617740
.678583162e-1,.4971012405,.1641263009
.542697251e-1,.5191077905,.2246782143
.396590600e-1,.5398719915,.2841191439
.240755955e-1,.5594537375,.3427084187
.75552747e-2,.5778967175,.4006756376
-.98771982e-2,.5952309615,.4582300901
-.282070188e-1,.6114744635,.5155682147
-.474285170e-1,.6266341155,.5728799126
-.675448731e-1,.6407060525,.6303542963
.1180593708,.4136583520,-.1515327561
.1107220664,.4432634480,-.8012064982e-1
.1017813893,.4709196200,-.1207048235e-1
.914354357e-1,.4968676520,.5333101029e-1
.798289473e-1,.5212834820,.1166236493
.670699583e-1,.5442984260,.1782321594
.532400103e-1,.5660116040,.2385023354
.384007038e-1,.5864978860,.2977246865
.225979970e-1,.6058131390,.3561506956
.58650815e-2,.6239977080,.4140045191
-.117757220e-1,.6410787220,.4714918657
-.303117684e-1,.6570715530,.5288071316
-.497394432e-1,.6719805940,.5861395371
.1235736088,.4311897208,-.2114508321
.1177080206,.4625837158,-.1366739601
.1100246994,.4917682248,-.6601568616e-1
.1007838213,.5190594948,.1443980001e-2
.901708012e-1,.5446829038,.6637663540e-1
.783218223e-1,.5688039818,.1292948482
.653388416e-1,.5915466628,.1906048464
.512988992e-1,.6130045868,.2506395412
.362601152e-1,.6332484008,.3096803583
.202656515e-1,.6523305708,.3679723793
.33463591e-2,.6702885938,.4257353510
-.144774898e-1,.6871471138,.4831721422
-.331951265e-1,.7029192188,.5404756209
.1264592844,.4467845432,-.2771818875
.1223733208,.4803417022,-.1980297072
.1161666967,.5113211612,-.1240543539
.1081948668,.5401549832,-.5401306086e-1
.987023765e-1,.5671404142,.1296175746e-1
.878645798e-1,.5924906032,.7750881540e-1
.758107990e-1,.6163627422,.1401189935
.626380786e-1,.6388747902,.2011837171
.484197895e-1,.6601159302,.2610255530
.332111935e-1,.6801533362,.3199186277
.170531413e-1,.6990366602,.3781028828
-.254709e-4,.7168010282,.4357945624
-.180060932e-1,.7334689872,.4931943238
.1261489229,.4598239502,-.3504298727
.1243018570,.4961025292,-.2653725104
.1198817189,.5292534942,-.1870652189
.1134015537,.5599004602,-.1137234948
.1051970585,.5884514732,-.4417190227e-1
.955008023e-1,.6151892242,.2241715428e-1
.844803527e-1,.6403173952,.8665704080e-1
.722596762e-1,.6639866692,.1490218308
.589319576e-1,.6863103132,.2098914175
.445676622e-1,.7073739812,.2695802951
.292197787e-1,.7272420802,.3283568811
.129273030e-1,.7459620102,.3864571166
-.42824449e-2,.7635669802,.4440945387
.1217576920,.4693145802,-.4339686509
.1228935768,.5092189902,-.3404876226
.1207242832,.5451058952,-.2563045417
.1160520611,.5779504472,-.1786277315
.1093643904,.6083451872,-.1057610375
.1009826594,.6366807662,-.3657766885e-1
.911306737e-1,.6632292252,.2972078884e-1
.799702584e-1,.6881872652,.9372908842e-1
.676214056e-1,.7117007392,.1559088945
.541744189e-1,.7338794102,.2166315597
.396975834e-1,.7548062842,.2762055876
.242421736e-1,.7745436822,.3348951590
.78457787e-2,.7931372972,.3929332575
.1117219605,.4734516390,-.5329154242
.1172097458,.5186458580,-.4262961990
.1180488385,.5581895080,-.3336775782
.1156623806,.5938124490,-.2500793314
.1108193015,.6264493230,-.1728264096
.1039904260,.6566724250,-.1002801333
.954877253e-1,.6848609640,-.3134565908e-1
.855291982e-1,.7112799200,.3475612209e-1
.742728424e-1,.7361213420,.9860760005e-1
.618359872e-1,.7595278470,.1606621641
.483069990e-1,.7816068450,.2212854608
.337526929e-1,.8024395510,.2807819784
.182231799e-1,.8220868760,.3394130679
.925807542e-1,.4681408940,-.6590837674
.1055812202,.5224669070,-.5282323124
.1108379255,.5673802440,-.4223310146
.1115256102,.6067398590,-.3301504296
.1090277827,.6422274260,-.2468507199
.1040967821,.6747574300,-.1698148280
.971950676e-1,.7048919950,-.9743292647e-1
.886298511e-1,.7330045450,-.2862629927e-1
.786161858e-1,.7593564780,.3737438342e-1
.673101185e-1,.7841374760,.1011452267
.548276206e-1,.8074885020,.1631354029
.412560658e-1,.8295157580,.2237076441
.266615128e-1,.8502995440,.2831643976
.77884202e-1,.2812147489,.1906899504
.63842820e-1,.3026709238,.2507230623
.48802667e-1,.3229130744,.3097626649
.32806886e-1,.3419936430,.3680537938
.15886312e-1,.3599501090,.4258161686
-.1938797e-2,.3768070960,.4832526394
-.20657685e-1,.3925776800,.5405560639
-.40268551e-1,.4072640500,.5979153069
-.60778456e-1,.4208576210,.6555209019
-.82203684e-1,.4333386010,.7135708541
-.104570587,.4446749590,.7722770861
-.127917024,.4548206760,.8318731470
-.152294598,.4637130270,.8926240273
.94727045e-1,.3053744267,.1520665398
.81346531e-1,.3276338986,.2128707435
.66932440e-1,.3486370380,.2725084730
.51536997e-1,.3684473270,.3312462582
.35198572e-1,.3871114060,.3893187166
.17943954e-1,.4046618350,.4469384923
-.210184e-3,.4211188830,.5043040263
-.19256413e-1,.4364915780,.5616060406
-.39196174e-1,.4507781690,.6190333568
-.60039851e-1,.4639660350,.6767785577
-.81807297e-1,.4760310430,.7350439586
-.104528886,.4869362730,.7940484387
-.128247216,.4966299470,.8540358075
.1103804644,.3290570021,.1114653864
.977132579e-1,.3521835112,.1731989890
.839691867e-1,.3740010712,.2335680557
.692113088e-1,.3945863332,.2928669728
.534867509e-1,.4139965772,.3513499496
.368296758e-1,.4322733312,.4092430342
.19263248e-1,.4494447512,.4667531707
.800880e-3,.4655271402,.5240754482
-.18553078e-1,.4805257832,.5813992934
-.38803126e-1,.4944352162,.6389141819
-.59962828e-1,.5072389472,.6968153472
-.82055522e-1,.5189086112,.7553099878
-.105115567,.5294024412,.8146245385
.1247476089,.3521737990,.6867263246e-1
.1128562328,.3762433430,.1315264569
.998340155e-1,.3989383300,.1927851589
.857572267e-1,.4203514670,.2527794701
.706833890e-1,.4405526730,.3117892771
.546551836e-1,.4595938280,.3700585749
.377030534e-1,.4775119380,.4278063716
.198469144e-1,.4943312080,.4852350632
.10972068e-2,.5100643300,.5425372710
-.185445741e-1,.5247131210,.5999018259
-.390858000e-1,.5382686210,.6575194191
-.605430860e-1,.5507106340,.7155884244
-.829431530e-1,.5620066810,.7743213752
.1377132449,.3746178322,.2342286494e-1
.1266734652,.3997225052,.8763056790e-1
.1144351010,.4233702802,.1499696512
.1010909357,.4456739342,.2108188110
.867111316e-1,.4667187502,.2704917029
.713484384e-1,.4865688472,.3292561526
.550416574e-1,.5052713902,.3873476903
.378179426e-1,.5228593832,.4449795695
.196942954e-1,.5393534922,.5023506026
.6784505e-3,.5547631202,.5596516783
-.192307316e-1,.5690868802,.6170715904
-.400433235e-1,.5823125302,.6748026959
-.617788427e-1,.5944163462,.7330468752
.1491381303,.3962575310,-.2461812527e-1
.1390434854,.4225110330,.4123493612e-1
.1276643376,.4472032000,.1048880079
.1151146832,.4704725960,.1667841573
.1014804527,.4924236690,.2272818890
.868266028e-1,.5131353780,.2866806809
.712017739e-1,.5326668450,.3452383346
.546413839e-1,.5510611210,.4031833884
.371696833e-1,.5683476830,.4607244274
.188010676e-1,.5845440290,.5180574832
-.4591807e-3,.5996565800,.5753723054
-.206146257e-1,.6136810030,.6328580975
-.416778580e-1,.6266019950,.6907092112
.1588508404,.4169274658,-.7587901921e-1
.1498193617,.4444732658,-.8008823368e-2
.1393927574,.4703232648,.5724987504e-1
.1277131366,.4946502028,.1204284962
.1148866704,.5175831288,.1819460678
.1009935259,.5392194878,.2421444239
.860942396e-1,.5596328648,.3013112903
.702339218e-1,.5788780908,.3596961783
.534450546e-1,.5969946478,.4175218844
.357493395e-1,.6140089168,.4749932384
.171588560e-1,.6299355788,.5323041514
-.23233202e-2,.6447783718,.5896437111
-.227029647e-1,.6585302778,.6472018633
.1666353624,.4364140908,-.1309226781
.1588199586,.4654380508,-.6054819073e-1
.1494640356,.4925894828,.6688636393e-2
.1387483464,.5180880958,.7144413590e-1
.1268059019,.5420955648,.1342208318
.1137363935,.5647330688,.1954181057
.996151708e-1,.5860921968,.2553640924
.844990414e-1,.6062419968,.3143368386
.684301073e-1,.6252336458,.3725790521
.514383238e-1,.6431035558,.4303088563
.335431771e-1,.6598754118,.4877280891
.147547108e-1,.6755614208,.5450290879
-.49259638e-2,.6901629368,.6024006456
.1722113583,.4544327695,-.1905106608
.1658166701,.4851836335,-.1169718393
.1576849984,.5138231625,-.4726774122e-1
.1480526012,.5406385365,.1944154326e-1
.1370894542,.5658363595,.8377719552e-1
.1249211817,.5895693315,.1462184878
.1116421681,.6119521785,.2071488828
.973237825e-1,.6330716495,.2668853757
.820197223e-1,.6529930165,.3256981525
.657695626e-1,.6717643835,.3838243957
.486011170e-1,.6894195575,.4414784757
.305319752e-1,.7059799185,.4988598870
.115704200e-1,.7214555355,.5561598306
.1752007338,.4705883898,-.2557146234
.1705122443,.5034131698,-.1780782912
.1638111497,.5337915918,-.1052421594
.1554179305,.5621132068,-.3608251065e-1
.1455558357,.5886493788,.3019721161e-1
.1343863243,.6135963608,.9419057247e-1
.1220291322,.6370996988,.1563584502
.1085743783,.6592689308,.2170716475
.940902095e-1,.6801868888,.2766382825
.786277868e-1,.6999157638,.3353222690
.622246103e-1,.7185011358,.3933563984
.449067204e-1,.7359746568,.4509520885
.266901234e-1,.7523557838,.5083070420
.1750662549,.4843023718,-.3281245740
.1725047981,.5197125938,-.2449949989
.1675234738,.5521814278,-.1680829935
.1605800134,.5822652498,-.9579501538e-1
.1519789333,.6103342078,-.2706148650e-1
.1419336119,.6366476638,.3888136729e-1
.1305989871,.6613939488,.1026060788
.1180902540,.6847130848,.1645594212
.1044942209,.7067105878,.2251024695
.898765149e-1,.7274662308,.2845365028
.742863076e-1,.7470397808,.3431205972
.577594571e-1,.7654748238,.4010841788
.403205924e-1,.7828012988,.4586364211
.1709857304,.4946617345,-.4102833006
.1712213993,.5334719155,-.3194025928
.1683887510,.5685525005,-.2369945659
.1631922034,.6007597285,-.1606095561
.1560697677,.6306260035,-.8872191233e-1
.1473146431,.6585077165,-.2030035904e-1
.1371331477,.6846556505,.4539551744e-1
.1256755257,.7092524305,.1089231566
.1130536848,.7324340815,.1707191790
.993520228e-1,.7543031915,.2311376346
.846343264e-1,.7749372945,.2904748548
.689483042e-1,.7943943785,.3489864241
.523286010e-1,.8127165595,.4068993429
.1615490539,.5000535228,-.5067488992
.1657808255,.5437210358,-.4040069387
.1657856606,.5822506308,-.3137853814
.1627806793,.6171217458,-.2318328241
.1574467444,.6491619728,-.1557818078
.1502096872,.6788889238,-.8414853416e-1
.1413556630,.7066504248,-.1592552937e-1
.1310865698,.7326918808,.4961300963e-1
.1195496990,.7571923318,.1130150627
.1068548812,.7802852788,.1747108659
.930849860e-1,.8020714508,.2350500391
.783026308e-1,.8226269588,.2943257893
.625545895e-1,.8420086588,.3527915046
.108274722,.2764595265,.2480588774
.93278255e-1,.2967547796,.3071374904
.77324510e-1,.3158864424,.3654572717
.60444826e-1,.3338926118,.4232388800
.42659911e-1,.3507984548,.4806857646
.23980928e-1,.3666175448,.5379910983
.4410076e-2,.3813525518,.5953438017
-.16059306e-1,.3949953788,.6529342135
-.37443076e-1,.4075267518,.7109598721
-.59767108e-1,.4189152208,.7696319255
-.83068705e-1,.4291154408,.8291827635
-.107398795,.4380655108,.8898757184
-.132825222,.4456829628,.9520180889
.126212072,.3013181645,.2110470332
.111828453,.3223583421,.2707159985
.96462116e-1,.3422040110,.3294774703
.80151815e-1,.3609022750,.3875668741
.62924663e-1,.3784860900,.4451973955
.44797625e-1,.3949760780,.5025678068
.25778402e-1,.4103815990,.5598689760
.5865821e-2,.4247012280,.6172897005
-.14950227e-1,.4379226770,.6750223621
-.36689294e-1,.4500221800,.7332688881
-.59381415e-1,.4609632290,.7922475432
-.83068785e-1,.4706945360,.8522012369
-.107808324,.4791469130,.9134083133
.1430430246,.3257832793,.1722572928
.1293150504,.3476204065,.2326450628
.1145724264,.3682242085,.2919584792
.988624994e-1,.3876522375,.3504522739
.822196156e-1,.4059462405,.4083528516
.64667099e-1,.4231345695,.4658673943
.46218504e-1,.4392336995,.5231911247
.26878319e-1,.4542490855,.5805135139
.6642182e-2,.4681754265,.6380239921
-.14503328e-1,.4809964085,.6959176598
-.36581390e-1,.4926838575,.7544014799
-.59626181e-1,.5031962305,.8137015244
-.83684844e-1,.5124762245,.8740720494
.1586855980,.3497818242,.1315190798
.1456635101,.3724769682,.1927779509
.1315868434,.3938902532,.2527723942
.1165131211,.4140916002,.3117823046
.1004850271,.4331328912,.3700516772
.835330056e-1,.4510511322,.4277995229
.656769733e-1,.4678705322,.4852282410
.469273715e-1,.4836037832,.5425304537
.272856975e-1,.4982527042,.5998949889
.6744579e-2,.5118083352,.6575125407
-.14712597e-1,.5242504822,.7155814805
-.37112549e-1,.5355466672,.7743143380
-.60493570e-1,.5456503472,.8339455682
.1730436910,.3732273285,.8862350373e-1
.1607873006,.3968531915,.1509364469
.1474263704,.4191364665,.2117648380
.1330307537,.4401620615,.2714214831
.1176529586,.4599938035,.3301736080
.1013315873,.4786786105,.3882563201
.840936246e-1,.4962492855,.4458825917
.659559213e-1,.5127263095,.5032510626
.469260711e-1,.5281189125,.5605525430
.270027948e-1,.5424255415,.6179758406
.61758767e-2,.5556337775,.6757134148
-.155743550e-1,.5677197095,.7339673445
-.382780684e-1,.5786466685,.7929561363
.1860032561,.3960157078,.4331194776e-1
.1745848961,.4206602118,.1069022096
.1619991814,.4438857748,.1687482173
.1483312728,.4657959138,.2292062430
.1336455426,.4864688718,.2885741815
.1179901636,.5059632038,.3471087241
.1014001676,.5243214928,.4050376364
.838994715e-1,.5415728108,.4625689938
.655021692e-1,.5577342878,.5198985303
.462132573e-1,.5728119968,.5772158914
.260288862e-1,.5868012608,.6347103579
.49361680e-2,.5996864118,.6925765422
-.170874866e-1,.6114399938,.7510205426
.1974268998,.4180193152,-.4740263006e-2
.1869356358,.4437907202,.6040470922e-1
.1751973227,.4680463142,.1234925035
.1623166550,.4909133582,.1849376589
.1483727066,.5124879642,.2450788752
.1334251711,.5328426932,.3042016683
.1175184794,.5520315522,.3625539961
.1006845469,.5700933322,.4203575820
.829445796e-1,.5870538102,.4778165624
.643102032e-1,.6029271202,.5351244760
.447840568e-1,.6177164672,.5924703212
.243599270e-1,.6314142992,.6500442292
.30224319e-2,.6440019202,.7080432361
.2071461010,.4390781795,-.5594805384e-1
.1976939414,.4661126335,.1110385295e-1
.1868922311,.4915066865,.7571225552e-1
.1748713731,.5154188435,.1383714413
.1617291897,.5379680085,.1994751624
.1475396314,.5592440715,.2593476232
.1323584162,.5793147595,.3182640956
.1162267630,.5982301725,.3764653325
.991738811e-1,.6160258155,.4341681272
.812185964e-1,.6327245725,.4915734810
.623703430e-1,.6483379105,.5488733126
.426296408e-1,.6628664615,.6062563792
.219881217e-1,.6763000525,.6639139304
.2149495079,.4589866618,-.1108537268
.2066809285,.4874597768,-.4143576225e-1
.1969284150,.5141291458,.2504788812e-1
.1858574395,.5391959018,.8920379299e-1
.1735905207,.5628089678,.1515014974
.1602197974,.5850803388,.2123177820
.1458149419,.6060947048,.2719649607
.1304283218,.6259157188,.3307099060
.1140984239,.6445901618,.3887874823
.968521337e-1,.6621507148,.4464104983
.787062136e-1,.6786177508,.5037774928
.596681749e-1,.6940004008,.5610792316
.397366575e-1,.7082970128,.6185045304
.2205644944,.4774721205,-.1701867108
.2136717571,.5076175975,-.9778458254e-1
.2051142507,.5357395175,-.2896222008e-1
.1951073870,.5620997205,.3705091150e-1
.1838074555,.5868881745,.1008316817
.1713305919,.6102460505,.1628297871
.1577642931,.6322796965,.2234083134
.1431747113,.6530695245,.2828699599
.1276114338,.6726758075,.3414748046
.1111106611,.6911425495,.3994529713
.936973192e-1,.7085000475,.4570140958
.753864132e-1,.7247665405,.5143548205
.561838008e-1,.7399491485,.5716651256
.2236263184,.4941588072,-.2349654829
.2183756278,.5263002202,-.1587123258
.2112080553,.5561116322,-.8692503765e-1
.2024140083,.5839460332,-.1858179060e-1
.1921980533,.6100520822,.4705205136e-1
.1807092692,.6346109822,.1105301737
.1680587412,.6577577652,.1722866806
.1543302640,.6795942812,.2326738667
.1395871640,.7001975042,.2919868299
.1238767805,.7196249782,.3504802858
.1072334538,.7379184432,.4083806298
.896805028e-1,.7551062442,.4658950336
.712314789e-1,.7712048522,.5232187180
.2236224733,.5085019362,-.3066851596
.2204022014,.5431113592,-.2252982290
.2148959542,.5749421402,-.1496633829
.2075147310,.6044938542,-.7834777730e-1
.1985360460,.6321038252,-.1037308626e-1
.1881563472,.6580108392,.5496853133e-1
.1765192694,.6823894882,.1182133660
.1637320644,.7053701362,.1797837437
.1498756973,.7270511992,.2400237963
.1350113214,.7475070102,.2992228631
.1191845407,.7667930012,.3576315986
.1024282490,.7849491552,.4154735867
.847645082e-1,.8020022892,.4729541669
.2197812244,.5196544122,-.3877001179
.2192005689,.5574723352,-.2991356812
.2157544190,.5918071992,-.2183380534
.2100665839,.6234172582,-.1431384629
.2025329443,.6527837072,-.7215592260e-1
.1934221391,.6802330842,-.4441989855e-2
.1829249854,.7059973302,.6069265679e-1
.1711813234,.7302464232,.1237722055
.1582957139,.7531074592,.1852107839
.1443471315,.7746764332,.2453468155
.1293951936,.7950258112,.3044656131
.1134842702,.8142095242,.3628149912
.966462237e-1,.8322663042,.4206165810
.137464707,.2706574435,.3039562032
.121561952,.2898510864,.3623112755
.104731846,.3079175179,.4201167212
.86995636e-1,.3248825648,.4775767352
.68364989e-1,.3407604058,.5348848852
.48842578e-1,.3555542938,.5922301785
.28422229e-1,.3692567218,.6498027302
.7088598e-2,.3818490408,.7077995336
-.15183614e-1,.3933004968,.7664308162
-.38431043e-1,.4035665588,.8259275897
-.62703806e-1,.4125863098,.8865512134
-.88068722e-1,.4202785308,.9486061910
-.114614163,.4265358018,1.012458188
.156423472,.2961365273,.2683492889
.141095600,.3160289508,.3271423488
.124822450,.3347723728,.3852544123
.107631568,.3524002738,.4428993935
.89540303e-1,.3689337448,.5002765080
.70556717e-1,.3843825838,.5575768271
.50679989e-1,.3987457918,.6149891215
.29900375e-1,.4120115278,.6727055200
.8198716e-2,.4241565008,.7309274435
-.14454577e-1,.4351447458,.7898723579
-.38101169e-1,.4449256198,.8497820019
-.62797329e-1,.4534307248,.9109330504
-.88617715e-1,.4605693128,.9736516905
.1743459783,.3212914879,.2311261966
.1596284711,.3419258205,.2904635975
.1439426303,.3613831255,.3489753025
.1273231033,.3797055195,.4068883149
.109793476,.3969216705,.4644102066
.91367541e-1,.4130483435,.5217364254
.72050010e-1,.4280912675,.5790565162
.51836749e-1,.4420454145,.6365598414
.30714572e-1,.4548947585,.6944412823
.8660562e-2,.4666114425,.7529074179
-.14359159e-1,.4771542885,.8121837340
-.38391374e-1,.4864664305,.8725236343
-.63498708e-1,.4944717455,.9342203582
.1911616863,.3460609172,.1921489019
.1770956451,.3674871172,.2521549634
.1620320338,.3877007542,.3111737895
.1460136731,.4067538772,.3694496920
.1290711259,.4246836332,.4272018905
.1112244107,.4415143592,.4846329203
.924840641e-1,.4572588592,.5419354746
.728516750e-1,.4719190662,.5992983917
.523199646e-1,.4854861332,.6569123154
.30872420e-1,.4979399862,.7149755066
.8482431e-2,.5092482832,.7737003127
-.14888161e-1,.5193646382,.8333209108
-.39291328e-1,.5282258812,.8941031964
.2067889082,.3703733238,.1512500174
.1934225426,.3926499928,.2120716877
.1790217985,.4136693568,.2717230777
.1636391061,.4334951448,.3304712158
.1473130027,.4521741998,.3885510758
.1300704190,.4697392578,.4461755385
.1119281559,.4862107388,.5035431879
.928937617e-1,.5015978198,.5608448102
.729659124e-1,.5158988898,.6182692162
.521343456e-1,.5291014748,.6760088994
.303793390e-1,.5411816038,.7342660042
.76706682e-2,.5521025358,.7932591393
-.160340882e-1,.5618127098,.8532317202
.2211320795,.3941442308,.1082249323
.2085227140,.4173410448,.1700381871
.1948327091,.4392243248,.2304702831
.1801260547,.4598718488,.2898180890
.1644506183,.4793418018,.3483375716
.1478411793,.4976764578,.4062559930
.1303214357,.5149046228,.4637810966
.1119052838,.5310431878,.5211084277
.925975326e-1,.5460979978,.5784275633
.723941448e-1,.5600641458,.6359278390
.512820361e-1,.5729257288,.6938040439
.292384021e-1,.5846550248,.7522625893
.62294944e-2,.5952110148,.8115287115
.2340780343,.4172721592,.6282089470e-1
.2222948786,.4414732462,.1258397103
.2093727712,.4642899192,.1872298787
.1953899568,.4858172842,.2473277398
.1804054897,.5061271212,.3064171368
.1644632851,.5252728122,.3647448547
.1475948255,.5432926242,.4225318102
.1298209384,.5602118742,.4799816195
.1111529029,.5760442692,.5372875418
.915930248e-1,.5907926152,.5946385184
.711347520e-1,.6044489462,.6522248340
.497623451e-1,.6169941312,.7102439023
.274500599e-1,.6283968772,.7689066622
.2454908079,.4396329515,.1472143727e-1
.2346188928,.4649416695,.7921069444e-1
.2225339692,.4887759525,.1417746961
.2093323521,.5112528755,.2028026807
.1950868631,.5324609545,.2626156861
.1798523378,.5524668425,.3214867536
.1636692778,.5713197705,.3796550687
.1465662844,.5890545025,.4373363583
.1285616466,.6056932695,.4947309581
.1096642984,.6212469315,.5520304645
.898742732e-1,.6357155295,.6094236253
.691827056e-1,.6490882865,.6671019917
.475713813e-1,.6613430635,.7252658102
.2552041886,.4610714660,-.3647653057e-1
.2453501379,.4876174140,.2981809597e-1
.2341878646,.5125731960,.9382334277e-1
.2218373081,.5360845990,.1560007109
.2083887346,.5582613430,.2167214425
.1939104016,.5791863950,.2762939585
.1784535591,.5989220530,.3349823894
.1620557790,.6175139840,.3930196763
.1447431640,.6349939170,.4506173390
.1265317755,.6513813750,.5079731394
.1074284680,.6666846900,.5652775077
.874312346e-1,.6809014230,.6227193368
.665291066e-1,.6940182400,.6804916464
.2630105754,.4813889848,-.9129768978e-1
.2543113947,.5093386978,-.2276321949e-1
.2441793904,.5355467888,.4302208235e-1
.2327664983,.5601979388,.1066210869
.2201858132,.5834296158,.1684740732
.2065226030,.6053454648,.2289376241
.1918413209,.6260238288,.2883098548
.1761902057,.6455233438,.3468476097
.1596043419,.6638866568,.4047787629
.1421076934,.6811428938,.4623114597
.1237143960,.6973092388,.5196414762
.1044294866,.7123918128,.5769584707
.842491551e-1,.7263859868,.6344517140
.2686436139,.5003232712,-.1504440643
.2612807181,.5298972632,-.7908821612e-1
.2523178973,.5575265182,-.1108204634e-1
.2419522856,.5834506552,.5428454548e-1
.2303279795,.6078448292,.1175493200
.2175525564,.6308397982,.1791356019
.2037072228,.6525342732,.2393882164
.1888533169,.6730028102,.2985969926
.1730365919,.6923010232,.3570129266
.1562900647,.7104690472,.4148598439
.1386359061,.7275338282,.4723432355
.1200866228,.7435105692,.5296573785
.1006456987,.7584035052,.5869914587
.2717494787,.5175151632,-.2148891316
.2659723929,.5490167342,-.1399022109
.2583636563,.5782919032,-.6908270696e-1
.2491876330,.6056620052,-.1496571314e-2
.2386324121,.6313556712,.6353657649e-1
.2268359916,.6555406352,.1265350569
.2139016217,.6783424012,.1879090169
.1999073025,.6998557812,.2479941019
.1849118994,.7201523272,.3070736683
.1689591762,.7392852322,.3653941514
.1520804872,.7572926102,.4231762327
.1342965486,.7741996412,.4806233750
.1156185361,.7900199102,.5379287594
.2718358496,.5324483972,-.2860486304
.2680053162,.5663160382,-.2062438408
.2620065878,.5975481972,-.1317813844
.2542108405,.6265960522,-.6136480030e-1
.2448720547,.6537683132,.5905095317e-2
.2341716704,.6792855292,.7068689181e-1
.2222431667,.7033099442,.1334845986
.2091865718,.7259631452,.1946986033
.1950774851,.7473370232,.2546577457
.1799729085,.7675008652,.3136405776
.1639151023,.7865060412,.3718901540
.1469341549,.8043891212,.4296248381
.1290496694,.8211739362,.4870466211
.165521936,.2638847486,.3586231039
.148749998,.2820218840,.4164572416
.131070902,.2990563522,.4739333605
.112496896,.3150030433,.5312455176
.93031221e-1,.3298658935,.5885828364
.72668265e-1,.3436380855,.6461351972
.51393289e-1,.3563016985,.7040989734
.29181658e-1,.3678267925,.7626833447
.5997509e-2,.3781697735,.8221177455
-.18208333e-1,.3872708675,.8826612667
-.43501504e-1,.3950502945,.9446152059
-.69968821e-1,.4014025275,1.008340665
-.97725492e-1,.4061875275,1.074284457
.185441202,.2899196657,.3242495258
.169214114,.3087190751,.3823901185
.152068178,.3264016108,.4400534444
.134021226,.3429889428,.4974392820
.115081763,.3584914138,.5547389645
.95249406e-1,.3729085578,.6121412457
.74514862e-1,.3862290758,.6698379515
.52859455e-1,.3984302698,.7280298939
.30254148e-1,.4094768428,.7869335646
.6657923e-2,.4193189378,.8467892755
-.17984690e-1,.4278891308,.9078716703
-.43747322e-1,.4350979198,.9705040544
-.70727372e-1,.4408269158,1.035078909
.2043843640,.3156890996,.2883925636
.1887319144,.3351869930,.3469293129
.1721447573,.3535487330,.4048597649
.154646842,.3708034310,.4623920421
.136252292,.3869682530,.5197219077
.116966130,.4020493050,.5770390172
.96784535e-1,.4160419430,.6345326432
.75694646e-1,.4289305340,.6923973727
.53673907e-1,.4406876590,.7508392579
.30688854e-1,.4512726440,.8100829804
.6693200e-2,.4606292270,.8703807830
-.18375060e-1,.4686820380,.9320242551
-.44598000e-1,.4753313150,.9953607203
.2222898928,.3411404900,.2509393650
.2072461949,.3613783320,.3099758209
.1912470026,.3804547540,.3682646417
.1743231088,.3984071840,.4260254721
.1564947361,.4152602050,.4834611134
.1377726069,.4310268490,.5407644002
.1181584911,.4457092680,.5981241908
.976452935e-1,.4592988370,.6557310362
.76216695e-1,.4717757200,.7137829800
.53846308e-1,.4831078420,.7724920089
.30496224e-1,.4932491270,.8320917662
.6114787e-2,.5021367830,.8928473781
-.19366778e-1,.5096872140,.9550686844
.2390872669,.3662135632,.2117539619
.2246918318,.3872393792,.2714107945
.2093142103,.4070713302,.3301630590
.1929930066,.4257563422,.3882458727
.1757552081,.4433272162,.4458722080
.1576176663,.4598044362,.5032407083
.1385879770,.4751972362,.5605421842
.1186648626,.4895040622,.6179654431
.978381095e-1,.5027124982,.6757029423
.760880468e-1,.5147986362,.7339567599
.533845095e-1,.5257258082,.7929453970
.296851469e-1,.5354425382,.8529121119
.4932845e-2,.5438794022,.9141357428
.2546949424,.3908382460,.1706716786
.2409940933,.4127083440,.2310910837
.2262771672,.4333433830,.2904290412
.2105918827,.4528013650,.3489411630
.1939728961,.4711244160,.4068544635
.1764437975,.4883412090,.4643765269
.1580183862,.5044685190,.5217028049
.1387013788,.5195120790,.5790228441
.1184886473,.5334668690,.6365260045
.973670091e-1,.5463168680,.6944071653
.753135541e-1,.5580342270,.7528728940
.522944122e-1,.5685777770,.8121486633
